,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.3,1026.9,2020-01-01 09:37:00,1022.4,2020-01-01 23:58:00,11.5,13.5,2020-01-01 20:03:00,9.6,2020-01-01 06:50:00,80,61,2020-01-01 00:05:00,6.3,14.0,12.7,23.0,2020-01-01 12:43:00,0.0
2020-01-02,1021.4,1023.4,2020-01-02 09:17:00,1019.9,2020-01-02 16:21:00,14.1,15.5,2020-01-02 15:24:00,12.3,2020-01-02 02:30:00,82,71,2020-01-02 13:59:00,4.8,7.0,10.9,3.0,2020-01-02 01:14:00,0.0
2020-01-03,1018.9,1021.2,2020-01-03 09:23:00,1016.8,2020-01-03 14:59:00,14.8,17.0,2020-01-03 13:46:00,13.8,2020-01-03 05:55:00,88,73,2020-01-03 13:38:00,4.8,14.0,9.9,32.0,2020-01-03 09:01:00,0.0
2020-01-04,1017.3,1019.0,2020-01-04 22:24:00,1015.3,2020-01-04 14:59:00,15.0,17.5,2020-01-04 10:17:00,14.0,2020-01-04 04:41:00,92,83,2020-01-04 10:17:00,6.2,29.0,13.0,18.0,2020-01-04 21:40:00,0.0
2020-01-05,1018.0,1020.2,2020-01-05 09:23:00,1016.2,2020-01-05 14:23:00,14.1,14.6,2020-01-05 23:47:00,13.5,2020-01-05 02:58:00,94,92,2020-01-05 13:02:00,7.1,16.0,13.4,31.0,2020-01-05 01:14:00,0.0
2020-01-06,1014.7,1017.5,2020-01-06 09:13:00,1012.0,2020-01-07 00:00:00,16.3,18.1,2020-01-06 16:46:00,14.5,2020-01-06 00:06:00,92,85,2020-01-06 11:57:00,4.1,10.0,10.9,24.0,2020-01-06 02:01:00,0.0
2020-01-07,1011.0,1013.5,2020-01-07 23:55:00,1007.8,2020-01-07 13:49:00,16.0,17.0,2020-01-07 14:55:00,15.1,2020-01-07 06:25:00,95,92,2020-01-07 23:18:00,2.8,188.0,15.8,188.0,2020-01-07 13:37:00,0.0
2020-01-08,1017.4,1019.6,2020-01-08 09:49:00,1013.2,2020-01-08 00:06:00,14.4,18.1,2020-01-08 02:18:00,12.7,2020-01-08 19:21:00,67,48,2020-01-08 11:10:00,5.6,53.0,14.2,58.0,2020-01-08 18:57:00,0.0
2020-01-09,1016.4,1019.1,2020-01-09 09:22:00,1013.9,2020-01-09 15:42:00,12.5,13.6,2020-01-09 20:28:00,11.1,2020-01-09 06:08:00,79,64,2020-01-09 02:07:00,6.7,31.0,15.4,29.0,2020-01-09 05:38:00,0.0
2020-01-10,1012.8,1014.8,2020-01-10 10:16:00,1010.5,2020-01-10 15:01:00,13.3,14.3,2020-01-10 23:19:00,12.7,2020-01-10 05:47:00,87,81,2020-01-10 12:56:00,5.2,9.0,13.3,34.0,2020-01-10 01:09:00,0.0
2020-01-11,1011.1,1013.1,2020-01-11 23:58:00,1009.8,2020-01-11 13:40:00,13.8,15.6,2020-01-11 09:28:00,11.8,2020-01-11 23:50:00,87,79,2020-01-11 21:55:00,5.1,23.0,14.8,18.0,2020-01-11 23:26:00,0.0
2020-01-12,1014.9,1017.1,2020-01-12 22:24:00,1012.6,2020-01-12 00:12:00,11.8,12.5,2020-01-12 03:11:00,11.1,2020-01-12 20:49:00,68,60,2020-01-12 21:39:00,6.6,30.0,15.2,40.0,2020-01-12 00:22:00,0.0
2020-01-13,1015.6,1018.0,2020-01-13 09:42:00,1013.4,2020-01-13 15:46:00,11.1,12.1,2020-01-13 23:48:00,10.0,2020-01-13 07:40:00,71,64,2020-01-13 05:33:00,6.6,9.0,14.4,40.0,2020-01-13 21:30:00,0.0
2020-01-14,1017.1,1019.6,2020-01-14 21:40:00,1014.7,2020-01-14 04:11:00,12.8,14.9,2020-01-14 12:54:00,11.5,2020-01-14 05:03:00,76,71,2020-01-14 21:22:00,6.3,43.0,15.5,68.0,2020-01-14 20:35:00,0.0
2020-01-15,1017.3,1019.3,2020-01-15 08:50:00,1015.4,2020-01-15 23:14:00,11.2,12.7,2020-01-15 01:29:00,10.0,2020-01-15 15:55:00,83,70,2020-01-15 01:07:00,7.2,11.0,16.5,33.0,2020-01-15 07:57:00,0.0
2020-01-16,1014.7,,,,,12.2,,,,,90,,,4.9,6.0,,,,0.0
2020-01-17,1017.1,1018.6,2020-01-17 10:17:00,1014.9,2020-01-18 00:00:00,11.2,12.5,2020-01-17 00:27:00,10.5,2020-01-17 23:59:00,70,65,2020-01-17 23:34:00,6.8,31.0,14.1,30.0,2020-01-17 22:05:00,0.5
2020-01-18,1017.5,1019.6,2020-01-18 09:56:00,1016.1,2020-01-18 16:06:00,9.9,11.5,2020-01-18 11:22:00,9.0,2020-01-18 22:41:00,70,62,2020-01-18 11:19:00,6.0,33.0,14.2,31.0,2020-01-18 00:27:00,0.0
2020-01-19,1017.5,1019.1,2020-01-19 10:04:00,1015.9,2020-01-19 14:55:00,10.9,12.6,2020-01-19 12:52:00,9.3,2020-01-19 02:48:00,72,67,2020-01-19 12:50:00,3.7,44.0,10.0,15.0,2020-01-19 05:37:00,0.0
2020-01-20,1019.5,1021.4,2020-01-20 22:44:00,1017.7,2020-01-20 04:20:00,12.0,13.8,2020-01-20 12:58:00,11.2,2020-01-20 06:56:00,66,58,2020-01-20 11:27:00,3.9,41.0,8.7,59.0,2020-01-20 10:00:00,0.0
2020-01-21,1019.8,1022.7,2020-01-21 10:03:00,1016.7,2020-01-21 23:59:00,12.2,13.3,2020-01-21 22:42:00,11.0,2020-01-21 06:24:00,76,60,2020-01-21 00:10:00,5.0,12.0,11.1,8.0,2020-01-21 09:57:00,0.0
2020-01-22,1014.2,1017.1,2020-01-22 00:42:00,1012.0,2020-01-22 16:09:00,15.4,18.4,2020-01-22 14:15:00,12.8,2020-01-22 00:03:00,81,69,2020-01-22 14:15:00,3.3,354.0,9.5,173.0,2020-01-22 19:45:00,0.0
2020-01-23,1014.0,1016.4,2020-01-23 23:59:00,1012.3,2020-01-23 04:23:00,14.4,16.7,2020-01-23 09:20:00,12.3,2020-01-23 21:36:00,92,81,2020-01-23 07:23:00,5.4,28.0,17.0,27.0,2020-01-23 22:25:00,1.0
2020-01-24,1016.8,1018.5,2020-01-24 10:19:00,1015.0,2020-01-24 15:06:00,12.3,12.9,2020-01-24 02:37:00,11.8,2020-01-24 23:44:00,94,90,2020-01-24 20:55:00,9.1,31.0,16.9,26.0,2020-01-24 06:24:00,8.0
2020-01-25,1015.0,1017.5,2020-01-25 00:06:00,1012.3,2020-01-25 16:00:00,12.0,12.4,2020-01-25 11:05:00,11.5,2020-01-25 05:44:00,93,90,2020-01-25 17:59:00,8.8,32.0,17.6,18.0,2020-01-25 04:10:00,2.5
2020-01-26,1009.2,1014.2,2020-01-26 00:01:00,1006.4,2020-01-26 20:43:00,12.8,13.9,2020-01-26 19:39:00,11.8,2020-01-26 05:34:00,92,84,2020-01-26 20:07:00,6.6,19.0,16.3,28.0,2020-01-26 03:31:00,13.5
