,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-06-08,1006.7,1008.0,2017-06-08T10:41:00,1005.1,2017-06-08T16:40:00,24.1,25.6,2017-06-08T10:01:00,23.2,2017-06-08T01:12:00,89,80.0,2017-06-08T09:51:00,4.3,41,9.2,61.0,2017-06-08T04:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2017-06-08T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,1004.8,1006.3,2017-06-10T00:00:00,1002.5,2017-06-09T15:56:00,24.5,26.3,2017-06-09T11:14:00,22.9,2017-06-09T03:28:00,90,80.0,2017-06-09T11:07:00,2.3,2,7.0,162.0,2017-06-09T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-06-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,1002.0,1004.8,2017-06-10T00:16:00,999.2,2017-06-10T16:33:00,26.4,28.7,2017-06-10T15:16:00,24.6,2017-06-10T03:10:00,91,80.0,2017-06-10T15:12:00,3.2,182,13.2,204.0,2017-06-10T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-06-10T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,1001.4,1004.6,2017-06-11T21:40:00,999.4,2017-06-11T17:09:00,26.8,29.4,2017-06-11T12:34:00,24.9,2017-06-11T23:40:00,89,77.0,2017-06-11T14:41:00,3.0,186,10.8,221.0,2017-06-11T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-06-11T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,1002.9,1005.1,2017-06-12T23:47:00,1000.7,2017-06-12T15:52:00,25.6,27.3,2017-06-12T17:09:00,23.9,2017-06-12T05:51:00,92,85.0,2017-06-12T16:06:00,3.2,21,10.5,177.0,2017-06-12T20:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-06-12T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,1003.1,1004.9,2017-06-13T00:10:00,1001.0,2017-06-13T17:27:00,25.7,29.1,2017-06-13T12:21:00,23.4,2017-06-13T18:26:00,91,78.0,2017-06-13T12:21:00,3.5,39,20.0,228.0,2017-06-13T17:27:00,15.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-06-13T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,1003.4,1006.5,2017-06-14T20:19:00,999.4,2017-06-14T03:59:00,22.5,25.7,2017-06-14T04:02:00,19.9,2017-06-14T21:15:00,93,80.0,2017-06-14T15:44:00,5.8,27,15.7,35.0,2017-06-14T08:33:00,17.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-06-14T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,1005.1,1006.2,2017-06-15T08:45:00,1004.1,2017-06-15T16:57:00,20.5,22.2,2017-06-15T01:47:00,19.4,2017-06-15T13:37:00,93,85.0,2017-06-15T07:00:00,5.4,39,11.4,28.0,2017-06-15T15:08:00,33.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-06-15T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,1002.3,,,,,20.4,,,,,96,,,5.4,30,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17,1000.3,,,,,21.1,,,,,97,,,6.2,14,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
