,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-06-08,1006.7,1008.0,2017-06-08 10:41:00,1005.1,2017-06-08 16:40:00,24.1,25.6,2017-06-08 10:01:00,23.2,2017-06-08 01:12:00,89,80,2017-06-08 09:51:00,4.3,41.0,9.2,61.0,2017-06-08 04:39:00,0.5
2017-06-09,1004.8,1006.3,2017-06-10 00:00:00,1002.5,2017-06-09 15:56:00,24.5,26.3,2017-06-09 11:14:00,22.9,2017-06-09 03:28:00,90,80,2017-06-09 11:07:00,2.3,2.0,7.0,162.0,2017-06-09 15:57:00,0.0
2017-06-10,1002.0,1004.8,2017-06-10 00:16:00,999.2,2017-06-10 16:33:00,26.4,28.7,2017-06-10 15:16:00,24.6,2017-06-10 03:10:00,91,80,2017-06-10 15:12:00,3.2,182.0,13.2,204.0,2017-06-10 15:16:00,0.0
2017-06-11,1001.4,1004.6,2017-06-11 21:40:00,999.4,2017-06-11 17:09:00,26.8,29.4,2017-06-11 12:34:00,24.9,2017-06-11 23:40:00,89,77,2017-06-11 14:41:00,3.0,186.0,10.8,221.0,2017-06-11 19:31:00,0.0
2017-06-12,1002.9,1005.1,2017-06-12 23:47:00,1000.7,2017-06-12 15:52:00,25.6,27.3,2017-06-12 17:09:00,23.9,2017-06-12 05:51:00,92,85,2017-06-12 16:06:00,3.2,21.0,10.5,177.0,2017-06-12 20:18:00,0.0
2017-06-13,1003.1,1004.9,2017-06-13 00:10:00,1001.0,2017-06-13 17:27:00,25.7,29.1,2017-06-13 12:21:00,23.4,2017-06-13 18:26:00,91,78,2017-06-13 12:21:00,3.5,39.0,20.0,228.0,2017-06-13 17:27:00,15.0
2017-06-14,1003.4,1006.5,2017-06-14 20:19:00,999.4,2017-06-14 03:59:00,22.5,25.7,2017-06-14 04:02:00,19.9,2017-06-14 21:15:00,93,80,2017-06-14 15:44:00,5.8,27.0,15.7,35.0,2017-06-14 08:33:00,17.0
2017-06-15,1005.1,1006.2,2017-06-15 08:45:00,1004.1,2017-06-15 16:57:00,20.5,22.2,2017-06-15 01:47:00,19.4,2017-06-15 13:37:00,93,85,2017-06-15 07:00:00,5.4,39.0,11.4,28.0,2017-06-15 15:08:00,33.0
2017-06-16,1002.3,,,,,20.4,,,,,96,,,5.4,30.0,,,,56.0
2017-06-17,1000.3,,,,,21.1,,,,,97,,,6.2,14.0,,,,39.5
2017-06-18,1000.9,1002.9,2017-06-18 00:01:00,999.8,2017-06-18 15:50:00,22.5,23.0,2017-06-18 17:08:00,21.2,2017-06-18 00:40:00,96,92,2017-06-18 23:53:00,5.0,30.0,11.8,27.0,2017-06-18 13:47:00,51.0
2017-06-19,1000.7,1001.8,2017-06-19 00:03:00,998.5,2017-06-19 15:52:00,22.9,24.8,2017-06-19 23:40:00,21.9,2017-06-19 03:55:00,96,90,2017-06-19 19:20:00,1.7,252.0,10.9,225.0,2017-06-19 19:17:00,7.0
2017-06-20,998.6,1000.4,2017-06-20 22:26:00,997.2,2017-06-20 04:32:00,24.6,26.1,2017-06-20 10:08:00,23.5,2017-06-20 23:59:00,96,89,2017-06-20 10:09:00,3.9,221.0,12.2,202.0,2017-06-20 09:56:00,21.5
2017-06-21,1000.2,1002.0,2017-06-21 22:25:00,998.6,2017-06-21 15:23:00,24.7,26.8,2017-06-21 13:09:00,23.3,2017-06-21 00:57:00,96,89,2017-06-21 13:10:00,2.5,203.0,9.9,199.0,2017-06-21 23:41:00,11.5
2017-06-22,1001.7,1003.3,2017-06-22 22:04:00,1000.4,2017-06-22 04:48:00,25.7,27.5,2017-06-22 14:13:00,24.9,2017-06-22 04:32:00,94,87,2017-06-22 14:13:00,3.0,202.0,11.6,207.0,2017-06-22 07:50:00,0.0
2017-06-23,1000.9,1002.7,2017-06-23 00:05:00,998.6,2017-06-23 16:53:00,26.2,28.1,2017-06-23 15:32:00,25.0,2017-06-23 05:24:00,92,82,2017-06-23 15:27:00,3.1,181.0,11.8,169.0,2017-06-23 13:03:00,0.0
2017-06-24,998.5,1000.2,2017-06-24 00:24:00,996.2,2017-06-24 16:31:00,26.4,28.0,2017-06-24 13:51:00,25.3,2017-06-24 04:53:00,92,85,2017-06-24 13:14:00,3.0,192.0,12.7,195.0,2017-06-24 17:10:00,0.0
2017-06-25,998.7,1001.2,2017-06-25 21:26:00,996.9,2017-06-25 15:53:00,26.4,28.0,2017-06-25 11:54:00,25.5,2017-06-25 05:05:00,93,86,2017-06-25 11:54:00,3.2,200.0,14.3,194.0,2017-06-25 19:23:00,0.0
2017-06-26,1001.9,1005.4,2017-06-26 22:16:00,999.8,2017-06-26 05:54:00,24.5,27.1,2017-06-26 12:45:00,21.6,2017-06-26 16:33:00,94,89,2017-06-26 21:24:00,3.5,187.0,14.6,41.0,2017-06-26 15:20:00,12.5
