,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1022.7,12.0,79,6.1,24.0,11.9,40.0,0.0,,,,,2022-01-01T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 02:00:00,1022.3,11.6,79,6.3,11.0,11.7,13.0,0.0,,,,,2022-01-01T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 03:00:00,1022.1,11.0,75,6.6,12.0,12.2,16.0,0.0,,,,,2022-01-01T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 04:00:00,1022.0,11.0,73,5.9,7.0,12.1,8.0,0.0,,,,,2022-01-01T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 05:00:00,1021.9,10.9,69,6.4,6.0,12.2,11.0,0.0,,,,,2022-01-01T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 06:00:00,1022.4,10.9,70,6.7,10.0,12.3,10.0,0.0,,,,,2022-01-01T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 07:00:00,1022.8,11.1,70,5.7,7.0,11.3,22.0,0.0,,,,,2022-01-01T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 08:00:00,1023.0,11.0,76,6.3,6.0,11.5,356.0,0.0,,,,,2022-01-01T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 09:00:00,1023.3,10.9,83,5.8,3.0,11.1,2.0,0.0,,,,,2022-01-01T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 10:00:00,1023.4,11.1,85,5.9,9.0,10.9,357.0,0.0,,,,,2022-01-01T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 11:00:00,1022.5,11.3,82,5.3,12.0,10.0,354.0,0.0,,,,,2022-01-01T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 12:00:00,1020.8,12.2,81,7.1,27.0,12.2,20.0,0.0,,,,,2022-01-01T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
