,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.7,12.0,79,6.1,24.0,,,0.0
2022-01-01 02:00:00,1022.3,11.6,79,6.3,11.0,,,0.0
2022-01-01 03:00:00,1022.1,11.0,75,6.6,12.0,,,0.0
2022-01-01 04:00:00,1022.0,11.0,73,5.9,7.0,,,0.0
2022-01-01 05:00:00,1021.9,10.9,69,6.4,6.0,,,0.0
2022-01-01 06:00:00,1022.4,10.9,70,6.7,10.0,,,0.0
2022-01-01 07:00:00,1022.8,11.1,70,5.7,7.0,,,0.0
2022-01-01 08:00:00,1023.0,11.0,76,6.3,6.0,,,0.0
2022-01-01 09:00:00,1023.3,10.9,83,5.8,3.0,,,0.0
2022-01-01 10:00:00,1023.4,11.1,85,5.9,9.0,,,0.0
2022-01-01 11:00:00,1022.5,11.3,82,5.3,12.0,,,0.0
2022-01-01 12:00:00,1020.8,12.2,81,7.1,27.0,,,0.0
2022-01-01 13:00:00,1019.2,13.5,87,6.4,55.0,,,0.0
2022-01-01 14:00:00,1018.7,13.9,86,6.7,54.0,,,0.0
2022-01-01 15:00:00,1019.6,12.8,90,4.7,360.0,,,0.0
2022-01-01 16:00:00,1019.7,12.6,81,4.8,8.0,,,0.0
2022-01-01 17:00:00,1020.0,12.3,79,4.5,11.0,,,0.0
2022-01-01 18:00:00,1020.2,12.3,81,4.7,16.0,,,0.0
2022-01-01 19:00:00,1020.2,12.5,84,4.3,27.0,,,0.0
2022-01-01 20:00:00,1020.4,13.1,85,4.3,13.0,,,0.0
2022-01-01 21:00:00,1020.3,13.2,89,4.3,32.0,,,0.0
2022-01-01 22:00:00,1020.4,13.4,90,4.8,10.0,,,0.0
2022-01-01 23:00:00,1020.2,13.3,87,4.7,10.0,,,0.0
2022-01-02 00:00:00,1019.7,13.3,88,5.3,11.0,,,0.0
2022-01-02 01:00:00,1019.4,13.0,86,5.8,11.0,,,0.0
2022-01-02 02:00:00,1019.0,13.0,82,5.7,9.0,,,0.0
2022-01-02 03:00:00,1019.0,13.0,78,6.2,16.0,,,0.0
2022-01-02 04:00:00,1018.9,13.0,78,5.8,21.0,,,0.0
2022-01-02 05:00:00,1019.3,13.1,77,5.8,23.0,,,0.0
2022-01-02 06:00:00,1020.0,13.1,78,5.1,23.0,,,0.0
2022-01-02 07:00:00,1020.6,13.2,74,6.8,32.0,,,0.0
2022-01-02 08:00:00,1021.3,13.5,73,6.3,32.0,,,0.0
2022-01-02 09:00:00,1021.8,13.6,74,5.6,40.0,,,0.0
2022-01-02 10:00:00,1021.8,13.9,69,6.1,35.0,,,0.0
2022-01-02 11:00:00,1021.2,14.1,64,6.9,33.0,,,0.0
2022-01-02 12:00:00,1020.4,14.2,55,7.1,30.0,,,0.0
2022-01-02 13:00:00,1019.4,14.9,55,6.2,36.0,,,0.0
2022-01-02 14:00:00,1018.9,14.3,60,6.3,43.0,,,0.0
2022-01-02 15:00:00,1018.7,14.0,64,6.2,44.0,,,0.0
2022-01-02 16:00:00,1019.1,13.7,66,6.3,44.0,,,0.0
2022-01-02 17:00:00,1019.6,13.6,67,5.2,46.0,,,0.0
2022-01-02 18:00:00,1020.0,13.7,68,5.8,50.0,,,0.0
2022-01-02 19:00:00,1020.3,13.6,68,5.3,42.0,,,0.0
2022-01-02 20:00:00,1020.4,13.6,68,5.1,43.0,,,0.0
2022-01-02 21:00:00,1020.4,13.8,66,5.6,43.0,,,0.0
2022-01-02 22:00:00,1020.4,13.8,67,5.2,39.0,,,0.0
2022-01-02 23:00:00,1020.3,13.6,66,4.0,40.0,,,0.0
2022-01-03 00:00:00,1020.0,13.4,67,4.5,31.0,,,0.0
2022-01-03 01:00:00,1019.5,13.1,68,5.5,12.0,,,0.0
2022-01-03 02:00:00,1019.2,12.6,69,4.8,25.0,,,0.0
2022-01-03 03:00:00,1018.8,12.1,70,5.8,34.0,,,0.0
2022-01-03 04:00:00,1018.6,11.8,72,5.3,31.0,,,0.0
2022-01-03 05:00:00,1018.9,11.7,76,4.6,19.0,,,0.0
2022-01-03 06:00:00,1019.3,11.2,77,5.5,8.0,,,0.0
2022-01-03 07:00:00,1019.8,11.2,73,4.7,20.0,,,0.0
2022-01-03 08:00:00,1020.1,11.5,69,4.9,30.0,,,0.0
2022-01-03 09:00:00,1020.5,11.8,66,4.5,18.0,,,0.0
2022-01-03 10:00:00,1020.6,12.6,68,4.9,25.0,,,0.0
2022-01-03 11:00:00,1019.9,13.3,72,4.4,18.0,,,0.0
2022-01-03 12:00:00,1018.7,13.7,71,4.8,17.0,,,0.0
2022-01-03 13:00:00,1017.8,13.9,71,4.7,4.0,,,0.0
2022-01-03 14:00:00,1016.9,14.1,72,4.4,11.0,,,0.0
2022-01-03 15:00:00,1016.6,14.1,75,4.8,16.0,,,0.0
2022-01-03 16:00:00,1016.8,13.8,77,4.8,21.0,,,0.0
2022-01-03 17:00:00,1017.0,13.5,77,3.5,36.0,,,0.0
2022-01-03 18:00:00,1017.5,13.4,86,4.0,42.0,,,0.0
2022-01-03 19:00:00,1017.9,13.1,91,3.1,41.0,,,0.0
2022-01-03 20:00:00,1018.0,13.7,95,5.3,43.0,,,0.0
2022-01-03 21:00:00,1018.3,13.9,96,4.9,33.0,,,0.0
2022-01-03 22:00:00,1018.3,13.7,99,5.0,26.0,,,0.0
2022-01-03 23:00:00,1018.7,13.9,100,4.9,28.0,,,0.0
2022-01-04 00:00:00,1018.6,13.7,100,5.7,16.0,,,0.0
2022-01-04 01:00:00,1018.6,13.1,100,5.6,19.0,,,0.0
2022-01-04 02:00:00,1018.5,12.8,99,5.3,14.0,,,0.0
2022-01-04 03:00:00,1018.0,12.6,96,5.5,12.0,,,0.0
2022-01-04 04:00:00,1017.8,12.6,87,6.1,7.0,,,0.0
2022-01-04 05:00:00,1017.8,12.7,83,5.9,9.0,,,0.0
2022-01-04 06:00:00,1018.2,12.9,82,5.7,9.0,,,0.0
2022-01-04 07:00:00,1018.7,12.8,82,6.2,12.0,,,0.0
2022-01-04 08:00:00,1019.2,13.2,83,5.9,20.0,,,0.0
2022-01-04 09:00:00,1019.4,14.2,78,6.1,24.0,,,0.0
2022-01-04 10:00:00,1019.2,14.5,77,6.3,19.0,,,0.0
2022-01-04 11:00:00,1018.5,14.9,76,5.5,13.0,,,0.0
2022-01-04 12:00:00,1017.7,14.5,78,6.1,16.0,,,0.0
2022-01-04 13:00:00,1016.8,14.7,78,5.8,17.0,,,0.0
2022-01-04 14:00:00,1016.2,14.7,78,7.1,25.0,,,0.0
2022-01-04 15:00:00,1015.7,14.3,82,6.8,27.0,,,0.0
2022-01-04 16:00:00,1015.6,14.6,84,6.0,33.0,,,0.0
2022-01-04 17:00:00,1015.9,14.2,89,5.8,34.0,,,0.0
2022-01-04 18:00:00,1016.4,14.2,92,6.4,33.0,,,0.0
2022-01-04 19:00:00,1016.8,14.3,93,6.1,31.0,,,0.0
2022-01-04 20:00:00,1016.8,14.4,96,5.3,38.0,,,0.0
2022-01-04 21:00:00,1017.0,14.6,99,5.1,33.0,,,0.0
2022-01-04 22:00:00,1016.7,14.5,99,4.7,27.0,,,0.0
2022-01-04 23:00:00,1016.5,14.4,98,5.0,15.0,,,0.0
2022-01-05 00:00:00,1015.7,14.1,98,5.5,20.0,,,0.0
2022-01-05 01:00:00,1015.3,14.1,96,5.0,18.0,,,0.0
2022-01-05 02:00:00,1014.6,14.0,93,5.3,12.0,,,0.0
2022-01-05 03:00:00,1014.0,14.2,91,5.6,6.0,,,0.0
2022-01-05 04:00:00,1013.9,13.7,91,5.9,6.0,,,0.0
2022-01-05 05:00:00,1013.5,13.7,94,5.9,9.0,,,0.0
2022-01-05 06:00:00,1013.7,14.0,94,6.2,360.0,,,0.0
2022-01-05 07:00:00,1014.2,13.9,95,5.3,8.0,,,0.0
2022-01-05 08:00:00,1014.4,13.5,100,5.1,360.0,,,1.0
2022-01-05 09:00:00,1014.6,13.2,99,5.6,359.0,,,2.0
2022-01-05 10:00:00,1014.6,13.2,99,5.2,355.0,,,2.0
2022-01-05 11:00:00,1014.1,13.2,100,4.1,351.0,,,3.5
2022-01-05 12:00:00,1013.1,13.4,100,3.5,360.0,,,1.5
2022-01-05 13:00:00,1011.7,14.1,100,1.0,66.0,,,1.0
2022-01-05 14:00:00,1011.6,13.5,100,2.9,357.0,,,1.5
2022-01-05 15:00:00,1011.3,13.6,99,2.9,359.0,,,0.5
2022-01-05 16:00:00,1011.5,13.9,100,1.8,356.0,,,0.0
2022-01-05 17:00:00,1012.0,13.8,99,2.2,358.0,,,0.0
2022-01-05 18:00:00,1012.4,13.8,99,2.9,10.0,,,0.0
2022-01-05 19:00:00,1013.0,15.1,96,2.2,1.0,,,0.0
2022-01-05 20:00:00,1013.6,14.4,100,3.3,24.0,,,0.0
