,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1025.5,10.5,72,6.4,29.0,11.9,16.0,0.0,,,,,2020-01-01T00:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1025.1,10.2,71,6.9,24.0,12.1,9.0,0.0,,,,,2020-01-01T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1024.8,10.1,71,6.1,27.0,12.5,21.0,0.0,,,,,2020-01-01T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1024.5,10.0,72,6.0,23.0,12.1,39.0,0.0,,,,,2020-01-01T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1024.4,10.0,75,6.0,15.0,12.0,9.0,0.0,,,,,2020-01-01T04:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1025.1,9.8,75,6.9,12.0,12.4,356.0,0.0,,,,,2020-01-01T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1025.7,9.8,75,6.0,16.0,12.3,4.0,0.0,,,,,2020-01-01T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1026.2,10.1,74,6.8,14.0,11.7,11.0,0.0,,,,,2020-01-01T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1026.6,10.6,75,6.7,18.0,11.8,36.0,0.0,,,,,2020-01-01T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1026.5,11.0,76,7.0,20.0,12.4,44.0,0.0,,,,,2020-01-01T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1025.9,11.5,78,7.8,29.0,12.0,25.0,0.0,,,,,2020-01-01T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1024.8,11.6,77,6.8,25.0,11.5,21.0,0.0,,,,,2020-01-01T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1023.7,11.6,78,6.2,27.0,12.7,23.0,0.0,,,,,2020-01-01T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1023.3,11.7,79,6.9,28.0,11.6,33.0,0.0,,,,,2020-01-01T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1022.8,12.0,81,7.2,29.0,12.2,27.0,0.0,,,,,2020-01-01T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1022.8,12.1,84,7.1,32.0,11.6,24.0,0.0,,,,,2020-01-01T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1023.0,12.4,85,5.6,37.0,10.5,33.0,0.0,,,,,2020-01-01T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1022.7,12.6,86,5.3,37.0,9.9,26.0,0.0,,,,,2020-01-01T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1022.9,13.1,87,4.7,38.0,8.3,33.0,0.0,,,,,2020-01-01T18:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1023.4,13.5,86,5.0,35.0,8.6,17.0,0.0,,,,,2020-01-01T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1023.9,13.0,88,5.4,14.0,10.4,350.0,0.0,,,,,2020-01-01T20:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1023.9,12.7,88,5.7,13.0,10.6,356.0,0.0,,,,,2020-01-01T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1023.4,12.5,89,5.8,14.0,10.4,18.0,0.0,,,,,2020-01-01T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1022.5,12.6,89,5.8,14.0,10.9,36.0,0.0,,,,,2020-01-01T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1022.5,12.5,88,6.2,5.0,10.5,3.0,0.0,,,,,2020-01-02T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1022.1,12.4,86,5.6,3.0,10.9,3.0,0.0,,,,,2020-01-02T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1021.2,12.5,83,6.3,22.0,10.1,357.0,0.0,,,,,2020-01-02T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1021.2,12.7,84,5.9,12.0,10.3,28.0,0.0,,,,,2020-01-02T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1021.7,12.7,83,4.8,2.0,9.8,3.0,0.0,,,,,2020-01-02T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1021.9,12.8,80,4.9,4.0,8.5,4.0,0.0,,,,,2020-01-02T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1022.2,12.9,80,4.8,20.0,10.0,351.0,0.0,,,,,2020-01-02T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1022.7,13.6,77,5.0,27.0,8.5,25.0,0.0,,,,,2020-01-02T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1023.2,13.8,77,4.4,10.0,8.1,9.0,0.0,,,,,2020-01-02T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1023.2,14.3,73,4.6,7.0,8.3,9.0,0.0,,,,,2020-01-02T09:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1022.6,14.6,75,5.0,7.0,8.7,359.0,0.0,,,,,2020-01-02T10:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1021.8,14.7,75,5.0,7.0,8.5,1.0,0.0,,,,,2020-01-02T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1021.0,14.7,74,5.1,7.0,8.6,1.0,0.0,,,,,2020-01-02T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1020.5,15.2,71,4.6,12.0,8.5,360.0,0.0,,,,,2020-01-02T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1020.1,15.3,74,4.8,20.0,8.5,10.0,0.0,,,,,2020-01-02T14:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1020.1,15.2,79,4.1,38.0,7.6,56.0,0.0,,,,,2020-01-02T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
