,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,1025.8,9.5,82,8.5,17.0,,,0.0
2019-01-01 02:00:00,1025.5,9.5,82,9.0,13.0,,,0.0
2019-01-01 03:00:00,1025.2,9.6,82,8.7,24.0,,,0.0
2019-01-01 04:00:00,1024.9,9.7,83,8.0,22.0,,,0.0
2019-01-01 05:00:00,1024.9,9.8,83,8.8,23.0,,,0.0
2019-01-01 06:00:00,1025.5,10.1,84,8.1,24.0,,,0.0
2019-01-01 07:00:00,1026.4,10.2,83,9.2,26.0,,,0.0
2019-01-01 08:00:00,1027.0,10.4,83,9.2,29.0,,,0.0
2019-01-01 09:00:00,1027.1,10.3,83,10.3,29.0,,,0.0
2019-01-01 10:00:00,1027.5,10.3,85,8.1,18.0,,,0.0
2019-01-01 11:00:00,1026.4,10.2,85,9.0,24.0,,,0.0
2019-01-01 12:00:00,1025.2,10.1,85,8.6,26.0,,,0.0
2019-01-01 13:00:00,1024.2,10.1,86,8.1,23.0,,,0.0
2019-01-01 14:00:00,1023.9,10.3,85,8.2,20.0,,,0.0
2019-01-01 15:00:00,1024.1,10.4,85,7.8,25.0,,,0.0
2019-01-01 16:00:00,1024.3,10.4,86,8.1,23.0,,,0.0
2019-01-01 17:00:00,1024.7,10.8,85,9.7,29.0,,,0.0
2019-01-01 18:00:00,1025.2,11.2,84,7.5,26.0,,,0.0
2019-01-01 19:00:00,1025.4,11.2,84,8.3,30.0,,,0.0
2019-01-01 20:00:00,1025.2,10.9,86,10.0,31.0,,,0.0
2019-01-01 21:00:00,1025.1,10.7,86,9.4,31.0,,,0.0
2019-01-01 22:00:00,1025.5,10.1,88,10.3,28.0,,,0.0
2019-01-01 23:00:00,1025.7,9.6,89,10.0,32.0,,,0.0
2019-01-02 00:00:00,1025.4,9.3,89,10.1,31.0,,,0.0
2019-01-02 01:00:00,1025.7,9.4,84,9.6,32.0,,,0.0
2019-01-02 02:00:00,1025.7,9.2,82,9.8,30.0,,,0.0
2019-01-02 03:00:00,1024.9,9.0,82,8.7,32.0,,,0.0
2019-01-02 04:00:00,1024.4,9.1,80,10.7,28.0,,,0.0
2019-01-02 05:00:00,1024.9,9.1,81,9.4,26.0,,,0.0
2019-01-02 06:00:00,1025.7,8.9,83,9.0,17.0,,,0.0
2019-01-02 07:00:00,1025.4,9.1,82,9.3,31.0,,,0.0
2019-01-02 08:00:00,1026.2,9.4,81,8.5,28.0,,,0.0
2019-01-02 09:00:00,1026.3,9.4,83,9.5,31.0,,,0.0
2019-01-02 10:00:00,1026.3,9.3,86,8.7,26.0,,,0.0
