,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.2,1026.9,2020-01-01T09:37:00,1006.4,2020-01-26T20:43:00,12.7,18.4,2020-01-22T14:15:00,9.0,2020-01-18T22:41:00,78.0,33.0,2020-01-30T14:39:00,5.5,31.0,17.6,18.0,2020-01-25T04:10:00,25.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-01-26T00:00:00,,1,,,1,,,,,,,,0,,5,1,,,98.0,2020-01-07T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1018.1,1027.2,2020-02-18T09:04:00,1006.8,2020-02-29T16:21:00,12.3,21.1,2020-02-29T14:33:00,7.3,2020-02-17T06:53:00,80.0,31.0,2020-02-17T12:16:00,5.3,30.0,19.5,36.0,2020-02-16T01:20:00,74.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2020-02-12T00:00:00,,1,,,1,,,,,,,,0,,10,1,,,98.0,2020-02-13T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1012.1,1021.8,2020-03-05T08:33:00,998.5,2020-03-09T16:25:00,13.9,25.5,2020-03-27T10:59:00,8.9,2020-03-05T03:08:00,85.0,56.0,2020-03-21T12:18:00,5.0,30.0,19.3,38.0,2020-03-28T09:48:00,187.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2020-03-12T00:00:00,,1,,,1,,,,,,,,0,,21,1,,,98.0,2020-03-25T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1012.8,1019.8,2020-04-05T10:46:00,1002.7,2020-04-19T15:04:00,16.2,24.1,2020-04-30T16:03:00,9.6,2020-04-07T02:52:00,79.0,34.0,2020-04-13T11:16:00,4.7,9.0,17.4,19.0,2020-04-21T21:39:00,39.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-04-03T00:00:00,,0,,,1,,,,,,,,0,,8,1,,,97.0,2020-04-11T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,1004.0,1012.1,2020-05-13T09:20:00,995.0,2020-05-18T03:21:00,22.5,28.4,2020-05-31T12:56:00,18.5,2020-05-21T20:10:00,89.0,58.0,2020-05-19T10:04:00,3.5,15.0,20.1,42.0,2020-05-21T14:53:00,119.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2020-05-21T00:00:00,,0,,,1,,,,,,,,0,,13,0,,,98.0,2020-05-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,1001.2,1007.0,2020-06-01T22:22:00,996.0,2020-06-21T16:28:00,25.9,30.0,2020-06-13T14:57:00,21.9,2020-06-02T00:37:00,90.0,73.0,2020-06-13T08:32:00,3.1,177.0,15.9,184.0,2020-06-25T14:44:00,89.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2020-06-07T00:00:00,,1,,,1,,,,,,,,0,,10,1,,,97.0,2020-06-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1000.4,1003.9,2020-07-04T00:54:00,993.9,2020-07-09T13:09:00,26.4,30.5,2020-07-02T12:07:00,24.5,2020-07-11T04:33:00,91.0,75.0,2020-07-02T09:46:00,3.2,180.0,14.7,160.0,2020-07-06T13:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-07-09T00:00:00,,1,,,1,,-9999.6,1.0,,,,,0,,4,1,,,98.0,2020-07-12T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1.0,,,,,0,,-9996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1006.8,,,,,23.5,,,,,76.0,,,-99.5,-999.5,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2020-09-27T00:00:00,,1,,,1,,2.5,1.0,,2020-09-27T05:00:00,,,0,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1011.6,,,,,21.9,,,,,75.0,,,-99.5,-999.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-10-19T00:00:00,,0,,,0,,1.0,0.0,,2020-10-19T01:00:00,,,0,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
