,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11,996.3,998.9,2025-11-11T21:19:00,994.6,2025-11-11T05:57:00,25.5,27.2,2025-11-11T09:22:00,23.5,2025-11-11T00:18:00,91.0,82.0,2025-11-11T22:06:00,7.4,359.0,22.9,360.0,2025-11-11T00:43:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12,997.6,1000.1,2025-11-12T08:56:00,993.3,2025-11-12T23:32:00,26.4,28.5,2025-11-12T10:38:00,25.2,2025-11-12T23:04:00,83.0,72.0,2025-11-12T10:39:00,7.0,149.0,20.6,141.0,2025-11-12T23:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-13,1000.4,1005.8,2025-11-13T21:59:00,994.0,2025-11-13T00:01:00,25.6,27.9,2025-11-13T09:53:00,24.4,2025-11-13T23:52:00,81.0,69.0,2025-11-13T11:01:00,8.5,37.0,21.1,34.0,2025-11-13T11:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-14,1007.9,1010.9,2025-11-14T21:50:00,1004.8,2025-11-14T02:11:00,24.5,25.2,2025-11-14T14:15:00,22.2,2025-11-14T07:13:00,76.0,65.0,2025-11-14T14:44:00,8.9,359.0,19.8,1.0,2025-11-14T11:02:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-15,1011.2,1013.0,2025-11-15T21:22:00,1009.6,2025-11-15T02:47:00,25.1,25.9,2025-11-15T11:43:00,23.7,2025-11-15T00:16:00,67.0,60.0,2025-11-15T14:31:00,7.5,38.0,15.8,359.0,2025-11-15T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-16,1011.6,1013.5,2025-11-16T09:16:00,1009.8,2025-11-16T14:52:00,25.6,26.9,2025-11-16T10:47:00,24.6,2025-11-16T03:09:00,74.0,67.0,2025-11-16T00:17:00,6.3,359.0,13.6,359.0,2025-11-16T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-17,1010.1,1011.7,2025-11-17T08:51:00,1007.9,2025-11-17T15:04:00,26.0,27.9,2025-11-17T11:57:00,24.1,2025-11-17T21:31:00,80.0,73.0,2025-11-17T11:59:00,6.1,360.0,18.6,355.0,2025-11-17T23:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-18,1011.6,1013.8,2025-11-18T21:53:00,1009.1,2025-11-18T02:51:00,23.1,25.2,2025-11-18T00:08:00,19.8,2025-11-18T23:45:00,80.0,67.0,2025-11-18T14:36:00,11.0,359.0,24.0,357.0,2025-11-18T05:04:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-19,1013.3,1015.1,2025-11-19T08:36:00,1011.7,2025-11-19T02:55:00,21.1,22.1,2025-11-19T03:24:00,19.3,2025-11-19T04:19:00,79.0,70.0,2025-11-19T11:12:00,10.2,359.0,21.6,355.0,2025-11-19T06:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-20,1013.3,1015.5,2025-11-20T09:25:00,1011.4,2025-11-20T14:42:00,21.5,22.4,2025-11-20T13:29:00,20.5,2025-11-20T08:28:00,77.0,68.0,2025-11-20T13:45:00,8.2,359.0,19.3,359.0,2025-11-20T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
