,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.6,1010.4,2026-01-01T23:04:00,1003.5,2026-01-01T03:29:00,20.6,22.0,2026-01-01T10:44:00,17.7,2026-01-01T23:46:00,80.0,70.0,2026-01-01T15:48:00,10.2,360.0,20.8,360.0,2026-01-01T07:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1012.7,1016.6,2026-01-02T21:53:00,1009.2,2026-01-02T03:12:00,18.0,19.7,2026-01-02T03:11:00,15.7,2026-01-02T19:56:00,77.0,65.0,2026-01-02T12:11:00,9.4,40.0,22.5,359.0,2026-01-02T09:29:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1015.8,1017.8,2026-01-03T09:17:00,1013.9,2026-01-03T14:41:00,17.5,18.8,2026-01-03T10:10:00,16.1,2026-01-03T19:38:00,67.0,52.0,2026-01-03T11:16:00,8.7,357.0,19.8,40.0,2026-01-03T00:22:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1013.6,1015.8,2026-01-04T09:35:00,1011.7,2026-01-04T14:27:00,19.8,21.9,2026-01-04T11:37:00,17.3,2026-01-04T00:01:00,61.0,46.0,2026-01-04T11:40:00,4.5,39.0,15.0,359.0,2026-01-04T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1010.7,1012.6,2026-01-05T00:01:00,1008.7,2026-01-05T13:51:00,21.2,24.3,2026-01-05T14:39:00,17.7,2026-01-05T00:22:00,67.0,55.0,2026-01-05T13:36:00,4.0,43.0,15.7,34.0,2026-01-05T21:53:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1011.4,1013.3,2026-01-06T09:23:00,1009.9,2026-01-06T14:07:00,19.2,20.2,2026-01-06T00:07:00,17.8,2026-01-06T03:34:00,76.0,68.0,2026-01-06T12:03:00,6.7,38.0,16.7,350.0,2026-01-06T03:54:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1013.2,1015.5,2026-01-07T21:07:00,1010.7,2026-01-07T02:45:00,17.2,19.0,2026-01-07T00:01:00,16.0,2026-01-07T16:20:00,74.0,65.0,2026-01-07T15:43:00,9.5,39.0,18.8,47.0,2026-01-07T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1014.4,1016.2,2026-01-08T09:23:00,1012.6,2026-01-08T03:34:00,17.2,18.1,2026-01-08T10:40:00,16.2,2026-01-08T00:58:00,72.0,60.0,2026-01-08T23:48:00,8.6,358.0,18.8,357.0,2026-01-08T14:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1013.2,1015.5,2026-01-09T08:49:00,1011.3,2026-01-09T13:38:00,17.3,18.6,2026-01-09T23:17:00,16.4,2026-01-09T10:42:00,65.0,59.0,2026-01-09T04:16:00,5.9,38.0,17.2,38.0,2026-01-09T01:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1011.4,1013.3,2026-01-10T22:04:00,1008.8,2026-01-10T13:33:00,19.0,20.2,2026-01-10T11:44:00,18.3,2026-01-10T17:03:00,72.0,58.0,2026-01-10T08:33:00,5.2,359.0,14.4,1.0,2026-01-10T23:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
