,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-11-11 01:00:00,996.3,24.5,95.0,13.8,358.0,22.9,360.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 02:00:00,995.8,24.6,94.0,14.3,359.0,19.6,360.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 03:00:00,994.8,24.8,94.0,14.3,359.0,22.0,357.0,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 04:00:00,995.5,25.2,91.0,6.6,31.0,19.0,2.0,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 05:00:00,995.5,24.9,91.0,9.5,1.0,18.6,1.0,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 06:00:00,994.6,25.2,90.0,17.5,359.0,21.7,1.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 07:00:00,995.3,24.3,95.0,13.1,356.0,22.0,360.0,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 08:00:00,995.5,24.5,96.0,7.6,351.0,21.4,1.0,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 09:00:00,996.6,25.8,92.0,2.7,60.0,19.7,358.0,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 10:00:00,995.8,25.6,92.0,3.4,294.0,13.7,124.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 11:00:00,996.1,24.7,96.0,11.1,356.0,17.5,349.0,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 12:00:00,996.0,25.1,93.0,10.4,360.0,16.8,360.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 13:00:00,995.4,25.5,90.0,11.5,359.0,15.4,358.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 14:00:00,995.3,26.2,86.0,7.6,359.0,14.6,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 15:00:00,995.3,26.6,84.0,7.7,359.0,11.6,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 16:00:00,995.6,26.0,91.0,5.0,12.0,15.4,359.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 17:00:00,996.0,26.2,90.0,4.3,359.0,13.2,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 18:00:00,997.0,25.8,91.0,6.5,359.0,13.9,352.0,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 19:00:00,997.7,25.4,89.0,0.7,57.0,7.3,46.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 20:00:00,997.9,26.0,89.0,1.2,41.0,4.1,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 21:00:00,998.6,25.8,91.0,1.0,88.0,2.0,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 22:00:00,998.7,26.1,90.0,1.9,98.0,4.0,108.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-11 23:00:00,998.7,26.2,82.0,2.0,117.0,3.8,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 00:00:00,998.3,26.0,85.0,2.7,143.0,5.4,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 01:00:00,998.0,26.3,86.0,5.0,138.0,10.8,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 02:00:00,997.6,26.3,85.0,5.1,141.0,10.3,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 03:00:00,997.6,26.5,81.0,6.3,145.0,10.5,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 04:00:00,997.5,26.6,80.0,8.0,147.0,11.5,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-12 05:00:00,997.6,26.5,80.0,8.4,149.0,12.5,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
