,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2024-01-01,1005.7,1023.4,1014.8,2024-01-23 07:58:00,998.2,2024-01-20 05:17:00,15.6,25.5,2024-01-14 13:30:00,5.8,2024-01-23 06:53:00,11.7,2.4,40.0,13.9,80.0,2024-01-16 13:43:00,54.0,9,2.5,2024-01-03 05:50:00,5.0,2024-01-03 05:25:00,15.0,2024-01-21 00:00:00,78
2024-02-01,1004.4,1022.1,1013.2,2024-02-11 09:55:00,998.2,2024-02-21 15:44:00,16.6,29.8,2024-02-19 13:20:00,9.7,2024-02-11 06:46:00,13.0,2.0,20.0,12.3,80.0,2024-02-05 23:49:00,60.0,8,2.5,2024-02-09 01:43:00,7.0,2024-02-07 19:11:00,20.0,2024-02-07 00:00:00,80
2024-03-01,1001.0,1018.6,1009.8,2024-03-20 08:11:00,989.0,2024-03-05 15:32:00,18.9,31.5,2024-03-05 12:15:00,9.5,2024-03-02 00:02:00,14.1,2.2,40.0,14.0,220.0,2024-03-06 00:46:00,92.5,12,8.0,2024-03-31 07:29:00,16.0,2024-03-31 07:11:00,28.0,2024-03-31 00:00:00,75
2024-04-01,995.5,1012.9,1003.3,2024-04-09 10:59:00,987.7,2024-04-26 16:11:00,23.9,32.8,2024-04-29 12:21:00,17.1,2024-04-09 04:22:00,20.8,1.5,220.0,11.6,320.0,2024-04-04 23:28:00,190.0,16,10.0,2024-04-18 07:35:00,25.0,2024-04-18 07:27:00,74.5,2024-04-24 00:00:00,83
2024-05-01,995.4,1012.9,1003.0,2024-05-16 07:07:00,983.6,2024-05-28 02:45:00,24.4,32.9,2024-05-31 11:29:00,16.5,2024-05-15 05:00:00,20.5,1.8,40.0,12.9,360.0,2024-05-16 11:50:00,107.0,12,5.0,2024-05-12 20:53:00,12.5,2024-05-12 20:38:00,23.0,2024-05-28 00:00:00,80
2024-06-01,992.7,1010.0,998.6,2024-06-25 21:50:00,986.7,2024-06-14 17:26:00,27.9,35.2,2024-06-23 13:15:00,19.1,2024-06-03 05:13:00,24.0,1.6,220.0,13.0,220.0,2024-06-11 10:49:00,156.0,14,10.0,2024-06-25 15:28:00,35.0,2024-06-29 15:55:00,36.5,2024-06-29 00:00:00,80
2024-07-01,993.8,1011.2,999.9,2024-07-03 22:04:00,988.5,2024-07-13 01:58:00,28.9,35.3,2024-07-18 13:47:00,22.4,2024-07-09 05:02:00,24.4,1.3,200.0,9.0,210.0,2024-07-11 16:40:00,9.5,3,2.0,2024-07-10 16:02:00,3.5,2024-07-10 15:31:00,7.0,2024-07-10 00:00:00,77
2024-08-01,992.2,1009.6,995.6,2024-08-23 08:39:00,986.4,2024-08-28 14:33:00,28.5,34.5,2024-08-22 11:16:00,24.1,2024-08-24 03:59:00,24.6,1.4,220.0,11.3,230.0,2024-08-21 16:42:00,85.5,2,17.5,2024-08-20 15:37:00,51.5,2024-08-20 15:27:00,79.0,2024-08-20 00:00:00,80
2024-09-01,991.0,1008.3,998.2,2024-09-23 21:25:00,984.4,2024-09-30 18:45:00,28.1,36.8,2024-09-01 14:10:00,22.8,2024-09-15 05:49:00,24.2,2.1,60.0,15.4,50.0,2024-09-30 18:39:00,293.5,15,14.5,2024-09-22 12:03:00,51.0,2024-09-22 11:52:00,99.5,2024-09-22 00:00:00,80
2024-10-01,995.7,1013.1,1003.3,2024-10-20 09:34:00,970.0,2024-10-31 18:27:00,25.1,34.4,2024-10-01 12:54:00,19.9,2024-10-24 02:19:00,22.1,2.7,40.0,24.4,60.0,2024-10-31 14:58:00,299.5,12,14.0,2024-10-01 16:45:00,27.0,2024-10-01 16:14:00,137.0,2024-10-31 00:00:00,84
2024-11-01,998.9,1016.4,1006.8,2024-11-06 09:31:00,977.3,2024-11-01 00:01:00,23.2,30.8,2024-11-14 11:41:00,18.7,2024-11-06 07:37:00,20.6,2.8,40.0,13.3,60.0,2024-11-07 11:59:00,13.0,2,1.0,2024-11-01 00:17:00,4.5,2024-11-01 02:22:00,11.5,2024-11-01 00:00:00,86
