,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-01,1008.2,1026.0,1010.6,2022-01-01 10:14:00,1006.6,2022-01-01 14:42:00,16.1,19.4,2022-01-01 13:06:00,14.3,2022-01-01 00:01:00,12.4,78.0,66.0,2022-01-01 13:08:00,1.6,10.0,8.2,60.0,2022-01-01 00:07:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00
2022-01-02,1007.0,1024.7,1009.1,2022-01-02 09:03:00,1005.4,2022-01-02 15:02:00,16.2,20.5,2022-01-02 12:42:00,13.5,2022-01-02 03:17:00,12.4,78.0,59.0,2022-01-02 13:26:00,2.4,50.0,9.2,80.0,2022-01-02 14:58:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00
2022-01-03,1005.4,1023.1,1007.6,2022-01-03 08:41:00,1003.7,2022-01-03 15:02:00,17.6,21.4,2022-01-03 13:44:00,15.5,2022-01-03 05:40:00,12.6,73.0,57.0,2022-01-03 13:46:00,2.6,40.0,8.6,50.0,2022-01-03 23:40:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00
2022-01-04,1003.7,1021.3,1005.9,2022-01-04 08:56:00,1001.7,2022-01-04 15:48:00,18.2,21.2,2022-01-04 11:47:00,16.2,2022-01-04 05:19:00,14.3,78.0,67.0,2022-01-04 11:48:00,3.5,40.0,11.4,60.0,2022-01-04 10:52:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00
2022-01-05,1001.8,1019.4,1003.6,2022-01-05 22:29:00,1000.4,2022-01-05 14:26:00,17.8,19.1,2022-01-05 09:20:00,16.7,2022-01-05 07:27:00,15.5,86.0,79.0,2022-01-05 16:02:00,1.1,310.0,6.1,340.0,2022-01-05 16:18:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00
2022-01-06,1005.5,1023.2,1008.7,2022-01-06 20:04:00,1002.9,2022-01-06 00:20:00,15.5,17.5,2022-01-06 00:08:00,13.7,2022-01-06 23:34:00,12.9,84.0,73.0,2022-01-06 10:36:00,3.0,50.0,10.0,60.0,2022-01-06 22:56:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00
2022-01-07,1006.6,1024.3,1008.8,2022-01-07 08:50:00,1004.8,2022-01-07 15:04:00,15.0,17.9,2022-01-07 11:34:00,13.6,2022-01-07 01:18:00,11.2,78.0,66.0,2022-01-07 12:31:00,3.5,40.0,11.2,60.0,2022-01-07 10:19:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00
2022-01-08,1004.1,1021.8,1006.4,2022-01-08 09:22:00,1002.5,2022-01-08 14:39:00,15.4,18.4,2022-01-08 13:16:00,14.0,2022-01-08 04:49:00,10.9,74.0,62.0,2022-01-08 13:07:00,3.5,40.0,10.4,60.0,2022-01-08 11:40:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00
2022-01-09,1001.7,1019.3,1003.0,2022-01-09 08:25:00,999.4,2022-01-09 14:31:00,16.6,19.9,2022-01-09 12:02:00,15.3,2022-01-09 00:01:00,12.5,76.0,64.0,2022-01-09 09:55:00,2.3,30.0,8.0,40.0,2022-01-09 00:24:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00
2022-01-10,1000.5,1018.1,1001.8,2022-01-10 08:59:00,998.3,2022-01-10 15:39:00,16.9,20.7,2022-01-10 12:26:00,15.0,2022-01-10 06:22:00,13.2,79.0,64.0,2022-01-10 12:27:00,2.7,30.0,10.1,30.0,2022-01-10 08:36:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00
2022-01-11,1004.8,1022.5,1007.3,2022-01-11 20:32:00,1000.7,2022-01-11 01:51:00,12.3,15.5,2022-01-11 00:30:00,11.2,2022-01-11 23:00:00,8.4,77.0,64.0,2022-01-11 23:57:00,3.6,30.0,12.1,50.0,2022-01-11 23:51:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00
2022-01-12,1004.6,1022.3,1006.2,2022-01-12 09:46:00,1002.9,2022-01-12 15:24:00,11.9,13.9,2022-01-12 15:42:00,10.1,2022-01-12 05:06:00,8.3,78.0,64.0,2022-01-12 00:03:00,2.4,30.0,11.2,40.0,2022-01-12 01:20:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00
2022-01-13,1006.1,1023.8,1007.8,2022-01-13 09:43:00,1004.3,2022-01-13 03:40:00,12.6,14.0,2022-01-13 10:51:00,11.3,2022-01-13 21:21:00,8.1,74.0,60.0,2022-01-13 16:36:00,1.7,20.0,8.0,360.0,2022-01-13 13:33:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00
2022-01-14,1004.9,1022.6,1007.3,2022-01-14 09:42:00,1001.2,2022-01-14 15:49:00,13.9,17.7,2022-01-14 14:13:00,11.2,2022-01-14 05:12:00,7.4,65.0,52.0,2022-01-14 14:02:00,2.6,40.0,9.6,40.0,2022-01-14 09:54:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00
2022-01-15,1004.8,1022.5,1007.2,2022-01-15 09:32:00,1003.1,2022-01-15 14:50:00,15.6,20.6,2022-01-15 13:29:00,13.2,2022-01-15 00:01:00,11.9,79.0,54.0,2022-01-15 13:25:00,1.6,30.0,7.1,350.0,2022-01-15 13:50:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00
2022-01-16,1004.7,1022.4,1006.2,2022-01-16 09:36:00,1002.6,2022-01-16 14:11:00,17.1,21.4,2022-01-16 12:34:00,13.0,2022-01-16 05:29:00,13.5,79.0,66.0,2022-01-16 10:40:00,2.2,30.0,8.6,80.0,2022-01-16 18:20:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00
2022-01-17,1005.1,1022.7,1006.6,2022-01-17 22:03:00,1003.7,2022-01-17 13:47:00,16.2,17.9,2022-01-17 11:30:00,14.7,2022-01-17 20:59:00,13.7,85.0,79.0,2022-01-17 10:41:00,2.6,30.0,8.1,40.0,2022-01-17 13:16:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00
