,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-01,1005.7,1023.3,1007.4,2023-01-01 00:02:00,1003.8,2023-01-01 14:15:00,18.9,21.5,2023-01-01 12:14:00,16.1,2023-01-01 00:01:00,15.1,79.0,67.0,2023-01-01 13:55:00,4.7,50.0,12.9,60.0,2023-01-01 09:46:00,0.5,0.5,2023-01-01 08:42:00,0.5,2023-01-01 07:52:00
2023-01-02,1006.3,1024.0,1008.6,2023-01-02 21:26:00,1004.0,2023-01-02 14:46:00,18.3,20.8,2023-01-02 12:26:00,15.8,2023-01-02 23:45:00,15.3,82.0,69.0,2023-01-02 13:03:00,3.7,30.0,11.1,30.0,2023-01-02 11:38:00,0.5,0.5,2023-01-02 08:11:00,0.5,2023-01-02 07:21:00
2023-01-03,1007.7,1025.4,1009.2,2023-01-03 09:45:00,1006.2,2023-01-03 13:45:00,15.7,18.8,2023-01-03 12:15:00,13.7,2023-01-03 22:28:00,12.9,83.0,70.0,2023-01-03 12:17:00,4.4,50.0,11.7,60.0,2023-01-03 13:41:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00
2023-01-04,1007.0,1024.7,1009.2,2023-01-04 08:47:00,1004.6,2023-01-04 15:58:00,16.4,19.7,2023-01-04 11:39:00,13.9,2023-01-04 00:24:00,13.0,80.0,67.0,2023-01-04 11:44:00,4.7,40.0,13.4,70.0,2023-01-04 10:51:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00
2023-01-05,1006.8,1024.5,1008.6,2023-01-05 08:56:00,1005.2,2023-01-05 15:03:00,18.1,20.8,2023-01-05 11:41:00,16.9,2023-01-05 05:19:00,16.1,87.0,78.0,2023-01-05 11:43:00,2.2,10.0,8.7,360.0,2023-01-05 13:12:00,1.0,0.5,2023-01-05 05:50:00,0.5,2023-01-05 05:00:00
2023-01-06,1006.6,1024.3,1008.6,2023-01-06 09:26:00,1005.4,2023-01-06 15:38:00,16.7,17.7,2023-01-06 10:34:00,15.4,2023-01-06 19:17:00,14.6,87.0,80.0,2023-01-06 22:35:00,2.0,20.0,7.6,10.0,2023-01-06 13:51:00,2.5,0.5,2023-01-06 07:37:00,1.0,2023-01-06 10:11:00
2023-01-07,1004.8,1022.4,1006.4,2023-01-07 00:01:00,1002.9,2023-01-07 14:54:00,16.8,19.4,2023-01-07 13:29:00,15.6,2023-01-07 05:39:00,10.6,66.0,54.0,2023-01-07 12:45:00,5.0,50.0,15.8,70.0,2023-01-07 12:44:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00
2023-01-08,1003.9,1021.5,1005.5,2023-01-08 09:02:00,1002.7,2023-01-08 15:05:00,19.4,24.7,2023-01-08 13:18:00,16.3,2023-01-08 00:30:00,13.1,67.0,49.0,2023-01-08 14:41:00,2.0,60.0,8.9,60.0,2023-01-08 00:08:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00
2023-01-09,1003.5,1021.1,1005.0,2023-01-09 09:23:00,1002.2,2023-01-09 14:38:00,19.0,23.4,2023-01-09 13:29:00,16.4,2023-01-09 05:09:00,15.8,82.0,63.0,2023-01-09 11:08:00,1.0,340.0,4.8,320.0,2023-01-09 15:01:00,1.0,0.5,2023-01-09 21:43:00,1.0,2023-01-09 21:33:00
2023-01-10,1002.1,1019.7,1004.0,2023-01-10 00:01:00,999.8,2023-01-10 13:15:00,19.3,23.4,2023-01-10 13:19:00,16.9,2023-01-10 06:34:00,15.8,80.0,60.0,2023-01-10 14:10:00,2.6,30.0,10.1,70.0,2023-01-10 12:09:00,1.0,0.5,2023-01-10 01:40:00,1.0,2023-01-10 01:45:00
