,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-01 01:00:00,1007.2,1024.9,16.5,14.8,89,3.8,30.0,9.7,40.0,0.0
2023-01-01 02:00:00,1006.5,1024.2,16.7,15.0,89,3.5,30.0,7.8,40.0,0.0
2023-01-01 03:00:00,1006.3,1024.0,16.7,15.1,90,4.1,30.0,9.2,50.0,0.0
2023-01-01 04:00:00,1005.8,1023.4,17.1,15.5,90,4.0,50.0,9.2,40.0,0.0
2023-01-01 05:00:00,1005.6,1023.3,17.2,15.4,89,4.2,40.0,9.4,40.0,0.0
2023-01-01 06:00:00,1006.3,1024.1,17.4,15.4,87,3.7,40.0,8.4,80.0,0.0
2023-01-01 07:00:00,1006.7,1024.3,17.8,15.2,84,3.9,40.0,9.0,50.0,0.0
2023-01-01 08:00:00,1007.0,1024.6,18.5,15.2,81,4.6,50.0,9.6,40.0,0.0
2023-01-01 09:00:00,1006.7,1024.4,18.8,15.4,80,5.8,50.0,11.3,50.0,0.5
2023-01-01 10:00:00,1006.8,1024.5,19.8,15.7,77,5.7,60.0,12.9,60.0,0.0
2023-01-01 11:00:00,1006.5,1024.1,20.4,15.5,73,5.3,50.0,11.5,70.0,0.0
2023-01-01 12:00:00,1005.2,1022.8,21.1,15.3,69,6.1,60.0,12.3,50.0,0.0
2023-01-01 13:00:00,1004.3,1022.0,20.9,14.9,68,5.2,50.0,12.2,40.0,0.0
2023-01-01 14:00:00,1003.9,1021.6,21.0,15.0,68,5.0,50.0,12.5,60.0,0.0
2023-01-01 15:00:00,1004.0,1021.6,20.5,15.5,72,4.7,50.0,12.7,40.0,0.0
2023-01-01 16:00:00,1004.1,1021.8,19.7,14.9,74,5.7,50.0,11.3,50.0,0.0
2023-01-01 17:00:00,1004.4,1022.0,19.4,14.5,73,6.0,50.0,11.3,70.0,0.0
2023-01-01 18:00:00,1004.6,1022.2,19.2,14.3,73,5.4,60.0,11.9,50.0,0.0
2023-01-01 19:00:00,1005.2,1022.8,19.2,14.6,74,5.0,50.0,10.3,40.0,0.0
2023-01-01 20:00:00,1005.4,1023.1,19.3,14.6,74,5.7,60.0,11.2,60.0,0.0
2023-01-01 21:00:00,1005.6,1023.2,19.3,14.9,75,4.8,60.0,10.5,70.0,0.0
2023-01-01 22:00:00,1006.1,1023.8,19.2,15.1,77,4.1,50.0,9.9,70.0,0.0
2023-01-01 23:00:00,1006.3,1024.0,18.8,15.4,80,3.3,50.0,9.2,40.0,0.0
2023-01-02 00:00:00,1006.0,1023.8,18.8,15.6,81,4.1,50.0,8.4,50.0,0.0
2023-01-02 01:00:00,1005.6,1023.2,19.0,15.5,80,4.0,50.0,7.8,60.0,0.0
2023-01-02 02:00:00,1005.5,1023.1,19.2,15.2,77,4.2,40.0,8.5,60.0,0.0
2023-01-02 03:00:00,1005.5,1023.2,18.3,15.5,83,3.6,40.0,8.8,40.0,0.0
2023-01-02 04:00:00,1005.2,1022.8,18.1,15.5,84,2.7,30.0,8.1,60.0,0.0
2023-01-02 05:00:00,1006.0,1023.6,18.7,15.4,80,2.7,30.0,8.1,60.0,0.0
2023-01-02 06:00:00,1006.0,1023.7,17.7,15.5,87,2.0,30.0,7.6,40.0,0.0
2023-01-02 07:00:00,1006.7,1024.4,17.8,15.6,86,2.7,20.0,7.0,30.0,0.0
2023-01-02 08:00:00,1007.2,1024.9,18.0,15.9,87,3.2,20.0,6.7,40.0,0.0
2023-01-02 09:00:00,1007.5,1025.2,18.4,16.3,87,3.0,30.0,7.3,20.0,0.5
2023-01-02 10:00:00,1007.9,1025.6,19.2,16.3,83,3.8,20.0,6.9,20.0,0.0
2023-01-02 11:00:00,1006.7,1024.3,19.8,16.1,79,4.3,40.0,10.7,50.0,0.0
2023-01-02 12:00:00,1005.8,1023.5,20.6,15.8,74,4.6,30.0,11.1,30.0,0.0
2023-01-02 13:00:00,1005.1,1022.7,20.4,15.0,71,4.7,40.0,8.8,40.0,0.0
2023-01-02 14:00:00,1004.3,1021.9,20.1,15.5,75,4.4,30.0,9.9,40.0,0.0
2023-01-02 15:00:00,1004.1,1021.8,20.2,15.6,75,4.0,30.0,10.6,60.0,0.0
2023-01-02 16:00:00,1004.6,1022.2,19.4,15.7,79,4.0,30.0,9.5,360.0,0.0
2023-01-02 17:00:00,1004.9,1022.5,18.5,15.2,81,4.0,30.0,8.1,40.0,0.0
2023-01-02 18:00:00,1005.7,1023.3,17.4,14.9,85,4.5,30.0,10.9,50.0,0.0
2023-01-02 19:00:00,1006.8,1024.4,17.3,15.0,86,3.8,30.0,9.7,40.0,0.0
2023-01-02 20:00:00,1008.1,1025.8,17.0,14.9,87,3.3,30.0,9.2,360.0,0.0
2023-01-02 21:00:00,1008.5,1026.2,16.5,14.7,89,2.8,40.0,6.4,40.0,0.0
2023-01-02 22:00:00,1008.4,1026.1,16.2,14.1,87,3.1,40.0,8.1,80.0,0.0
2023-01-02 23:00:00,1007.9,1025.6,15.9,14.0,88,4.0,50.0,9.2,50.0,0.0
2023-01-03 00:00:00,1007.3,1025.0,15.9,13.6,86,4.7,40.0,10.1,60.0,0.0
2023-01-03 01:00:00,1007.6,1025.1,15.8,13.4,85,4.6,30.0,9.7,40.0,0.0
2023-01-03 02:00:00,1007.6,1025.3,15.5,13.6,88,3.6,40.0,8.8,60.0,0.0
2023-01-03 03:00:00,1007.6,1025.3,15.3,13.7,90,2.3,30.0,7.0,30.0,0.0
2023-01-03 04:00:00,1007.8,1025.5,15.3,13.8,90,2.6,10.0,4.6,60.0,0.0
2023-01-03 05:00:00,1007.4,1025.0,15.4,13.9,90,1.9,40.0,4.5,10.0,0.0
2023-01-03 06:00:00,1007.6,1025.3,15.4,13.9,90,2.1,20.0,4.1,40.0,0.0
2023-01-03 07:00:00,1007.1,1024.8,15.8,14.2,90,4.2,60.0,8.3,60.0,0.0
2023-01-03 08:00:00,1008.1,1025.8,16.0,14.2,89,3.4,40.0,9.7,50.0,0.0
2023-01-03 09:00:00,1009.1,1026.7,16.4,14.0,85,3.9,50.0,9.7,70.0,0.0
2023-01-03 10:00:00,1008.7,1026.5,17.4,14.2,81,4.5,50.0,8.6,60.0,0.0
2023-01-03 11:00:00,1008.4,1026.1,17.7,13.7,77,4.6,40.0,9.5,60.0,0.0
2023-01-03 12:00:00,1007.6,1025.4,18.5,13.8,74,4.9,40.0,9.3,50.0,0.0
