,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-01,1001.7,1019.3,1003.4,2025-01-01 00:07:00,1000.1,2025-01-01 16:44:00,15.8,17.2,2025-01-01 09:56:00,14.2,2025-01-01 00:01:00,12.7,82,66,2025-01-01 04:04:00,2.7,50.0,9.7,50.0,2025-01-01 05:52:00,5.0,1.0,2025-01-01 20:15:00,2.5,2025-01-01 20:09:00
2025-01-02,1002.8,1020.4,1004.9,2025-01-02 08:59:00,1000.6,2025-01-02 14:54:00,16.3,18.6,2025-01-02 13:35:00,14.3,2025-01-02 04:52:00,14.1,87,73,2025-01-02 14:53:00,2.5,30.0,9.3,80.0,2025-01-02 14:44:00,9.0,1.5,2025-01-02 01:00:00,3.5,2025-01-02 00:59:00
2025-01-03,1005.0,1022.7,1006.2,2025-01-03 20:56:00,1003.5,2025-01-03 00:10:00,15.1,16.5,2025-01-03 11:01:00,13.8,2025-01-03 04:16:00,11.2,77,66,2025-01-03 22:32:00,2.7,40.0,10.2,50.0,2025-01-03 22:03:00,1.0,0.5,2025-01-03 01:16:00,1.0,2025-01-03 01:09:00
2025-01-04,1002.5,1020.1,1006.2,2025-01-04 09:28:00,1001.2,2025-01-04 23:08:00,17.8,19.1,2025-01-04 14:13:00,17.0,2025-01-04 18:04:00,12.7,72,63,2025-01-04 12:30:00,5.0,60.0,14.2,80.0,2025-01-04 13:30:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00
2025-01-05,1002.7,1020.3,1004.1,2025-01-05 08:38:00,1001.1,2025-01-05 14:47:00,17.0,22.4,2025-01-05 11:28:00,15.3,2025-01-05 06:29:00,13.7,81,58,2025-01-05 11:14:00,1.6,350.0,6.8,350.0,2025-01-05 13:43:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00
2025-01-06,1004.2,1021.9,1005.9,2025-01-06 09:24:00,1002.4,2025-01-06 14:06:00,15.2,18.5,2025-01-06 12:01:00,12.3,2025-01-06 05:39:00,9.8,71,52,2025-01-06 14:41:00,2.7,30.0,10.5,50.0,2025-01-06 20:49:00,0.0,0.0,2025-01-06 00:00:00,0.0,2025-01-06 00:00:00
2025-01-07,1004.0,1021.7,1005.4,2025-01-07 20:10:00,1002.2,2025-01-07 13:35:00,14.8,17.7,2025-01-07 12:39:00,12.9,2025-01-07 04:52:00,7.9,63,55,2025-01-07 12:12:00,4.0,40.0,11.5,50.0,2025-01-07 09:25:00,0.0,0.0,2025-01-07 00:00:00,0.0,2025-01-07 00:00:00
2025-01-08,1003.8,1021.5,1005.7,2025-01-08 23:32:00,1002.0,2025-01-08 13:31:00,15.7,18.3,2025-01-08 13:15:00,14.4,2025-01-08 00:03:00,11.7,76,69,2025-01-08 13:00:00,2.9,40.0,11.0,50.0,2025-01-08 00:08:00,0.0,0.0,2025-01-08 00:00:00,0.0,2025-01-08 00:00:00
2025-01-09,1008.0,1025.7,1012.6,2025-01-09 23:44:00,1005.3,2025-01-09 01:44:00,13.8,16.1,2025-01-09 12:14:00,11.2,2025-01-09 22:34:00,9.7,76,61,2025-01-09 12:43:00,3.5,50.0,11.2,80.0,2025-01-09 11:43:00,0.0,0.0,2025-01-09 00:00:00,0.0,2025-01-09 00:00:00
2025-01-10,1013.2,1031.0,1015.4,2025-01-10 09:15:00,1011.7,2025-01-10 15:28:00,10.9,11.7,2025-01-10 00:16:00,10.0,2025-01-10 10:15:00,7.3,78,70,2025-01-10 06:14:00,3.1,40.0,10.1,60.0,2025-01-10 22:59:00,0.0,0.0,2025-01-10 00:00:00,0.0,2025-01-10 00:00:00
