,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1005.8,1023.5,15.7,9.8,67.0,5.5,50.0,12.6,50.0,0.0
2024-01-01 02:00:00,1005.3,1023.0,15.3,9.5,68.0,5.3,50.0,11.7,50.0,0.0
2024-01-01 03:00:00,1004.8,1022.4,15.2,9.4,68.0,4.9,40.0,11.0,80.0,0.0
2024-01-01 04:00:00,1004.8,1022.4,15.0,9.7,70.0,4.2,30.0,9.3,20.0,0.0
2024-01-01 05:00:00,1005.2,1022.8,15.1,9.9,70.0,4.7,40.0,10.1,50.0,0.0
2024-01-01 06:00:00,1005.8,1023.5,15.1,9.9,71.0,4.1,40.0,10.2,50.0,0.0
2024-01-01 07:00:00,1006.4,1024.1,15.1,9.9,71.0,4.2,40.0,9.0,80.0,0.0
2024-01-01 08:00:00,1006.7,1024.4,15.9,10.3,69.0,4.3,40.0,11.5,50.0,0.0
2024-01-01 09:00:00,1007.3,1025.0,16.6,10.3,66.0,5.0,40.0,10.0,50.0,0.0
2024-01-01 10:00:00,1007.4,1025.1,18.0,10.6,62.0,4.8,40.0,11.5,40.0,0.0
2024-01-01 11:00:00,1006.8,1024.3,17.9,11.0,63.0,5.8,40.0,11.8,50.0,0.0
2024-01-01 12:00:00,1006.0,1023.7,18.3,10.6,60.0,4.9,30.0,12.6,50.0,0.0
2024-01-01 13:00:00,1005.0,1022.6,17.8,10.4,61.0,6.0,50.0,10.4,50.0,0.0
2024-01-01 14:00:00,1004.4,1022.1,17.8,10.5,62.0,5.3,40.0,10.4,60.0,0.0
2024-01-01 15:00:00,1004.1,1021.7,17.8,10.6,62.0,4.3,40.0,10.2,50.0,0.0
2024-01-01 16:00:00,1004.3,1021.9,17.0,10.3,64.0,4.9,60.0,8.9,80.0,0.0
2024-01-01 17:00:00,1004.7,1022.4,16.2,10.5,69.0,3.9,40.0,9.5,60.0,0.0
2024-01-01 18:00:00,1004.9,1022.6,15.8,10.6,71.0,3.6,40.0,8.7,40.0,0.0
2024-01-01 19:00:00,1005.2,1022.9,15.5,10.5,72.0,3.3,30.0,8.3,30.0,0.0
2024-01-01 20:00:00,1005.0,1022.7,15.3,10.1,71.0,3.5,30.0,8.7,60.0,0.0
2024-01-01 21:00:00,1005.1,1022.7,15.2,9.7,69.0,3.1,20.0,8.1,50.0,0.0
2024-01-01 22:00:00,1004.8,1022.5,15.2,9.4,68.0,3.4,30.0,9.2,40.0,0.0
2024-01-01 23:00:00,1004.4,1022.1,15.3,9.2,66.0,3.0,40.0,8.3,70.0,0.0
2024-01-02 00:00:00,1003.8,1021.4,15.2,9.1,67.0,2.8,30.0,8.4,60.0,0.0
2024-01-02 01:00:00,1003.6,1021.2,15.2,9.4,68.0,2.1,20.0,6.2,50.0,0.0
2024-01-02 02:00:00,1003.2,1020.8,14.8,9.8,71.0,1.5,30.0,5.0,80.0,0.0
2024-01-02 03:00:00,1003.0,1020.6,14.3,9.8,74.0,0.9,20.0,3.9,60.0,0.0
2024-01-02 04:00:00,1002.7,1020.3,12.6,9.5,81.0,0.6,230.0,1.2,320.0,0.0
2024-01-02 05:00:00,1002.5,1020.1,11.8,9.5,85.0,0.6,230.0,1.2,240.0,0.0
2024-01-02 06:00:00,1002.9,1020.5,12.1,10.0,86.0,0.4,990.0,1.1,250.0,0.0
2024-01-02 07:00:00,1003.2,1020.9,12.8,10.4,85.0,0.7,230.0,2.1,280.0,0.0
2024-01-02 08:00:00,1003.5,1021.1,14.6,11.5,81.0,0.9,140.0,2.0,140.0,0.0
