,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1005.8,1023.5,15.7,9.8,67,5.5,50.0,12.6,50.0,0.0
2024-01-01 02:00:00,1005.3,1023.0,15.3,9.5,68,5.3,50.0,11.7,50.0,0.0
2024-01-01 03:00:00,1004.8,1022.4,15.2,9.4,68,4.9,40.0,11.0,80.0,0.0
2024-01-01 04:00:00,1004.8,1022.4,15.0,9.7,70,4.2,30.0,9.3,20.0,0.0
2024-01-01 05:00:00,1005.2,1022.8,15.1,9.9,70,4.7,40.0,10.1,50.0,0.0
2024-01-01 06:00:00,1005.8,1023.5,15.1,9.9,71,4.1,40.0,10.2,50.0,0.0
2024-01-01 07:00:00,1006.4,1024.1,15.1,9.9,71,4.2,40.0,9.0,80.0,0.0
2024-01-01 08:00:00,1006.7,1024.4,15.9,10.3,69,4.3,40.0,11.5,50.0,0.0
2024-01-01 09:00:00,1007.3,1025.0,16.6,10.3,66,5.0,40.0,10.0,50.0,0.0
2024-01-01 10:00:00,1007.4,1025.1,18.0,10.6,62,4.8,40.0,11.5,40.0,0.0
2024-01-01 11:00:00,1006.8,1024.3,17.9,11.0,63,5.8,40.0,11.8,50.0,0.0
2024-01-01 12:00:00,1006.0,1023.7,18.3,10.6,60,4.9,30.0,12.6,50.0,0.0
2024-01-01 13:00:00,1005.0,1022.6,17.8,10.4,61,6.0,50.0,10.4,50.0,0.0
2024-01-01 14:00:00,1004.4,1022.1,17.8,10.5,62,5.3,40.0,10.4,60.0,0.0
2024-01-01 15:00:00,1004.1,1021.7,17.8,10.6,62,4.3,40.0,10.2,50.0,0.0
2024-01-01 16:00:00,1004.3,1021.9,17.0,10.3,64,4.9,60.0,8.9,80.0,0.0
