,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-01 01:00:00,1005.8,1023.5,15.7,9.8,67,5.5,50.0,12.6,50.0,0.0
2024-01-01 02:00:00,1005.3,1023.0,15.3,9.5,68,5.3,50.0,11.7,50.0,0.0
2024-01-01 03:00:00,1004.8,1022.4,15.2,9.4,68,4.9,40.0,11.0,80.0,0.0
2024-01-01 04:00:00,1004.8,1022.4,15.0,9.7,70,4.2,30.0,9.3,20.0,0.0
2024-01-01 05:00:00,1005.2,1022.8,15.1,9.9,70,4.7,40.0,10.1,50.0,0.0
2024-01-01 06:00:00,1005.8,1023.5,15.1,9.9,71,4.1,40.0,10.2,50.0,0.0
2024-01-01 07:00:00,1006.4,1024.1,15.1,9.9,71,4.2,40.0,9.0,80.0,0.0
2024-01-01 08:00:00,1006.7,1024.4,15.9,10.3,69,4.3,40.0,11.5,50.0,0.0
2024-01-01 09:00:00,1007.3,1025.0,16.6,10.3,66,5.0,40.0,10.0,50.0,0.0
2024-01-01 10:00:00,1007.4,1025.1,18.0,10.6,62,4.8,40.0,11.5,40.0,0.0
2024-01-01 11:00:00,1006.8,1024.3,17.9,11.0,63,5.8,40.0,11.8,50.0,0.0
2024-01-01 12:00:00,1006.0,1023.7,18.3,10.6,60,4.9,30.0,12.6,50.0,0.0
2024-01-01 13:00:00,1005.0,1022.6,17.8,10.4,61,6.0,50.0,10.4,50.0,0.0
2024-01-01 14:00:00,1004.4,1022.1,17.8,10.5,62,5.3,40.0,10.4,60.0,0.0
2024-01-01 15:00:00,1004.1,1021.7,17.8,10.6,62,4.3,40.0,10.2,50.0,0.0
2024-01-01 16:00:00,1004.3,1021.9,17.0,10.3,64,4.9,60.0,8.9,80.0,0.0
2024-01-01 17:00:00,1004.7,1022.4,16.2,10.5,69,3.9,40.0,9.5,60.0,0.0
2024-01-01 18:00:00,1004.9,1022.6,15.8,10.6,71,3.6,40.0,8.7,40.0,0.0
2024-01-01 19:00:00,1005.2,1022.9,15.5,10.5,72,3.3,30.0,8.3,30.0,0.0
2024-01-01 20:00:00,1005.0,1022.7,15.3,10.1,71,3.5,30.0,8.7,60.0,0.0
2024-01-01 21:00:00,1005.1,1022.7,15.2,9.7,69,3.1,20.0,8.1,50.0,0.0
2024-01-01 22:00:00,1004.8,1022.5,15.2,9.4,68,3.4,30.0,9.2,40.0,0.0
2024-01-01 23:00:00,1004.4,1022.1,15.3,9.2,66,3.0,40.0,8.3,70.0,0.0
2024-01-02 00:00:00,1003.8,1021.4,15.2,9.1,67,2.8,30.0,8.4,60.0,0.0
2024-01-02 01:00:00,1003.6,1021.2,15.2,9.4,68,2.1,20.0,6.2,50.0,0.0
2024-01-02 02:00:00,1003.2,1020.8,14.8,9.8,71,1.5,30.0,5.0,80.0,0.0
2024-01-02 03:00:00,1003.0,1020.6,14.3,9.8,74,0.9,20.0,3.9,60.0,0.0
2024-01-02 04:00:00,1002.7,1020.3,12.6,9.5,81,0.6,230.0,1.2,320.0,0.0
2024-01-02 05:00:00,1002.5,1020.1,11.8,9.5,85,0.6,230.0,1.2,240.0,0.0
2024-01-02 06:00:00,1002.9,1020.5,12.1,10.0,86,0.4,990.0,1.1,250.0,0.0
2024-01-02 07:00:00,1003.2,1020.9,12.8,10.4,85,0.7,230.0,2.1,280.0,0.0
2024-01-02 08:00:00,1003.5,1021.1,14.6,11.5,81,0.9,140.0,2.0,140.0,0.0
2024-01-02 10:00:00,1003.0,1020.6,20.3,13.4,64,2.8,70.0,5.3,60.0,0.0
2024-01-02 11:00:00,1002.3,1019.9,21.6,12.8,57,2.6,50.0,6.4,70.0,0.0
2024-01-02 12:00:00,1001.2,1018.7,22.8,13.0,54,2.4,40.0,7.1,350.0,0.0
2024-01-02 13:00:00,999.8,1017.4,23.6,12.8,50,1.9,30.0,7.7,70.0,0.0
2024-01-02 14:00:00,999.3,1016.8,23.9,12.8,49,1.4,340.0,4.3,360.0,0.0
2024-01-02 15:00:00,999.1,1016.6,23.5,13.1,51,1.5,30.0,3.8,60.0,0.0
2024-01-02 16:00:00,999.5,1017.0,23.0,13.3,54,1.6,20.0,4.3,360.0,0.0
2024-01-02 17:00:00,1000.0,1017.5,21.3,13.2,59,1.0,60.0,3.9,60.0,0.0
2024-01-02 18:00:00,1000.4,1018.0,19.5,15.2,76,0.7,220.0,1.5,220.0,0.0
2024-01-02 19:00:00,1001.1,1018.7,18.0,14.8,81,0.6,260.0,1.8,240.0,0.0
2024-01-02 20:00:00,1001.4,1019.0,16.8,14.1,83,0.5,230.0,1.3,160.0,0.0
2024-01-02 21:00:00,1001.6,1019.2,17.2,14.9,86,0.8,190.0,1.5,210.0,0.0
2024-01-02 22:00:00,1001.3,1018.9,16.6,14.3,86,0.4,160.0,1.6,190.0,0.0
2024-01-02 23:00:00,1001.2,1018.8,15.3,13.2,87,0.0,0.0,1.3,210.0,0.0
2024-01-03 00:00:00,1001.4,1019.0,15.8,13.8,87,1.0,220.0,1.9,210.0,0.0
2024-01-03 01:00:00,1001.2,1018.8,16.4,14.4,87,1.3,180.0,2.5,170.0,0.0
2024-01-03 02:00:00,1001.2,1018.8,17.3,15.4,88,1.5,220.0,4.1,220.0,0.0
2024-01-03 03:00:00,1000.9,1018.5,17.6,15.8,89,1.7,220.0,3.4,230.0,0.0
2024-01-03 04:00:00,1001.1,1018.7,17.6,15.9,89,0.5,210.0,2.7,220.0,0.0
2024-01-03 05:00:00,1001.8,1019.4,17.6,15.9,89,1.0,320.0,3.3,340.0,0.0
2024-01-03 06:00:00,1002.5,1020.1,16.9,15.3,90,1.5,360.0,3.5,350.0,3.0
2024-01-03 07:00:00,1003.5,1021.1,16.3,15.0,91,2.5,340.0,5.5,350.0,2.5
2024-01-03 08:00:00,1004.3,1021.9,15.8,14.4,91,3.9,350.0,7.1,350.0,0.0
2024-01-03 09:00:00,1005.4,1023.1,15.7,14.3,91,2.7,360.0,6.9,360.0,0.5
2024-01-03 10:00:00,1005.4,1023.1,15.5,13.9,90,3.0,360.0,5.5,10.0,0.0
2024-01-03 11:00:00,1005.5,1023.1,14.8,13.2,90,4.7,350.0,7.6,360.0,0.0
2024-01-03 12:00:00,1005.1,1022.8,13.8,12.3,90,4.0,350.0,7.9,360.0,0.5
2024-01-03 13:00:00,1004.8,1022.4,13.8,11.1,83,3.3,360.0,7.2,360.0,0.0
2024-01-03 14:00:00,1004.9,1022.6,13.8,10.6,80,3.2,10.0,7.8,360.0,0.0
2024-01-03 15:00:00,1005.3,1022.9,13.8,10.2,78,2.6,10.0,8.9,10.0,0.0
2024-01-03 16:00:00,1005.8,1023.5,13.7,9.4,75,2.6,20.0,8.8,40.0,0.0
2024-01-03 17:00:00,1006.6,1024.3,13.3,9.8,79,3.4,20.0,8.1,50.0,0.0
2024-01-03 18:00:00,1007.1,1024.7,13.1,9.1,76,3.0,30.0,8.0,50.0,0.0
2024-01-03 19:00:00,1007.4,1025.1,13.3,9.1,75,2.4,40.0,7.7,60.0,0.0
2024-01-03 20:00:00,1007.4,1025.1,12.8,9.6,80,2.5,60.0,6.3,60.0,0.0
2024-01-03 21:00:00,1007.7,1025.4,12.6,7.4,70,2.9,40.0,6.9,40.0,0.0
2024-01-03 22:00:00,1007.8,1025.5,12.4,6.5,67,3.8,50.0,9.0,80.0,0.0
2024-01-03 23:00:00,1007.7,1025.4,11.8,6.6,70,3.3,50.0,9.0,50.0,0.0
2024-01-04 00:00:00,1007.1,1024.8,11.9,6.5,69,3.4,40.0,7.4,70.0,0.0
2024-01-04 01:00:00,1006.3,1024.0,11.8,6.1,68,3.8,50.0,7.9,50.0,0.0
