,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2022-01-01,1002.9,1020.6,1010.6,2022-01-01 10:14:00,994.4,2022-01-22 13:06:00,16.2,24.6,2022-01-26 12:12:00,10.1,2022-01-12 05:06:00,12.6,2.8,30.0,15.2,50.0,2022-01-20 14:26:00,18.0,3,1.5,2022-01-30 10:54:00,4.0,2022-01-29 03:48:00,9.0,2022-01-29 00:00:00,79
2022-02-01,1003.5,1021.1,1011.3,2022-02-24 09:13:00,996.0,2022-02-13 13:14:00,15.2,27.2,2022-02-28 14:10:00,9.2,2022-02-20 08:57:00,12.2,2.8,40.0,13.1,50.0,2022-02-22 12:00:00,409.0,21,4.0,2022-02-13 22:31:00,14.0,2022-02-13 21:43:00,58.5,2022-02-23 00:00:00,82
2022-03-01,998.5,1016.0,1006.4,2022-03-31 23:27:00,990.7,2022-03-18 03:36:00,19.6,29.1,2022-03-16 12:18:00,10.8,2022-03-08 06:02:00,15.2,2.0,60.0,12.2,50.0,2022-03-08 11:55:00,286.5,12,8.5,2022-03-17 22:16:00,18.5,2022-03-28 05:52:00,95.5,2022-03-28 00:00:00,76
2022-04-01,998.4,1015.9,1009.2,2022-04-01 21:36:00,989.3,2022-04-13 15:41:00,21.3,31.8,2022-04-26 12:33:00,12.1,2022-04-03 05:37:00,16.7,2.2,50.0,14.9,50.0,2022-04-08 11:08:00,135.5,9,11.0,2022-04-14 07:25:00,23.5,2022-04-14 05:41:00,53.0,2022-04-02 00:00:00,75
2022-05-01,994.8,1012.3,1001.2,2022-05-02 20:59:00,988.4,2022-05-26 16:03:00,22.5,32.2,2022-05-29 12:24:00,14.2,2022-05-02 03:19:00,19.6,2.0,10.0,12.5,70.0,2022-05-03 18:52:00,631.5,17,14.5,2022-05-31 01:02:00,29.5,2022-05-25 18:35:00,127.5,2022-05-25 00:00:00,83
2022-06-01,991.9,1009.2,997.0,2022-06-16 09:08:00,984.6,2022-06-06 02:58:00,26.8,33.9,2022-06-23 11:33:00,20.3,2022-06-07 19:43:00,22.5,1.5,220.0,12.8,220.0,2022-06-06 07:56:00,383.0,12,24.5,2022-06-25 13:25:00,86.0,2022-06-25 13:04:00,102.0,2022-06-25 00:00:00,78
2022-07-01,991.4,1008.7,997.2,2022-07-21 08:17:00,986.4,2022-07-30 13:35:00,29.3,37.4,2022-07-24 13:57:00,23.3,2022-07-06 04:40:00,23.7,1.5,220.0,10.8,220.0,2022-07-16 09:02:00,133.5,6,20.5,2022-07-04 15:31:00,37.0,2022-07-29 22:53:00,49.0,2022-07-05 00:00:00,72
2022-08-01,992.5,1009.9,995.8,2022-08-05 07:07:00,989.1,2022-08-01 01:14:00,28.6,34.9,2022-08-01 12:07:00,23.9,2022-08-03 05:32:00,23.7,1.3,320.0,8.2,10.0,2022-08-17 12:25:00,15.5,2,3.5,2022-08-08 16:17:00,7.0,2022-08-08 15:43:00,8.5,2022-08-02 00:00:00,75
2022-09-01,993.0,1010.3,999.1,2022-09-30 08:34:00,987.5,2022-09-14 14:37:00,26.1,33.7,2022-09-28 11:46:00,19.3,2022-09-23 05:04:00,20.7,2.0,50.0,12.5,50.0,2022-09-26 09:05:00,24.5,4,3.5,2022-09-13 05:11:00,8.0,2022-09-13 05:01:00,17.0,2022-09-13 00:00:00,73
2022-10-01,999.2,1016.7,1005.1,2022-10-25 08:33:00,991.2,2022-10-16 03:51:00,23.1,33.8,2022-10-02 12:16:00,17.3,2022-10-18 04:16:00,19.3,3.4,50.0,14.5,70.0,2022-10-28 15:48:00,302.5,13,10.5,2022-10-16 04:26:00,29.0,2022-10-16 04:09:00,102.0,2022-10-16 00:00:00,79
2022-11-01,999.6,1017.1,1007.3,2022-11-30 09:54:00,995.0,2022-11-27 14:26:00,22.8,31.1,2022-11-28 12:21:00,16.3,2022-11-30 22:15:00,19.4,2.8,50.0,14.6,70.0,2022-11-30 15:45:00,138.0,6,13.0,2022-11-24 21:39:00,34.0,2022-11-24 20:53:00,80.5,2022-11-24 00:00:00,81
2022-12-01,1003.8,1021.4,1013.5,2022-12-17 20:27:00,995.2,2022-12-10 14:04:00,15.5,24.2,2022-12-20 14:15:00,6.7,2022-12-24 03:31:00,12.1,3.1,40.0,13.8,70.0,2022-12-31 13:32:00,112.0,17,1.5,2022-12-17 09:53:00,5.0,2022-12-17 09:35:00,20.0,2022-12-17 00:00:00,81
2023-01-01,1003.7,1021.3,1010.2,2023-01-18 09:24:00,991.6,2023-01-14 15:18:00,17.3,28.2,2023-01-13 13:53:00,10.0,2023-01-16 07:58:00,13.9,2.8,50.0,15.8,70.0,2023-01-07 12:44:00,19.0,11,1.5,2023-01-15 00:44:00,3.5,2023-01-15 00:30:00,8.5,2023-01-15 00:00:00,81
