,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2021-01-01,1003.1,1020.8,1011.2,2021-01-17 09:39:00,993.2,2021-01-22 15:08:00,15.9,29.0,2021-01-21 13:25:00,5.8,2021-01-14 06:55:00,10.5,2.8,50.0,14.4,80.0,2021-01-29 13:41:00,12.0,5,0.5,2021-01-27 00:52:00,1.5,2021-01-05 02:45:00,7.0,2021-01-05 00:00:00,71
2021-02-01,1001.1,1018.7,1012.4,2021-02-18 09:14:00,992.3,2021-02-26 03:01:00,17.6,26.4,2021-02-10 12:28:00,8.7,2021-02-20 06:29:00,12.0,2.4,40.0,15.2,80.0,2021-02-09 09:23:00,37.0,6,2.5,2021-02-11 03:56:00,8.0,2021-02-11 03:57:00,21.5,2021-02-11 00:00:00,70
2021-03-01,1000.2,1017.7,1009.8,2021-03-22 10:15:00,989.5,2021-03-30 05:04:00,18.7,29.2,2021-03-30 11:18:00,10.1,2021-03-25 05:59:00,14.7,2.1,50.0,13.5,50.0,2021-03-10 14:47:00,88.4,12,4.9,2021-03-09 14:38:00,9.0,2021-03-06 09:01:00,29.0,2021-03-24 00:00:00,78
2021-04-01,998.1,1015.6,1005.4,2021-04-05 07:48:00,989.3,2021-04-22 17:28:00,21.2,31.4,2021-04-22 11:11:00,14.4,2021-04-30 04:53:00,15.9,2.6,50.0,15.3,70.0,2021-04-18 09:49:00,66.5,6,4.0,2021-04-29 03:29:00,11.0,2021-04-29 03:02:00,29.5,2021-04-29 00:00:00,73
2021-05-01,994.2,1011.5,1000.9,2021-05-06 08:00:00,987.6,2021-05-30 15:51:00,26.8,35.6,2021-05-28 12:43:00,18.7,2021-05-05 20:27:00,21.5,1.5,230.0,11.4,240.0,2021-05-28 13:51:00,113.0,7,6.5,2021-05-21 22:53:00,24.0,2021-05-31 12:31:00,70.0,2021-05-31 00:00:00,73
2021-06-01,990.7,1008.0,996.7,2021-06-12 21:23:00,984.0,2021-06-20 16:50:00,27.8,34.3,2021-06-18 13:18:00,21.2,2021-06-05 23:25:00,22.4,1.9,230.0,14.5,230.0,2021-06-16 11:16:00,190.5,10,13.4,2021-06-01 18:11:00,30.6,2021-06-04 14:49:00,48.1,2021-06-04 00:00:00,74
2021-07-01,989.1,1006.4,997.9,2021-07-11 09:16:00,977.4,2021-07-23 19:17:00,28.7,35.7,2021-07-27 14:55:00,23.7,2021-07-14 04:27:00,23.2,1.8,220.0,12.9,360.0,2021-07-22 14:32:00,355.5,9,15.5,2021-07-30 13:13:00,34.5,2021-07-30 13:07:00,93.5,2021-07-22 00:00:00,73
2021-08-01,991.4,1008.7,998.3,2021-08-16 09:07:00,979.1,2021-08-07 04:44:00,27.7,34.2,2021-08-28 12:21:00,22.5,2021-08-19 15:45:00,23.2,1.2,220.0,10.4,60.0,2021-08-31 00:31:00,369.0,6,21.5,2021-08-10 13:59:00,65.5,2021-08-10 13:50:00,187.0,2021-08-07 00:00:00,77
2021-09-01,993.7,1011.1,999.7,2021-09-23 21:38:00,978.8,2021-09-12 05:27:00,28.0,34.5,2021-09-10 14:16:00,20.9,2021-09-29 05:18:00,22.4,1.8,50.0,13.9,10.0,2021-09-12 13:22:00,0.0,0,0.0,2021-10-01 00:00:00,0.0,2021-10-01 00:00:00,0.0,2021-10-01 00:00:00,72
2021-10-01,997.8,1015.3,1006.7,2021-10-17 09:51:00,983.0,2021-10-12 03:05:00,24.6,34.3,2021-10-07 13:32:00,18.3,2021-10-23 02:54:00,19.2,3.2,50.0,15.6,40.0,2021-10-11 21:01:00,0.0,0,0.0,2021-11-04 00:00:00,0.0,2021-11-04 00:00:00,0.0,2021-11-04 00:00:00,73
2021-11-01,1000.8,1018.4,1006.9,2021-11-27 06:56:00,993.7,2021-11-06 13:50:00,20.1,29.6,2021-11-07 13:24:00,10.1,2021-11-11 03:15:00,15.6,2.7,50.0,13.0,60.0,2021-11-27 21:38:00,0.0,0,0.0,2021-12-01 00:00:00,0.0,2021-12-01 00:00:00,0.0,2021-12-01 00:00:00,75
2021-12-01,1005.1,1022.8,1013.6,2021-12-26 09:06:00,995.9,2021-12-21 14:43:00,17.1,26.9,2021-12-15 13:54:00,9.4,2021-12-03 05:38:00,12.5,2.8,50.0,13.8,50.0,2021-12-10 12:04:00,0.0,0,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00,75
2022-01-01,1002.9,1020.6,1010.6,2022-01-01 10:14:00,994.4,2022-01-22 13:06:00,16.2,24.6,2022-01-26 12:12:00,10.1,2022-01-12 05:06:00,12.6,2.8,30.0,15.2,50.0,2022-01-20 14:26:00,18.0,3,1.5,2022-01-30 10:54:00,4.0,2022-01-29 03:48:00,9.0,2022-01-29 00:00:00,79
