,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1003.6,3021.2,1006.4,2020-01-08 09:21:00,1001.6,2020-01-08 15:09:00,16.6,19.6,2020-01-08 11:35:00,14.4,2020-01-08 19:18:00,11.7,73.0,59.0,2020-01-08 10:48:00,,,,,,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00
2020-01-09,1001.9,3019.5,1004.7,2020-01-09 09:23:00,999.8,2020-01-09 16:32:00,17.6,22.5,2020-01-09 13:48:00,14.8,2020-01-09 00:02:00,11.8,69.0,53.0,2020-01-09 13:31:00,,,,,,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,998.9,1016.5,1000.0,2020-01-11 08:52:00,997.7,2020-01-11 14:30:00,17.8,21.2,2020-01-11 10:57:00,16.1,2020-01-11 01:17:00,14.7,82.0,66.0,2020-01-11 11:01:00,,,,,,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00
2020-01-12,1001.6,1019.2,1003.8,2020-01-12 09:42:00,999.5,2020-01-12 00:19:00,13.5,16.5,2020-01-12 01:01:00,12.3,2020-01-12 12:17:00,10.8,84.0,76.0,2020-01-12 16:15:00,,,,,,1.0,0.5,2020-01-12 05:13:00,0.5,2020-01-12 04:23:00
