,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 01:00:00,1003.1,1020.7,14.5,9.0,69,3.4,30.0,8.9,40.0,0.0
2025-01-01 02:00:00,1002.1,1019.8,14.7,9.0,68,3.9,40.0,8.4,50.0,0.0
2025-01-01 03:00:00,1002.2,1019.7,15.0,9.1,67,3.8,30.0,7.6,50.0,0.0
2025-01-01 04:00:00,1001.7,1019.3,15.2,9.1,67,3.3,30.0,8.8,50.0,0.0
2025-01-01 05:00:00,1001.8,1019.4,15.2,9.9,70,3.5,30.0,8.4,40.0,0.0
2025-01-01 06:00:00,1002.2,1019.8,15.4,11.0,74,4.2,40.0,9.7,50.0,0.0
2025-01-01 07:00:00,1002.3,1020.0,15.7,11.2,74,4.4,40.0,9.6,50.0,0.0
2025-01-01 08:00:00,1002.5,1020.1,16.0,11.6,75,3.9,40.0,8.3,60.0,0.0
2025-01-01 09:00:00,1002.9,1020.5,16.8,11.9,73,3.6,40.0,7.9,60.0,0.0
2025-01-01 10:00:00,1002.7,1020.3,17.1,12.1,72,3.6,50.0,9.0,60.0,0.0
2025-01-01 11:00:00,1002.5,1020.1,16.8,12.8,77,3.7,60.0,8.0,60.0,0.0
2025-01-01 12:00:00,1001.6,1019.2,16.3,13.6,84,3.0,70.0,7.1,80.0,0.0
2025-01-01 14:00:00,1000.4,1018.0,16.6,14.1,85,1.8,60.0,5.8,40.0,0.0
2025-01-01 15:00:00,1000.1,1017.7,16.6,14.3,86,1.8,60.0,5.0,90.0,0.0
2025-01-01 16:00:00,1000.3,1017.9,16.1,14.3,89,2.4,70.0,5.1,50.0,0.0
2025-01-01 17:00:00,1000.5,1018.1,15.6,14.4,92,2.5,70.0,5.0,70.0,0.0
2025-01-01 18:00:00,1000.9,1018.5,15.7,14.4,91,1.9,70.0,3.8,40.0,0.0
2025-01-01 19:00:00,1001.2,1018.8,15.6,14.5,93,1.9,70.0,4.5,80.0,0.0
2025-01-01 20:00:00,1002.3,1019.9,15.6,14.6,93,0.6,170.0,2.4,50.0,0.5
2025-01-01 21:00:00,1002.2,1019.8,15.7,14.8,94,1.3,80.0,2.9,50.0,2.0
2025-01-01 22:00:00,1002.3,1019.8,15.7,14.9,94,1.3,70.0,3.0,60.0,1.5
2025-01-01 23:00:00,1001.7,1019.3,15.7,14.9,95,1.6,90.0,3.8,120.0,0.5
2025-01-02 00:00:00,1002.0,1019.5,15.8,15.0,95,0.8,340.0,2.5,70.0,0.5
2025-01-02 01:00:00,1002.2,1019.8,15.9,15.1,95,0.5,230.0,1.9,350.0,2.0
2025-01-02 02:00:00,1002.3,1019.9,16.0,15.2,95,0.5,140.0,1.2,150.0,3.5
2025-01-02 03:00:00,1002.3,1020.0,15.6,14.8,95,2.6,340.0,5.6,360.0,2.5
2025-01-02 04:00:00,1002.5,1020.1,14.8,13.9,94,2.6,360.0,7.0,350.0,0.5
2025-01-02 05:00:00,1002.9,1020.4,14.3,13.5,94,3.0,360.0,6.0,340.0,0.5
