,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-01,1005.3,1023.0,1007.5,2024-01-01 09:11:00,1003.7,2024-01-01 23:58:00,16.1,18.7,2024-01-01 12:42:00,14.9,2024-01-01 04:31:00,10.1,67.0,59.0,2024-01-01 12:24:00,4.4,40.0,12.6,50.0,2024-01-01 00:35:00,0.0,0.0,2024-01-01 00:00:00,0.0,2024-01-01 00:00:00
2024-01-02,1001.7,1019.3,1003.8,2024-01-02 00:02:00,999.1,2024-01-02 15:02:00,17.7,24.1,2024-01-02 14:14:00,11.7,2024-01-02 05:03:00,12.4,72.0,49.0,2024-01-02 13:31:00,1.2,40.0,7.7,70.0,2024-01-02 12:53:00,0.0,0.0,2024-01-02 00:00:00,0.0,2024-01-02 00:00:00
2024-01-03,1004.9,1022.5,1007.9,2024-01-03 21:40:00,1000.9,2024-01-03 02:56:00,14.7,17.7,2024-01-03 04:38:00,11.7,2024-01-03 23:02:00,11.7,82.0,66.0,2024-01-03 22:11:00,2.7,10.0,9.0,80.0,2024-01-03 21:26:00,6.5,2.5,2024-01-03 05:50:00,5.0,2024-01-03 05:25:00
2024-01-04,1004.1,1021.7,1007.1,2024-01-04 00:01:00,1002.1,2024-01-04 14:41:00,14.9,17.2,2024-01-04 14:10:00,11.6,2024-01-04 01:32:00,9.1,68.0,61.0,2024-01-04 12:01:00,3.2,50.0,11.8,50.0,2024-01-04 09:35:00,0.0,0.0,2024-01-04 00:00:00,0.0,2024-01-04 00:00:00
2024-01-05,1004.0,1021.6,1005.9,2024-01-05 09:46:00,1002.0,2024-01-05 15:11:00,16.2,20.7,2024-01-05 13:30:00,13.3,2024-01-05 04:50:00,12.7,80.0,65.0,2024-01-05 11:36:00,1.1,280.0,5.7,10.0,2024-01-05 13:47:00,0.0,0.0,2024-01-05 00:00:00,0.0,2024-01-05 00:00:00
2024-01-06,1004.7,1022.3,1006.2,2024-01-06 08:29:00,1002.8,2024-01-06 14:18:00,16.5,21.6,2024-01-06 12:44:00,11.6,2024-01-06 06:22:00,12.9,80.0,59.0,2024-01-06 12:46:00,1.8,360.0,7.0,10.0,2024-01-06 15:11:00,0.0,0.0,2024-01-06 00:00:00,0.0,2024-01-06 00:00:00
2024-01-07,1006.8,1024.5,1009.4,2024-01-07 09:38:00,1005.5,2024-01-07 02:42:00,16.6,19.2,2024-01-07 12:08:00,15.4,2024-01-07 03:58:00,10.6,68.0,56.0,2024-01-07 12:14:00,3.6,50.0,10.9,80.0,2024-01-07 10:46:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00
2024-01-08,1003.3,1021.0,1006.0,2024-01-08 00:01:00,1001.3,2024-01-08 14:51:00,18.4,22.8,2024-01-08 12:56:00,15.6,2024-01-08 00:20:00,13.4,73.0,58.0,2024-01-08 12:57:00,2.8,50.0,11.8,70.0,2024-01-08 03:29:00,0.0,0.0,2024-01-08 00:00:00,0.0,2024-01-08 00:00:00
2024-01-09,1001.3,1018.9,1003.2,2024-01-09 00:59:00,999.1,2024-01-09 15:13:00,17.7,20.4,2024-01-09 13:02:00,16.5,2024-01-09 22:50:00,15.6,87.0,74.0,2024-01-09 13:08:00,1.7,350.0,5.8,340.0,2024-01-09 15:55:00,3.0,1.0,2024-01-09 01:09:00,1.5,2024-01-09 00:33:00
2024-01-10,1004.1,1021.8,1006.4,2024-01-10 19:59:00,1001.3,2024-01-10 00:01:00,15.1,17.2,2024-01-10 03:35:00,11.6,2024-01-10 22:53:00,10.3,73.0,60.0,2024-01-10 18:13:00,2.6,20.0,10.1,340.0,2024-01-10 10:53:00,0.0,0.0,2024-01-10 00:00:00,0.0,2024-01-10 00:00:00
