,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-01-01,1007.9,1025.7,1010.6,2021-01-01 00:02:00,1005.1,2021-01-01 15:15:00,12.2,15.4,2021-01-01 14:24:00,9.4,2021-01-01 00:01:00,5.5,63,51,2021-01-01 13:07:00,3.0,40.0,9.0,50.0,2021-01-01 13:11:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00
2021-01-02,1006.5,1024.2,1008.5,2021-01-02 04:41:00,1005.2,2021-01-02 21:57:00,13.6,16.4,2021-01-02 12:52:00,11.2,2021-01-02 01:38:00,8.8,72,60,2021-01-02 11:43:00,4.3,50.0,12.1,60.0,2021-01-02 15:44:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00
2021-01-03,1005.7,1023.4,1007.5,2021-01-03 07:23:00,1003.5,2021-01-03 14:06:00,17.1,22.5,2021-01-03 13:26:00,12.8,2021-01-03 05:55:00,11.7,71,50,2021-01-03 13:29:00,2.6,40.0,10.1,60.0,2021-01-03 09:00:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00
2021-01-04,1004.4,1022.1,1006.7,2021-01-04 00:50:00,1001.8,2021-01-04 14:54:00,16.8,18.2,2021-01-04 11:46:00,15.6,2021-01-04 05:58:00,14.7,87,81,2021-01-04 12:00:00,2.1,360.0,6.5,360.0,2021-01-04 13:44:00,2.5,0.5,2021-01-04 04:15:00,0.5,2021-01-04 03:25:00
2021-01-05,1004.4,1022.0,1006.2,2021-01-05 20:40:00,1002.4,2021-01-05 14:01:00,15.2,16.6,2021-01-05 00:01:00,13.7,2021-01-05 22:45:00,12.9,86,79,2021-01-05 13:58:00,2.5,20.0,7.4,360.0,2021-01-05 03:58:00,7.0,0.5,2021-01-05 01:59:00,1.5,2021-01-05 02:45:00
2021-01-06,1003.4,,1005.5,2021-01-06 08:00:00,1000.4,2021-01-06 14:00:00,14.2,15.5,2021-01-06 11:00:00,13.4,2021-01-06 04:00:00,11.1,81,74,2021-01-06 11:00:00,4.0,,11.7,45.0,2021-01-06 13:00:00,0.5,,,,
2021-01-13,1001.8,1019.4,1003.4,2021-01-13 21:57:00,999.4,2021-01-13 15:07:00,14.0,19.3,2021-01-13 14:13:00,9.0,2021-01-13 21:29:00,6.0,61,37,2021-01-13 13:51:00,1.0,10.0,5.3,360.0,2021-01-13 16:32:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00
2021-01-14,1000.9,1018.5,1002.9,2021-01-14 01:07:00,999.1,2021-01-14 13:55:00,13.6,21.7,2021-01-14 14:08:00,5.8,2021-01-14 06:55:00,6.3,64,30,2021-01-14 13:59:00,1.1,90.0,5.4,80.0,2021-01-14 11:36:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00
2021-01-15,999.6,1017.2,1001.4,2021-01-15 09:33:00,997.0,2021-01-15 14:56:00,14.6,22.7,2021-01-15 12:55:00,8.9,2021-01-15 06:27:00,7.5,64,29,2021-01-15 13:09:00,0.9,350.0,7.1,340.0,2021-01-15 13:25:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00
2021-01-16,1001.9,1019.5,1006.8,2021-01-16 23:51:00,999.4,2021-01-16 13:33:00,16.5,21.8,2021-01-16 11:53:00,10.1,2021-01-16 01:08:00,10.5,69,47,2021-01-16 13:36:00,4.2,50.0,12.4,50.0,2021-01-16 12:23:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00
2021-01-17,1009.0,1026.8,1011.2,2021-01-17 09:39:00,1006.8,2021-01-17 00:01:00,12.3,13.2,2021-01-17 00:14:00,11.3,2021-01-17 21:17:00,8.2,76,68,2021-01-17 14:53:00,3.8,50.0,9.5,80.0,2021-01-17 17:16:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00
2021-01-18,1006.1,1023.8,1008.8,2021-01-18 00:03:00,1003.7,2021-01-18 15:01:00,13.1,16.1,2021-01-18 13:03:00,10.6,2021-01-18 06:36:00,6.5,64,52,2021-01-18 12:34:00,4.5,50.0,13.0,50.0,2021-01-18 22:29:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00
2021-01-19,1003.3,1020.9,1004.6,2021-01-19 09:03:00,1001.7,2021-01-19 14:35:00,16.2,19.9,2021-01-19 14:12:00,13.2,2021-01-19 00:01:00,8.6,61,49,2021-01-19 12:54:00,5.3,60.0,13.0,80.0,2021-01-19 09:59:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00
2021-01-20,1001.1,1018.7,1002.9,2021-01-20 08:10:00,999.0,2021-01-20 14:54:00,19.7,24.0,2021-01-20 13:41:00,14.9,2021-01-20 05:38:00,13.2,66,54,2021-01-20 13:21:00,2.8,60.0,10.5,50.0,2021-01-20 11:14:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00
2021-01-21,999.0,1016.6,1001.0,2021-01-21 07:27:00,996.9,2021-01-21 14:57:00,20.5,29.0,2021-01-21 13:25:00,16.3,2021-01-21 00:07:00,14.4,69,33,2021-01-21 13:16:00,1.0,160.0,5.1,310.0,2021-01-21 14:21:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00
2021-01-22,995.3,1012.7,997.1,2021-01-22 00:01:00,993.2,2021-01-22 15:08:00,21.6,25.2,2021-01-22 10:48:00,17.9,2021-01-22 00:17:00,17.3,76,63,2021-01-22 12:17:00,2.6,50.0,9.8,80.0,2021-01-22 08:11:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00
2021-01-23,997.8,1015.3,1001.8,2021-01-23 23:35:00,994.8,2021-01-23 01:25:00,18.1,19.8,2021-01-23 00:01:00,17.0,2021-01-23 16:52:00,15.5,84,75,2021-01-23 15:28:00,1.9,360.0,6.3,350.0,2021-01-23 16:34:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00
2021-01-24,1002.0,1019.6,1003.2,2021-01-24 09:10:00,1000.8,2021-01-24 04:26:00,16.9,19.9,2021-01-24 11:45:00,15.1,2021-01-24 20:33:00,11.5,71,59,2021-01-24 12:16:00,3.9,40.0,10.8,70.0,2021-01-24 11:36:00,0.5,0.5,2021-01-24 02:38:00,0.5,2021-01-24 01:48:00
2021-01-25,1002.1,1019.7,1004.3,2021-01-25 09:51:00,1000.5,2021-01-25 15:34:00,16.5,19.3,2021-01-25 11:28:00,14.7,2021-01-25 06:38:00,12.3,76,66,2021-01-25 11:54:00,1.8,360.0,7.0,80.0,2021-01-25 00:05:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00
2021-01-26,1001.0,1018.5,1002.2,2021-01-26 08:38:00,999.8,2021-01-26 14:58:00,16.5,21.8,2021-01-26 11:25:00,11.8,2021-01-26 06:26:00,13.1,80,52,2021-01-26 11:14:00,1.6,10.0,7.4,320.0,2021-01-26 11:44:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00
2021-01-27,1001.6,1019.2,1003.3,2021-01-27 09:18:00,999.3,2021-01-27 14:54:00,17.3,20.7,2021-01-27 11:59:00,15.8,2021-01-27 03:33:00,13.2,76,64,2021-01-27 12:00:00,2.8,40.0,8.8,50.0,2021-01-27 12:32:00,1.5,0.5,2021-01-27 00:52:00,1.0,2021-01-27 00:21:00
2021-01-28,1005.5,1023.2,1008.5,2021-01-28 22:30:00,1002.2,2021-01-28 01:43:00,14.5,16.8,2021-01-28 00:02:00,12.7,2021-01-29 00:00:00,10.3,76,58,2021-01-28 23:08:00,2.4,20.0,8.5,50.0,2021-01-28 22:52:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00
2021-01-29,1007.1,1024.8,1008.9,2021-01-29 07:57:00,1005.4,2021-01-29 14:28:00,13.8,16.3,2021-01-29 12:14:00,12.6,2021-01-29 07:04:00,5.4,57,47,2021-01-29 11:51:00,5.7,50.0,14.4,80.0,2021-01-29 13:41:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00
2021-01-30,1005.8,1023.4,1007.6,2021-01-30 09:03:00,1003.6,2021-01-30 14:53:00,16.7,22.4,2021-01-30 14:07:00,13.5,2021-01-30 06:24:00,8.5,59,39,2021-01-30 13:11:00,2.9,50.0,11.2,40.0,2021-01-30 00:57:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00
2021-01-31,1005.3,1023.0,1007.4,2021-01-31 09:27:00,1003.4,2021-01-31 14:48:00,16.3,23.2,2021-01-31 13:34:00,10.6,2021-01-31 06:04:00,9.2,64,43,2021-01-31 09:55:00,0.9,280.0,6.5,10.0,2021-01-31 13:38:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00
2021-02-01,1002.9,1020.5,1005.0,2021-02-01 00:09:00,1001.2,2021-02-01 15:11:00,17.0,23.6,2021-02-01 14:02:00,11.4,2021-02-01 06:36:00,9.7,63,37,2021-02-01 16:31:00,0.9,250.0,5.6,310.0,2021-02-01 12:56:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00
2021-02-02,1005.5,1023.2,1007.2,2021-02-02 20:06:00,1002.5,2021-02-02 02:36:00,16.0,19.8,2021-02-02 10:39:00,11.2,2021-02-02 06:28:00,10.9,72,63,2021-02-02 14:13:00,3.3,50.0,11.1,80.0,2021-02-02 22:35:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00
2021-02-03,1005.4,1023.0,1007.0,2021-02-03 00:14:00,1003.1,2021-02-03 14:13:00,17.9,23.0,2021-02-03 13:55:00,15.3,2021-02-03 01:52:00,9.7,59,45,2021-02-03 14:18:00,3.8,60.0,13.5,60.0,2021-02-03 03:16:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00
2021-02-04,1004.7,1022.4,1006.7,2021-02-04 09:03:00,1002.7,2021-02-04 15:04:00,18.6,23.5,2021-02-04 12:57:00,13.3,2021-02-04 06:30:00,11.5,64,50,2021-02-04 12:58:00,3.5,50.0,12.4,60.0,2021-02-04 18:10:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00
2021-02-05,1002.6,1020.2,1004.3,2021-02-05 09:27:00,1000.6,2021-02-05 14:49:00,19.3,26.1,2021-02-05 13:12:00,15.0,2021-02-05 23:52:00,12.5,66,38,2021-02-05 13:13:00,1.7,60.0,7.7,70.0,2021-02-05 00:10:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00
2021-02-06,1001.6,1019.1,1003.4,2021-02-06 08:57:00,1000.3,2021-02-06 15:02:00,17.3,23.6,2021-02-06 10:57:00,12.9,2021-02-06 05:06:00,12.4,73,44,2021-02-06 10:49:00,1.1,330.0,6.5,350.0,2021-02-06 11:09:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00
2021-02-07,1001.5,1019.0,1003.4,2021-02-07 09:29:00,999.5,2021-02-07 15:50:00,19.3,24.8,2021-02-07 16:25:00,12.7,2021-02-07 06:40:00,13.8,71,55,2021-02-07 16:33:00,1.9,40.0,8.1,60.0,2021-02-07 21:36:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00
2021-02-08,1004.2,1021.9,1007.5,2021-02-08 22:41:00,1001.1,2021-02-08 04:09:00,18.3,20.5,2021-02-08 08:22:00,15.5,2021-02-08 22:23:00,13.6,74,68,2021-02-08 12:28:00,4.4,50.0,12.2,50.0,2021-02-08 22:06:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00
2021-02-09,1003.5,1021.1,1006.4,2021-02-09 00:02:00,1000.0,2021-02-09 23:59:00,16.7,18.5,2021-02-09 10:40:00,14.9,2021-02-09 04:33:00,11.5,71,62,2021-02-09 09:12:00,6.1,50.0,15.2,80.0,2021-02-09 09:23:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00
2021-02-10,996.9,1014.4,1000.5,2021-02-10 00:32:00,993.6,2021-02-10 16:03:00,20.3,26.4,2021-02-10 12:28:00,17.3,2021-02-10 04:38:00,14.4,70,44,2021-02-10 12:50:00,2.5,70.0,11.0,80.0,2021-02-10 00:36:00,7.0,2.0,2021-02-10 22:10:00,3.0,2021-02-10 18:06:00
2021-02-11,994.8,1012.3,997.2,2021-02-11 23:51:00,992.6,2021-02-11 02:11:00,17.8,20.1,2021-02-11 11:55:00,15.8,2021-02-11 19:59:00,15.5,86,79,2021-02-11 12:06:00,1.5,330.0,7.4,360.0,2021-02-11 23:32:00,21.5,2.5,2021-02-11 03:56:00,8.0,2021-02-11 03:57:00
2021-02-12,998.1,1015.6,1000.5,2021-02-12 22:04:00,996.0,2021-02-12 05:01:00,19.0,23.7,2021-02-12 12:35:00,16.8,2021-02-12 00:18:00,15.3,79,61,2021-02-12 12:27:00,3.0,50.0,10.5,60.0,2021-02-12 15:56:00,1.0,0.5,2021-02-12 01:36:00,0.5,2021-02-12 00:46:00
2021-02-13,1000.1,1017.6,1001.7,2021-02-13 08:47:00,998.9,2021-02-13 15:18:00,18.2,20.8,2021-02-13 12:42:00,16.8,2021-02-13 03:49:00,15.4,83,70,2021-02-13 17:29:00,2.0,30.0,6.9,70.0,2021-02-13 16:40:00,2.0,0.5,2021-02-13 00:50:00,0.5,2021-02-13 00:00:00
2021-02-14,998.1,1015.7,999.8,2021-02-14 08:56:00,996.7,2021-02-14 15:44:00,17.5,21.7,2021-02-14 12:45:00,14.6,2021-02-15 00:00:00,14.4,82,65,2021-02-14 12:20:00,1.1,330.0,6.1,330.0,2021-02-14 12:59:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00
2021-02-15,999.2,1016.7,1000.9,2021-02-15 09:28:00,997.5,2021-02-15 14:14:00,17.6,23.3,2021-02-15 13:10:00,11.7,2021-02-15 06:18:00,11.5,68,46,2021-02-15 11:41:00,3.3,40.0,11.6,80.0,2021-02-15 20:15:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00
2021-02-16,999.6,1017.2,1002.2,2021-02-16 23:50:00,997.6,2021-02-16 14:47:00,19.4,25.1,2021-02-16 12:30:00,16.7,2021-02-16 21:10:00,12.4,65,41,2021-02-16 12:57:00,1.9,40.0,9.7,50.0,2021-02-16 00:31:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00
2021-02-17,1005.8,1023.5,1008.6,2021-02-17 22:57:00,1002.2,2021-02-17 00:01:00,14.2,16.9,2021-02-17 00:01:00,12.1,2021-02-17 08:14:00,9.4,73,57,2021-02-17 15:15:00,3.5,40.0,9.5,60.0,2021-02-17 22:18:00,2.0,1.0,2021-02-17 01:35:00,1.0,2021-02-17 00:45:00
2021-02-18,1010.1,1027.9,1012.4,2021-02-18 09:14:00,1008.4,2021-02-18 00:33:00,13.4,17.0,2021-02-18 12:26:00,11.4,2021-02-18 06:19:00,3.6,52,33,2021-02-18 12:45:00,4.1,60.0,11.4,70.0,2021-02-18 15:21:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00
2021-02-19,1006.5,1024.2,1009.9,2021-02-19 00:01:00,1004.1,2021-02-19 15:24:00,14.4,20.3,2021-02-19 13:43:00,11.0,2021-02-19 00:38:00,5.5,56,41,2021-02-19 13:42:00,2.7,40.0,10.0,80.0,2021-02-19 07:35:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00
2021-02-20,1003.6,1021.2,1005.8,2021-02-20 09:31:00,1001.8,2021-02-20 14:42:00,14.8,21.7,2021-02-20 12:53:00,8.7,2021-02-20 06:29:00,9.0,70,38,2021-02-20 11:49:00,1.0,340.0,6.6,10.0,2021-02-20 14:24:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00
