,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2020-01-01,1002.8,1194.4,1008.5,2020-01-21 09:28:00,994.0,2020-01-26 14:38:00,15.1,26.8,2020-01-23 12:30:00,4.4,2020-01-31 03:20:00,11.1,1.8,350.0,9.1,60.0,2020-01-31 16:21:00,42.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77
2020-02-01,1005.3,1022.9,1013.4,2020-02-17 20:40:00,996.2,2020-02-15 15:26:00,17.0,28.3,2020-02-25 15:55:00,8.0,2020-02-01 04:21:00,11.6,2.4,50.0,14.6,60.0,2020-02-23 10:09:00,42.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71
2020-03-01,1000.0,1017.5,1006.8,2020-03-05 09:17:00,989.8,2020-03-09 15:06:00,19.2,31.5,2020-03-26 13:20:00,12.5,2020-03-16 02:12:00,14.2,2.1,40.0,13.1,50.0,2020-03-05 16:18:00,226.9,16,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74
2020-04-01,1000.5,1018.1,1005.9,2020-04-04 21:10:00,993.9,2020-04-19 17:05:00,19.4,29.3,2020-04-30 11:56:00,10.0,2020-04-13 04:18:00,13.8,2.4,30.0,15.7,60.0,2020-04-23 13:02:00,82.0,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71
2020-05-01,993.3,1010.7,999.1,2020-05-01 09:09:00,985.9,2020-05-18 03:13:00,25.5,33.5,2020-05-04 12:30:00,19.4,2020-05-01 03:26:00,20.8,1.5,220.0,11.5,220.0,2020-05-18 10:46:00,400.1,15,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76
2020-06-01,992.3,1009.6,998.6,2020-06-14 21:51:00,986.7,2020-06-21 17:07:00,28.5,34.6,2020-06-23 12:18:00,23.1,2020-06-09 04:50:00,22.4,1.8,220.0,12.1,240.0,2020-06-21 14:05:00,80.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,70
2020-07-01,992.1,1009.4,996.9,2020-07-21 08:59:00,986.5,2020-07-09 16:21:00,29.2,36.4,2020-07-31 15:00:00,23.2,2020-07-02 16:24:00,22.4,1.6,220.0,12.2,220.0,2020-07-16 11:22:00,76.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,67
2020-08-01,991.3,1008.7,999.8,2020-08-12 20:50:00,984.3,2020-08-25 15:10:00,28.3,35.6,2020-08-01 12:22:00,22.7,2020-08-31 10:54:00,22.6,1.7,60.0,11.3,50.0,2020-08-21 14:42:00,178.4,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72
2020-09-01,994.2,1011.7,998.9,2020-09-19 08:53:00,986.2,2020-09-01 03:18:00,26.0,34.4,2020-09-02 14:23:00,19.1,2020-09-30 07:28:00,20.7,1.6,50.0,9.4,360.0,2020-09-01 06:30:00,146.5,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74
2020-10-01,998.3,1015.8,1005.5,2020-10-30 09:32:00,991.4,2020-10-21 15:23:00,23.3,32.8,2020-10-04 12:14:00,17.4,2020-10-23 07:58:00,18.2,3.9,50.0,14.2,60.0,2020-10-24 12:03:00,32.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74
2020-11-01,1001.8,1019.4,1008.6,2020-11-30 21:38:00,992.1,2020-11-06 15:37:00,22.1,30.2,2020-11-06 15:05:00,16.8,2020-11-30 05:28:00,16.8,4.0,50.0,18.2,70.0,2020-11-06 09:13:00,15.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72
2020-12-01,1003.6,1021.2,1013.5,2020-12-31 08:56:00,996.0,2020-12-28 16:34:00,17.0,23.6,2020-12-26 12:32:00,5.6,2020-12-31 06:50:00,13.6,3.4,50.0,15.0,50.0,2020-12-17 13:02:00,115.5,22,3.0,2020-12-09 03:50:00,8.5,2020-12-09 03:05:00,28.5,2020-12-09 00:00:00,80
2021-01-01,1003.1,1020.8,1011.2,2021-01-17 09:39:00,993.2,2021-01-22 15:08:00,15.9,29.0,2021-01-21 13:25:00,5.8,2021-01-14 06:55:00,10.5,2.8,50.0,14.4,80.0,2021-01-29 13:41:00,12.0,5,0.5,2021-01-27 00:52:00,1.5,2021-01-05 02:45:00,7.0,2021-01-05 00:00:00,71
