,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1012.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,1014.1,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2009-01-03,1012.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2009-01-04,1010.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2009-01-05,1009.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2009-01-06,1009.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2009-01-07,1009.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2009-01-08,1011.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-09,1012.2,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2009-01-10,1013.0,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2009-01-11,1013.3,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-12,1015.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-13,1018.0,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,1017.9,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2009-01-15,1016.9,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,1015.3,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2009-01-17,1012.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2009-01-18,1010.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2009-01-19,1008.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2009-01-20,1007.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2009-01-21,1007.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2009-01-22,1004.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
2009-01-23,1008.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2009-01-24,1012.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2009-01-25,1011.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2009-01-26,1009.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2009-01-27,1008.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2009-01-28,1007.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2009-01-29,1005.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
