,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1010.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2011-01-02,1012.2,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2011-01-03,1011.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-04,1011.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-05,1010.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-01-06,1011.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.5,,,,,,
2011-01-07,1013.1,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.5,,,,,,
2011-01-08,1010.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,1009.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2011-01-10,1009.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2011-01-11,1007.9,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,1.0,,,,,,
2011-01-12,1008.9,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,6.5,,,,,,
2011-01-13,1009.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2011-01-14,1007.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-15,1009.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-16,1013.0,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2011-01-17,1014.4,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2011-01-18,1012.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2011-01-19,1009.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-20,1007.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2011-01-21,1008.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,3.0,,,,,,
2011-01-22,1011.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-01-23,1012.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-24,1013.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2011-01-25,1014.6,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,1014.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,1014.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,1012.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,1014.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
