,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1009.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2007-01-02,1006.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2007-01-03,1006.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2007-01-04,1007.4,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,2.5,,,,,,
2007-01-05,1009.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2007-01-06,1011.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2007-01-07,1013.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2007-01-08,1014.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2007-01-09,1013.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2007-01-10,1012.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2007-01-11,1011.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-12,1010.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2007-01-13,1010.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2007-01-14,1011.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2007-01-15,1010.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2007-01-16,1010.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2007-01-17,1009.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-18,1010.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,18.0,,,,,,
2007-01-19,1010.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,20.5,,,,,,
2007-01-20,1009.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2007-01-21,1008.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2007-01-22,1010.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2007-01-23,1010.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2007-01-24,1011.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2007-01-25,1012.0,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2007-01-26,1011.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2007-01-27,1011.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,1.5,,,,,,
2007-01-28,1014.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0,,,,,,
