,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1008.8,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,270.0,-99.7,-999.7,-99.8,30.0,132.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,1009.7,-9999.7,-99.8,-9999.7,-99.8,15.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,260.0,-99.7,-999.7,-99.8,12.5,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,1006.3,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,290.0,-99.7,-999.7,-99.8,15.0,169.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,1003.5,-9999.7,-99.8,-9999.7,-99.8,24.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,40.0,-99.7,-999.7,-99.8,90.5,117.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,999.5,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,30.0,-99.7,-999.7,-99.8,125.0,105.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,1000.1,-9999.7,-99.8,-9999.7,-99.8,26.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,40.0,-99.7,-999.7,-99.8,568.5,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,997.9,-9999.7,-99.8,-9999.7,-99.8,27.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,40.0,-99.7,-999.7,-99.8,1425.5,138.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,998.9,-9999.7,-99.8,-9999.7,-99.8,27.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,30.0,-99.7,-999.7,-99.8,275.5,165.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,998.6,-9999.7,-99.8,-9999.7,-99.8,26.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,30.0,-99.7,-999.7,-99.8,930.0,124.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,1004.7,-9999.7,-99.8,-9999.7,-99.8,26.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,30.0,-99.7,-999.7,-99.8,25.5,184.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,1007.4,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,300.0,-99.7,-999.7,-99.8,26.0,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,1009.3,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,30.0,-99.7,-999.7,-99.8,1.5,195.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
