,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1014.1,1016.5,2017-01-01T08:41:00,1011.6,2017-01-01T15:24:00,19.6,27.8,2017-01-01T12:21:00,14.0,2017-01-01T05:11:00,87,54,2017-01-01T11:41:00,0.5,53,4.4,281,2017-01-01T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1013.1,1015.5,2017-01-02T09:01:00,1010.6,2017-01-02T16:03:00,20.0,27.8,2017-01-02T13:31:00,16.0,2017-01-02T23:41:00,90,55,2017-01-02T14:21:00,0.4,44,4.0,260,2017-01-02T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1012.5,1014.5,2017-01-03T09:23:00,1010.1,2017-01-03T15:01:00,20.1,28.2,2017-01-03T14:51:00,15.5,2017-01-03T01:41:00,88,53,2017-01-03T15:01:00,0.4,57,3.7,276,2017-01-03T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1011.3,1013.4,2017-01-04T08:47:00,1008.9,2017-01-04T14:32:00,21.1,27.6,2017-01-04T14:12:00,17.8,2017-01-04T00:03:00,87,53,2017-01-04T11:02:00,0.5,43,4.2,296,2017-01-04T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1010.2,1011.7,2017-01-05T07:51:00,1007.4,2017-01-05T15:21:00,21.0,27.5,2017-01-05T12:41:00,16.5,2017-01-05T23:52:00,85,57,2017-01-05T12:48:00,0.8,322,7.2,13,2017-01-05T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1009.1,1011.2,2017-01-06T08:52:00,1006.5,2017-01-06T15:06:00,20.1,28.5,2017-01-06T13:21:00,14.7,2017-01-06T03:51:00,86,49,2017-01-06T14:01:00,0.5,31,4.6,360,2017-01-06T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1007.2,1009.0,2017-01-07T08:41:00,1004.6,2017-01-07T15:11:00,21.6,29.7,2017-01-07T12:36:00,17.5,2017-01-07T04:31:00,84,44,2017-01-07T11:41:00,0.7,324,6.1,309,2017-01-07T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.2,1008.0,2017-01-08T09:02:00,1003.2,2017-01-08T14:37:00,21.7,30.1,2017-01-08T12:31:00,16.1,2017-01-08T06:21:00,82,44,2017-01-08T12:54:00,0.6,309,6.5,332,2017-01-08T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1008.7,1010.9,2017-01-09T23:05:00,1006.1,2017-01-09T14:23:00,20.1,28.2,2017-01-09T14:22:00,16.2,2017-01-09T23:23:00,85,54,2017-01-09T14:12:00,0.6,55,5.1,2,2017-01-09T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1011.4,1013.5,2017-01-10T09:22:00,1009.3,2017-01-10T15:03:00,19.2,27.0,2017-01-10T13:31:00,13.8,2017-01-10T06:31:00,83,51,2017-01-10T13:31:00,0.5,37,3.7,273,2017-01-10T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
