,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1014.1,1016.5,2017-01-01 08:41:00,1011.6,2017-01-01 15:24:00,19.6,27.8,2017-01-01 12:21:00,14.0,2017-01-01 05:11:00,87,54,2017-01-01 11:41:00,0.5,53.0,4.4,281.0,2017-01-01 12:58:00,0.0,,,,,,
2017-01-02,1013.1,1015.5,2017-01-02 09:01:00,1010.6,2017-01-02 16:03:00,20.0,27.8,2017-01-02 13:31:00,16.0,2017-01-02 23:41:00,90,55,2017-01-02 14:21:00,0.4,44.0,4.0,260.0,2017-01-02 15:59:00,0.0,,,,,,
2017-01-03,1012.5,1014.5,2017-01-03 09:23:00,1010.1,2017-01-03 15:01:00,20.1,28.2,2017-01-03 14:51:00,15.5,2017-01-03 01:41:00,88,53,2017-01-03 15:01:00,0.4,57.0,3.7,276.0,2017-01-03 09:42:00,0.0,,,,,,
2017-01-04,1011.3,1013.4,2017-01-04 08:47:00,1008.9,2017-01-04 14:32:00,21.1,27.6,2017-01-04 14:12:00,17.8,2017-01-04 00:03:00,87,53,2017-01-04 11:02:00,0.5,43.0,4.2,296.0,2017-01-04 16:01:00,0.0,,,,,,
2017-01-05,1010.2,1011.7,2017-01-05 07:51:00,1007.4,2017-01-05 15:21:00,21.0,27.5,2017-01-05 12:41:00,16.5,2017-01-05 23:52:00,85,57,2017-01-05 12:48:00,0.8,322.0,7.2,13.0,2017-01-05 12:50:00,0.0,,,,,,
2017-01-06,1009.1,1011.2,2017-01-06 08:52:00,1006.5,2017-01-06 15:06:00,20.1,28.5,2017-01-06 13:21:00,14.7,2017-01-06 03:51:00,86,49,2017-01-06 14:01:00,0.5,31.0,4.6,360.0,2017-01-06 16:03:00,0.0,,,,,,
2017-01-07,1007.2,1009.0,2017-01-07 08:41:00,1004.6,2017-01-07 15:11:00,21.6,29.7,2017-01-07 12:36:00,17.5,2017-01-07 04:31:00,84,44,2017-01-07 11:41:00,0.7,324.0,6.1,309.0,2017-01-07 13:11:00,0.0,,,,,,
2017-01-08,1006.2,1008.0,2017-01-08 09:02:00,1003.2,2017-01-08 14:37:00,21.7,30.1,2017-01-08 12:31:00,16.1,2017-01-08 06:21:00,82,44,2017-01-08 12:54:00,0.6,309.0,6.5,332.0,2017-01-08 11:50:00,0.0,,,,,,
2017-01-09,1008.7,1010.9,2017-01-09 23:05:00,1006.1,2017-01-09 14:23:00,20.1,28.2,2017-01-09 14:22:00,16.2,2017-01-09 23:23:00,85,54,2017-01-09 14:12:00,0.6,55.0,5.1,2.0,2017-01-09 16:46:00,0.0,,,,,,
2017-01-10,1011.4,1013.5,2017-01-10 09:22:00,1009.3,2017-01-10 15:03:00,19.2,27.0,2017-01-10 13:31:00,13.8,2017-01-10 06:31:00,83,51,2017-01-10 13:31:00,0.5,37.0,3.7,273.0,2017-01-10 08:55:00,0.0,,,,,,
