,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.1,1014.7,2023-01-01T08:51:00,1011.1,2023-01-01T15:31:00,18.9,22.0,2023-01-01T13:01:00,16.5,2023-01-01T06:11:00,84.0,75.0,2023-01-01T13:11:00,0.0,0.0,1.2,184.0,2023-01-01T12:14:00,0.0,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-02,1013.1,1014.7,2023-01-02T08:23:00,1011.0,2023-01-02T14:51:00,18.8,20.5,2023-01-02T11:11:00,17.7,2023-01-02T06:41:00,92.0,87.0,2023-01-02T11:23:00,0.0,31.0,1.6,322.0,2023-01-02T11:23:00,2.5,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-03,1013.2,1015.0,2023-01-03T09:11:00,1011.5,2023-01-03T14:32:00,18.4,23.5,2023-01-03T14:32:00,17.0,2023-01-03T05:33:00,89.0,76.0,2023-01-03T14:38:00,0.1,36.0,1.8,328.0,2023-01-03T15:52:00,0.0,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-04,1013.2,1015.1,2023-01-04T09:01:00,1011.0,2023-01-04T15:21:00,19.0,26.3,2023-01-04T13:35:00,15.2,2023-01-04T23:57:00,80.0,58.0,2023-01-04T14:23:00,0.1,338.0,1.7,197.0,2023-01-04T15:12:00,0.0,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-05,1013.3,1014.3,2023-01-05T22:11:00,1010.5,2023-01-05T14:55:00,18.9,28.0,2023-01-05T14:05:00,16.3,2023-01-05T23:55:00,82.0,54.0,2023-01-05T14:24:00,0.0,0.0,1.2,194.0,2023-01-05T14:34:00,0.0,-99.8,2.79,16.6,16.7,17.2,18.8,19.5,21.1
2023-01-06,1012.3,1014.5,2023-01-06T08:41:00,1009.1,2023-01-06T15:07:00,19.5,25.8,2023-01-06T14:01:00,15.5,2023-01-06T23:51:00,81.0,59.0,2023-01-06T14:16:00,0.1,2.0,1.9,36.0,2023-01-06T12:56:00,0.0,-99.8,10.7,20.2,20.2,20.2,20.1,20.4,21.3
2023-01-07,1010.6,1012.3,2023-01-07T22:15:00,1008.0,2023-01-07T15:05:00,19.9,27.6,2023-01-07T13:17:00,17.8,2023-01-07T23:51:00,77.0,54.0,2023-01-07T15:01:00,0.0,0.0,1.7,345.0,2023-01-07T15:01:00,0.0,-99.8,10.3,20.4,20.4,20.3,20.1,20.6,21.3
2023-01-08,1011.8,1013.2,2023-01-08T08:41:00,1010.1,2023-01-08T15:35:00,20.4,27.1,2023-01-08T14:31:00,16.1,2023-01-08T06:39:00,76.0,52.0,2023-01-08T14:31:00,0.0,0.0,1.5,360.0,2023-01-08T14:19:00,0.0,-99.8,8.3,20.8,20.8,20.8,20.5,20.8,21.4
2023-01-09,1011.1,1013.3,2023-01-09T09:25:00,1008.2,2023-01-09T15:31:00,20.0,26.0,2023-01-09T14:35:00,16.0,2023-01-09T02:01:00,78.0,48.0,2023-01-09T14:59:00,0.1,323.0,1.7,345.0,2023-01-09T13:55:00,0.0,-99.8,9.7,20.9,20.9,20.9,20.6,20.9,21.5
2023-01-10,1009.8,1011.6,2023-01-10T00:01:00,1007.3,2023-01-10T15:36:00,20.3,26.5,2023-01-10T13:31:00,17.2,2023-01-10T03:11:00,81.0,63.0,2023-01-10T14:01:00,0.0,0.0,1.5,335.0,2023-01-10T15:20:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
