,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1014.7,2023-01-01T08:51:00,1011.1,2023-01-01T15:31:00,-99.8,22.0,2023-01-01T13:01:00,16.5,2023-01-01T06:11:00,-99.8,75.0,2023-01-01T13:11:00,-99.8,-99.8,1.2,184.0,2023-01-01T12:14:00,0.0,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-02,-99.8,1014.7,2023-01-02T08:23:00,1011.0,2023-01-02T14:51:00,-99.8,20.5,2023-01-02T11:11:00,17.7,2023-01-02T06:41:00,-99.8,87.0,2023-01-02T11:23:00,-99.8,-99.8,1.6,322.0,2023-01-02T11:23:00,2.5,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-03,-99.8,1015.0,2023-01-03T09:11:00,1011.5,2023-01-03T14:32:00,-99.8,23.5,2023-01-03T14:32:00,17.0,2023-01-03T05:33:00,-99.8,76.0,2023-01-03T14:38:00,-99.8,-99.8,1.8,328.0,2023-01-03T15:52:00,0.0,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-04,-99.8,1015.1,2023-01-04T09:01:00,1011.0,2023-01-04T15:21:00,-99.8,26.3,2023-01-04T13:35:00,15.2,2023-01-04T23:57:00,-99.8,58.0,2023-01-04T14:23:00,-99.8,-99.8,1.7,197.0,2023-01-04T15:12:00,0.0,-99.8,0.0,13.2,13.4,14.2,17.5,18.9,21.0
2023-01-05,-99.8,1014.3,2023-01-05T22:11:00,1010.5,2023-01-05T14:55:00,-99.8,28.0,2023-01-05T14:05:00,16.3,2023-01-05T23:55:00,-99.8,54.0,2023-01-05T14:24:00,-99.8,-99.8,1.2,194.0,2023-01-05T14:34:00,0.0,-99.8,2.79,16.6,16.7,17.2,18.8,19.5,21.1
2023-01-06,-99.8,1014.5,2023-01-06T08:41:00,1009.1,2023-01-06T15:07:00,-99.8,25.8,2023-01-06T14:01:00,15.5,2023-01-06T23:51:00,-99.8,59.0,2023-01-06T14:16:00,-99.8,-99.8,1.9,36.0,2023-01-06T12:56:00,0.0,-99.8,10.7,20.2,20.2,20.2,20.1,20.4,21.3
2023-01-07,-99.8,1012.3,2023-01-07T22:15:00,1008.0,2023-01-07T15:05:00,-99.8,27.6,2023-01-07T13:17:00,17.8,2023-01-07T23:51:00,-99.8,54.0,2023-01-07T15:01:00,-99.8,-99.8,1.7,345.0,2023-01-07T15:01:00,0.0,-99.8,10.3,20.4,20.4,20.3,20.1,20.6,21.3
2023-01-08,-99.8,1013.2,2023-01-08T08:41:00,1010.1,2023-01-08T15:35:00,-99.8,27.1,2023-01-08T14:31:00,16.1,2023-01-08T06:39:00,-99.8,52.0,2023-01-08T14:31:00,-99.8,-99.8,1.5,360.0,2023-01-08T14:19:00,0.0,-99.8,8.3,20.8,20.8,20.8,20.5,20.8,21.4
2023-01-09,-99.8,1013.3,2023-01-09T09:25:00,1008.2,2023-01-09T15:31:00,-99.8,26.0,2023-01-09T14:35:00,16.0,2023-01-09T02:01:00,-99.8,48.0,2023-01-09T14:59:00,-99.8,-99.8,1.7,345.0,2023-01-09T13:55:00,0.0,-99.8,9.7,20.9,20.9,20.9,20.6,20.9,21.5
2023-01-10,-99.8,1011.6,2023-01-10T00:01:00,1007.3,2023-01-10T15:36:00,-99.8,26.5,2023-01-10T13:31:00,17.2,2023-01-10T03:11:00,-99.8,63.0,2023-01-10T14:01:00,-99.8,-99.8,1.5,335.0,2023-01-10T15:20:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
2023-01-11,-99.8,1010.8,2023-01-11T09:01:00,1006.5,2023-01-11T14:53:00,-99.8,27.5,2023-01-11T13:20:00,18.0,2023-01-11T04:44:00,-99.8,63.0,2023-01-11T13:31:00,-99.8,-99.8,2.6,303.0,2023-01-11T14:14:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
2023-01-12,-99.8,1009.5,2023-01-12T00:01:00,1005.3,2023-01-12T14:22:00,-99.8,27.8,2023-01-12T13:51:00,17.6,2023-01-12T04:12:00,-99.8,58.0,2023-01-12T14:08:00,-99.8,-99.8,1.2,341.0,2023-01-12T17:01:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
2023-01-13,-99.8,1007.3,2023-01-13T09:01:00,1002.5,2023-01-13T14:31:00,-99.8,31.7,2023-01-13T13:41:00,16.1,2023-01-13T07:01:00,-99.8,43.0,2023-01-13T14:13:00,-99.8,-99.8,1.6,178.0,2023-01-13T13:08:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
2023-01-14,-99.8,1004.6,2023-01-14T09:11:00,999.0,2023-01-14T14:51:00,-99.8,33.0,2023-01-14T13:22:00,17.1,2023-01-14T07:12:00,-99.8,46.0,2023-01-14T13:24:00,-99.8,-99.8,1.9,323.0,2023-01-14T15:23:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
2023-01-15,-99.8,1008.1,2023-01-15T23:43:00,1001.5,2023-01-15T14:32:00,-99.8,28.1,2023-01-15T13:05:00,16.2,2023-01-15T23:51:00,-99.8,58.0,2023-01-15T14:53:00,-99.8,-99.8,1.8,294.0,2023-01-15T17:01:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
2023-01-16,-99.8,1012.8,2023-01-16T22:01:00,1007.8,2023-01-16T15:02:00,-99.8,23.0,2023-01-16T12:51:00,13.5,2023-01-16T06:51:00,-99.8,56.0,2023-01-16T14:32:00,-99.8,-99.8,1.9,334.0,2023-01-16T13:09:00,0.0,-99.8,0.0,18.2,18.4,18.8,20.6,21.1,21.5
