,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.1,1014.7,2023-01-01 08:51:00,1011.1,2023-01-01 15:31:00,18.9,22.0,2023-01-01 13:01:00,16.5,2023-01-01 06:11:00,84,75,2023-01-01 13:11:00,0.0,0.0,1.2,184.0,2023-01-01 12:14:00,0.0,,,,,,
2023-01-02,1013.1,1014.7,2023-01-02 08:23:00,1011.0,2023-01-02 14:51:00,18.8,20.5,2023-01-02 11:11:00,17.7,2023-01-02 06:41:00,92,87,2023-01-02 11:23:00,0.0,0.0,1.6,322.0,2023-01-02 11:23:00,2.5,,,,,,
2023-01-03,1013.2,1015.0,2023-01-03 09:11:00,1011.5,2023-01-03 14:32:00,18.4,23.5,2023-01-03 14:32:00,17.0,2023-01-03 05:33:00,89,76,2023-01-03 14:38:00,0.1,0.0,1.8,328.0,2023-01-03 15:52:00,0.0,,,,,,
2023-01-04,1013.3,1015.1,2023-01-04 09:01:00,1011.0,2023-01-04 15:21:00,19.0,26.3,2023-01-04 13:35:00,15.2,2023-01-04 23:57:00,80,58,2023-01-04 14:23:00,0.1,0.0,1.7,197.0,2023-01-04 15:12:00,0.0,,,,,,
2023-01-05,1013.3,1014.3,2023-01-05 22:11:00,1010.5,2023-01-05 14:55:00,18.9,28.0,2023-01-05 14:05:00,16.3,2023-01-05 23:55:00,82,54,2023-01-05 14:24:00,0.0,0.0,1.2,194.0,2023-01-05 14:34:00,0.0,,,,,,
2023-01-06,1012.3,1014.5,2023-01-06 08:41:00,1009.1,2023-01-06 15:07:00,19.5,25.8,2023-01-06 14:01:00,15.5,2023-01-06 23:51:00,81,59,2023-01-06 14:16:00,0.1,0.0,1.9,36.0,2023-01-06 12:56:00,0.0,,,,,,
2023-01-07,1010.6,1012.3,2023-01-07 22:15:00,1008.0,2023-01-07 15:05:00,19.9,27.6,2023-01-07 13:17:00,17.8,2023-01-07 23:51:00,77,54,2023-01-07 15:01:00,0.0,0.0,1.7,345.0,2023-01-07 15:01:00,0.0,,,,,,
2023-01-08,1011.8,1013.2,2023-01-08 08:41:00,1010.1,2023-01-08 15:35:00,20.4,27.1,2023-01-08 14:31:00,16.1,2023-01-08 06:39:00,76,52,2023-01-08 14:31:00,0.0,0.0,1.5,360.0,2023-01-08 14:19:00,0.0,,,,,,
2023-01-09,1011.1,1013.3,2023-01-09 09:25:00,1008.2,2023-01-09 15:31:00,20.0,26.0,2023-01-09 14:35:00,16.0,2023-01-09 02:01:00,78,48,2023-01-09 14:59:00,0.1,0.0,1.7,345.0,2023-01-09 13:55:00,0.0,,,,,,
2023-01-10,1009.8,1011.6,2023-01-10 00:01:00,1007.3,2023-01-10 15:36:00,20.3,26.5,2023-01-10 13:31:00,17.2,2023-01-10 03:11:00,81,63,2023-01-10 14:01:00,0.0,0.0,1.5,335.0,2023-01-10 15:20:00,0.0,,,,,,
2023-01-11,1009.0,1010.8,2023-01-11 09:01:00,1006.5,2023-01-11 14:53:00,20.6,27.5,2023-01-11 13:20:00,18.0,2023-01-11 04:44:00,83,63,2023-01-11 13:31:00,0.0,0.0,2.6,303.0,2023-01-11 14:14:00,0.0,,,,,,
2023-01-12,1007.6,1009.5,2023-01-12 00:01:00,1005.3,2023-01-12 14:22:00,21.0,27.8,2023-01-12 13:51:00,17.6,2023-01-12 04:12:00,81,58,2023-01-12 14:08:00,0.0,0.0,1.2,341.0,2023-01-12 17:01:00,0.0,,,,,,
2023-01-13,1004.8,1007.3,2023-01-13 09:01:00,1002.5,2023-01-13 14:31:00,22.8,31.7,2023-01-13 13:41:00,16.1,2023-01-13 07:01:00,76,43,2023-01-13 14:13:00,0.0,0.0,1.6,178.0,2023-01-13 13:08:00,0.0,,,,,,
2023-01-14,1002.1,1004.6,2023-01-14 09:11:00,999.0,2023-01-14 14:51:00,23.4,33.0,2023-01-14 13:22:00,17.1,2023-01-14 07:12:00,76,46,2023-01-14 13:24:00,0.0,0.0,1.9,323.0,2023-01-14 15:23:00,0.0,,,,,,
2023-01-15,1004.1,1008.1,2023-01-15 23:43:00,1001.5,2023-01-15 14:32:00,21.3,28.1,2023-01-15 13:05:00,16.2,2023-01-15 23:51:00,78,58,2023-01-15 14:53:00,0.1,0.0,1.8,294.0,2023-01-15 17:01:00,0.0,,,,,,
2023-01-16,1010.3,1012.8,2023-01-16 22:01:00,1007.8,2023-01-16 15:02:00,16.8,23.0,2023-01-16 12:51:00,13.5,2023-01-16 06:51:00,74,56,2023-01-16 14:32:00,0.1,312.0,1.9,334.0,2023-01-16 13:09:00,0.0,,,,,,
2023-01-17,1012.7,1015.1,2023-01-17 21:36:00,1009.6,2023-01-17 14:41:00,17.2,25.2,2023-01-17 14:25:00,12.3,2023-01-17 06:41:00,75,51,2023-01-17 14:23:00,0.1,338.0,2.1,309.0,2023-01-17 15:40:00,0.0,,,,,,
