,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1010.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,1.5,,,,,,
1990-01-02,1011.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-01-03,1015.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1990-01-04,1016.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1990-01-05,1015.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1990-01-06,1015.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1990-01-07,1017.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1990-01-08,1014.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1990-01-09,1011.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.5,,,,,,
1990-01-10,1011.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
1990-01-11,1013.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
1990-01-12,1014.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1990-01-13,1012.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1990-01-14,1010.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1990-01-15,1008.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-16,1011.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
1990-01-17,1012.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
1990-01-18,1010.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-01-19,1012.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
