,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.9,1020.4,2020-01-01 09:14:00,1016.2,2020-01-01 15:41:00,18.2,25.5,2020-01-01 12:51:00,15.5,2020-01-01 21:31:00,96,71,2020-01-01 13:44:00,0.2,238.0,3.6,308.0,2020-01-01 15:30:00,0.0,,,,,,
2020-01-02,1017.3,1019.7,2020-01-02 09:11:00,1015.2,2020-01-02 14:45:00,18.4,26.5,2020-01-02 14:23:00,15.3,2020-01-02 07:01:00,93,57,2020-01-02 13:33:00,0.2,201.0,4.7,291.0,2020-01-02 15:55:00,0.0,,,,,,
2020-01-03,1015.4,1017.6,2020-01-03 08:51:00,1013.0,2020-01-03 14:52:00,18.9,25.7,2020-01-03 12:43:00,14.7,2020-01-03 02:11:00,93,61,2020-01-03 14:04:00,0.2,57.0,3.2,303.0,2020-01-03 16:54:00,0.0,,,,,,
2020-01-04,1013.5,1015.6,2020-01-04 08:40:00,1011.1,2020-01-04 15:04:00,18.7,26.2,2020-01-04 12:33:00,14.5,2020-01-04 07:11:00,93,55,2020-01-04 12:13:00,0.2,199.0,4.3,311.0,2020-01-04 13:09:00,0.0,,,,,,
2020-01-05,1014.0,1015.7,2020-01-05 08:41:00,1011.8,2020-01-05 14:21:00,19.2,26.8,2020-01-05 13:53:00,14.3,2020-01-05 07:01:00,90,55,2020-01-05 13:53:00,0.2,215.0,4.2,292.0,2020-01-05 16:55:00,0.0,,,,,,
2020-01-06,1012.7,1015.1,2020-01-06 08:54:00,1010.3,2020-01-06 15:08:00,19.7,27.2,2020-01-06 12:51:00,15.5,2020-01-06 01:41:00,91,59,2020-01-06 12:51:00,0.1,253.0,4.0,318.0,2020-01-06 12:12:00,0.0,,,,,,
2020-01-07,1010.3,1012.5,2020-01-07 10:32:00,1007.8,2020-01-07 15:18:00,19.7,27.0,2020-01-07 13:33:00,14.5,2020-01-07 06:01:00,87,56,2020-01-07 13:09:00,0.2,64.0,6.2,285.0,2020-01-07 12:30:00,0.0,,,,,,
2020-01-08,1011.1,1013.1,2020-01-08 09:05:00,1008.6,2020-01-08 14:49:00,19.0,28.2,2020-01-08 13:16:00,13.0,2020-01-08 06:51:00,90,54,2020-01-08 13:31:00,0.2,223.0,3.7,292.0,2020-01-08 10:52:00,0.0,,,,,,
2020-01-09,1010.8,1013.3,2020-01-09 09:06:00,1008.6,2020-01-09 15:31:00,19.1,26.6,2020-01-09 14:02:00,14.8,2020-01-09 06:51:00,92,65,2020-01-09 14:02:00,0.1,224.0,4.8,309.0,2020-01-09 11:23:00,0.0,,,,,,
2020-01-10,1009.2,1011.7,2020-01-10 09:01:00,1006.7,2020-01-10 16:23:00,19.2,28.1,2020-01-10 13:41:00,14.0,2020-01-10 03:51:00,90,55,2020-01-10 13:41:00,0.1,223.0,4.2,333.0,2020-01-10 13:51:00,0.0,,,,,,
2020-01-11,1007.9,1009.8,2020-01-11 08:51:00,1005.6,2020-01-11 14:24:00,19.3,28.3,2020-01-11 13:31:00,13.7,2020-01-11 06:51:00,90,52,2020-01-11 13:18:00,0.2,222.0,4.4,323.0,2020-01-11 15:56:00,0.0,,,,,,
2020-01-12,1008.2,1010.2,2020-01-12 22:31:00,1005.7,2020-01-12 14:41:00,17.4,24.0,2020-01-12 13:21:00,14.0,2020-01-12 06:05:00,91,61,2020-01-12 13:21:00,0.1,273.0,5.8,328.0,2020-01-12 13:53:00,0.0,,,,,,
2020-01-13,1009.9,1012.4,2020-01-13 09:02:00,1007.2,2020-01-13 15:55:00,17.4,24.7,2020-01-13 12:33:00,12.5,2020-01-13 04:04:00,88,56,2020-01-13 14:42:00,0.1,222.0,4.6,283.0,2020-01-13 13:05:00,0.0,,,,,,
2020-01-14,1011.4,1013.7,2020-01-14 08:01:00,1008.4,2020-01-14 15:15:00,18.2,29.6,2020-01-14 14:21:00,11.7,2020-01-14 06:11:00,82,23,2020-01-14 14:11:00,0.1,275.0,6.6,334.0,2020-01-14 11:07:00,0.0,,,,,,
2020-01-15,1011.6,1013.9,2020-01-15 08:43:00,1009.2,2020-01-15 14:53:00,17.3,25.6,2020-01-15 11:54:00,11.7,2020-01-15 03:51:00,87,48,2020-01-15 12:14:00,0.1,224.0,5.2,326.0,2020-01-15 15:36:00,0.0,,,,,,
2020-01-16,1010.5,1012.8,2020-01-16 09:11:00,1007.3,2020-01-16 14:51:00,18.2,28.0,2020-01-16 12:35:00,10.8,2020-01-16 06:21:00,86,39,2020-01-16 13:21:00,0.1,248.0,6.1,271.0,2020-01-16 15:50:00,0.0,,,,,,
2020-01-17,1011.0,1012.6,2020-01-17 09:23:00,1008.6,2020-01-17 14:41:00,16.7,25.1,2020-01-17 13:47:00,12.0,2020-01-17 04:12:00,90,59,2020-01-17 13:53:00,0.2,277.0,6.3,266.0,2020-01-17 16:12:00,0.0,,,,,,
2020-01-18,1011.8,1013.3,2020-01-18 09:11:00,1009.2,2020-01-18 14:51:00,16.3,24.7,2020-01-18 13:32:00,12.0,2020-01-18 01:11:00,90,19,2020-01-18 18:43:00,0.1,239.0,6.2,308.0,2020-01-18 16:08:00,0.0,,,,,,
2020-01-19,1012.9,1014.9,2020-01-19 08:31:00,1010.2,2020-01-19 14:46:00,16.4,24.8,2020-01-19 13:03:00,11.1,2020-01-19 02:21:00,90,56,2020-01-19 13:04:00,0.2,217.0,5.1,317.0,2020-01-19 12:26:00,0.0,,,,,,
