,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1017.9,1020.4,2020-01-01T09:14:00,1016.2,2020-01-01T15:41:00,18.2,25.5,2020-01-01T12:51:00,15.5,2020-01-01T21:31:00,96,71.0,2020-01-01T13:44:00,0.2,238,3.6,308.0,2020-01-01T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1017.3,1019.7,2020-01-02T09:11:00,1015.2,2020-01-02T14:45:00,18.4,26.5,2020-01-02T14:23:00,15.3,2020-01-02T07:01:00,93,57.0,2020-01-02T13:33:00,0.2,201,4.7,291.0,2020-01-02T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1015.4,1017.6,2020-01-03T08:51:00,1013.0,2020-01-03T14:52:00,18.9,25.7,2020-01-03T12:43:00,14.7,2020-01-03T02:11:00,93,61.0,2020-01-03T14:04:00,0.2,57,3.2,303.0,2020-01-03T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1013.5,1015.6,2020-01-04T08:40:00,1011.1,2020-01-04T15:04:00,18.7,26.2,2020-01-04T12:33:00,14.5,2020-01-04T07:11:00,93,55.0,2020-01-04T12:13:00,0.2,199,4.3,311.0,2020-01-04T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1014.0,1015.7,2020-01-05T08:41:00,1011.8,2020-01-05T14:21:00,19.2,26.8,2020-01-05T13:53:00,14.3,2020-01-05T07:01:00,90,55.0,2020-01-05T13:53:00,0.2,215,4.2,292.0,2020-01-05T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1012.7,1015.1,2020-01-06T08:54:00,1010.3,2020-01-06T15:08:00,19.7,27.2,2020-01-06T12:51:00,15.5,2020-01-06T01:41:00,91,59.0,2020-01-06T12:51:00,0.1,253,4.0,318.0,2020-01-06T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1010.3,1012.5,2020-01-07T10:32:00,1007.8,2020-01-07T15:18:00,19.7,27.0,2020-01-07T13:33:00,14.5,2020-01-07T06:01:00,87,56.0,2020-01-07T13:09:00,0.2,64,6.2,285.0,2020-01-07T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1011.1,1013.1,2020-01-08T09:05:00,1008.6,2020-01-08T14:49:00,19.0,28.2,2020-01-08T13:16:00,13.0,2020-01-08T06:51:00,90,54.0,2020-01-08T13:31:00,0.2,223,3.7,292.0,2020-01-08T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1010.8,1013.3,2020-01-09T09:06:00,1008.6,2020-01-09T15:31:00,19.1,26.6,2020-01-09T14:02:00,14.8,2020-01-09T06:51:00,92,65.0,2020-01-09T14:02:00,0.1,224,4.8,309.0,2020-01-09T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1009.2,1011.7,2020-01-10T09:01:00,1006.7,2020-01-10T16:23:00,19.2,28.1,2020-01-10T13:41:00,14.0,2020-01-10T03:51:00,90,55.0,2020-01-10T13:41:00,0.1,223,4.2,333.0,2020-01-10T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1007.9,1009.8,2020-01-11T08:51:00,1005.6,2020-01-11T14:24:00,19.3,28.3,2020-01-11T13:31:00,13.7,2020-01-11T06:51:00,90,52.0,2020-01-11T13:18:00,0.2,222,4.4,323.0,2020-01-11T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1008.2,1010.2,2020-01-12T22:31:00,1005.7,2020-01-12T14:41:00,17.4,24.0,2020-01-12T13:21:00,14.0,2020-01-12T06:05:00,91,61.0,2020-01-12T13:21:00,0.1,273,5.8,328.0,2020-01-12T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-12T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1009.9,1012.4,2020-01-13T09:02:00,1007.2,2020-01-13T15:55:00,17.4,24.7,2020-01-13T12:33:00,12.5,2020-01-13T04:04:00,88,56.0,2020-01-13T14:42:00,0.1,222,4.6,283.0,2020-01-13T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1011.4,1013.7,2020-01-14T08:01:00,1008.4,2020-01-14T15:15:00,18.2,29.6,2020-01-14T14:21:00,11.7,2020-01-14T06:11:00,82,23.0,2020-01-14T14:11:00,0.1,275,6.6,334.0,2020-01-14T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-14T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
