,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1016.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1993-01-02,1015.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
1993-01-03,1015.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1993-01-04,1015.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
1993-01-05,1016.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-06,1015.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1993-01-07,1016.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-08,1016.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
1993-01-09,1014.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1993-01-10,1012.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
1993-01-11,1012.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
1993-01-12,1013.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1993-01-13,1011.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.5,,,,,,
1993-01-14,1007.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,4.0,,,,,,
1993-01-15,1009.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.2,320.0,-99.7,-999.7,,3.0,,,,,,
1993-01-16,1015.0,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,2.0,,,,,,
1993-01-17,1015.0,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-18,1014.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1993-01-19,1013.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
