,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1010.5,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,270.0,-99.7,-999.7,-99.8,11.0,169.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1007.5,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,270.0,-99.7,-999.7,-99.8,38.0,142.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1007.8,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,40.0,-99.7,-999.7,-99.8,2.5,181.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1005.7,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,280.0,-99.7,-999.7,-99.8,41.5,120.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1000.8,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,230.0,-99.7,-999.7,-99.8,244.5,137.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1000.6,-9999.7,-99.8,-9999.7,-99.8,26.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,40.0,-99.7,-999.7,-99.8,427.0,88.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1000.9,-9999.7,-99.8,-9999.7,-99.8,27.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,40.0,-99.7,-999.7,-99.8,357.5,138.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,999.7,-9999.7,-99.8,-9999.7,-99.8,27.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,40.0,-99.7,-999.7,-99.8,564.0,163.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1000.4,-9999.7,-99.8,-9999.7,-99.8,26.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,40.0,-99.7,-999.7,-99.8,646.0,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1002.1,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,40.0,-99.7,-999.7,-99.8,79.0,172.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1007.9,-9999.7,-99.8,-9999.7,-99.8,21.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,220.0,-99.7,-999.7,-99.8,51.0,154.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1007.5,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,340.0,-99.7,-999.7,-99.8,21.5,193.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
