,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1011.0,,,,,20.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-01-02,1011.5,,,,,17.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-01-03,1011.0,,,,,18.5,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-01-04,1009.5,,,,,17.4,,,,,,,,0.6,315.0,,,,1.5,,,,,,
1997-01-05,1012.0,,,,,17.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-01-06,1015.2,,,,,16.8,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-01-07,1016.5,,,,,14.8,,,,,,,,0.3,202.5,,,,6.0,,,,,,
1997-01-08,1017.0,,,,,13.1,,,,,,,,0.4,315.0,,,,3.5,,,,,,
1997-01-09,1014.9,,,,,14.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-01-10,1013.9,,,,,14.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-01-11,1014.2,,,,,13.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-01-12,1014.5,,,,,14.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-01-13,1013.5,,,,,16.5,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-01-14,1012.2,,,,,16.8,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1997-01-15,1010.9,,,,,17.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-01-16,1009.1,,,,,19.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-01-17,1009.3,,,,,20.0,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-01-18,1009.7,,,,,18.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-01-19,1009.5,,,,,18.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-01-20,1008.5,,,,,19.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-01-21,1008.8,,,,,19.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-01-22,1010.3,,,,,16.9,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1997-01-23,1005.3,,,,,19.0,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-01-24,1004.5,,,,,16.1,,,,,,,,2.1,337.5,,,,10.5,,,,,,
1997-01-25,1010.7,,,,,13.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-01-26,1011.8,,,,,15.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-01-27,1010.5,,,,,15.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-01-28,1010.3,,,,,17.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-01-29,1010.4,,,,,17.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-01-30,1007.9,,,,,20.0,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-01-31,1007.9,,,,,21.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-02-01,1008.7,,,,,19.3,,,,,,,,0.3,270.0,,,,3.5,,,,,,
1997-02-02,1005.6,,,,,20.0,,,,,,,,0.6,270.0,,,,15.0,,,,,,
1997-02-03,1007.2,,,,,16.1,,,,,,,,0.3,315.0,,,,33.5,,,,,,
1997-02-04,1008.8,,,,,17.0,,,,,,,,0.4,315.0,,,,10.0,,,,,,
1997-02-05,1009.8,,,,,17.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-02-06,1009.2,,,,,17.3,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-02-07,1005.5,,,,,18.4,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-02-08,1004.2,,,,,17.6,,,,,,,,0.2,202.5,,,,1.5,,,,,,
1997-02-09,1006.5,,,,,16.6,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-02-10,1007.4,,,,,16.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-02-11,1010.0,,,,,16.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-02-12,1012.4,,,,,15.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-02-13,1012.3,,,,,16.7,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-02-14,1010.2,,,,,17.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-02-15,1006.8,,,,,18.2,,,,,,,,0.4,292.5,,,,3.0,,,,,,
1997-02-16,1008.8,,,,,16.2,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-02-17,1010.8,,,,,15.2,,,,,,,,0.4,270.0,,,,1.5,,,,,,
1997-02-18,1012.5,,,,,14.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-02-19,1014.1,,,,,15.7,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1997-02-20,1014.8,,,,,18.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-02-21,1014.7,,,,,18.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-02-22,1014.3,,,,,17.9,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-02-23,1014.3,,,,,17.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-02-24,1014.6,,,,,19.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-02-25,1013.7,,,,,19.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-02-26,1011.8,,,,,21.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-02-27,1011.6,,,,,19.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-02-28,1009.8,,,,,20.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-03-01,1008.5,,,,,20.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-03-02,1010.4,,,,,18.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1997-03-03,1013.5,,,,,18.0,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-03-04,1014.4,,,,,18.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-03-05,1013.2,,,,,19.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-03-06,1012.5,,,,,19.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-03-07,1012.8,,,,,21.2,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-03-08,1012.7,,,,,20.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-03-09,1012.3,,,,,20.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-10,1011.8,,,,,21.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-03-11,1010.8,,,,,22.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
