,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1017.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1989-01-02,1017.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
1989-01-03,1017.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1989-01-04,1017.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
1989-01-05,1014.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1989-01-06,1012.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
1989-01-07,1009.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
1989-01-08,1008.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
1989-01-09,1008.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
1989-01-10,1009.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
1989-01-11,1011.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
1989-01-12,1014.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
1989-01-13,1014.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1989-01-14,1015.8,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.5,,,,,,
1989-01-15,1017.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.6,300.0,-99.7,-999.7,,0.5,,,,,,
1989-01-16,1017.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
1989-01-17,1015.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
1989-01-18,1012.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
