,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1015.0,1017.5,2021-01-01T08:04:00,1012.0,2021-01-01T14:32:00,14.4,22.7,2021-01-01T13:21:00,10.0,2021-01-01T06:41:00,73.0,40.0,2021-01-01T13:36:00,0.2,10.0,3.0,314.0,2021-01-01T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1013.2,1015.0,2021-01-02T00:01:00,1010.0,2021-01-02T14:21:00,14.8,24.7,2021-01-02T13:31:00,8.0,2021-01-02T06:41:00,77.0,40.0,2021-01-02T13:37:00,0.2,54.0,3.3,310.0,2021-01-02T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-02T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1013.1,1015.5,2021-01-03T08:21:00,1009.8,2021-01-03T14:05:00,16.0,24.5,2021-01-03T13:41:00,8.3,2021-01-03T06:31:00,77.0,42.0,2021-01-03T13:41:00,0.3,334.0,6.4,48.0,2021-01-03T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.5,1014.0,2021-01-04T00:01:00,1008.5,2021-01-04T14:18:00,17.9,27.0,2021-01-04T14:01:00,11.8,2021-01-04T05:56:00,79.0,43.0,2021-01-04T12:36:00,0.2,310.0,3.9,317.0,2021-01-04T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1010.0,1012.2,2021-01-05T08:43:00,1007.3,2021-01-05T14:03:00,18.0,27.5,2021-01-05T13:11:00,11.6,2021-01-05T06:11:00,79.0,47.0,2021-01-05T13:11:00,0.2,217.0,3.4,264.0,2021-01-05T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1009.5,1011.8,2021-01-06T08:25:00,1006.0,2021-01-06T15:17:00,18.4,21.5,2021-01-06T12:05:00,16.0,2021-01-06T07:01:00,78.0,65.0,2021-01-06T14:51:00,0.1,223.0,2.0,213.0,2021-01-06T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1010.4,1012.5,2021-01-07T23:31:00,1008.5,2021-01-07T15:06:00,15.7,17.2,2021-01-07T00:01:00,12.8,2021-01-07T23:01:00,87.0,77.0,2021-01-07T19:17:00,0.2,16.0,2.4,293.0,2021-01-07T04:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-07T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.7,1015.5,2021-01-08T22:01:00,1012.1,2021-01-08T04:43:00,11.1,13.0,2021-01-08T00:01:00,9.5,2021-01-08T21:22:00,82.0,75.0,2021-01-08T10:15:00,0.2,338.0,2.5,337.0,2021-01-08T06:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-08T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1014.0,1016.1,2021-01-09T08:52:00,1011.5,2021-01-09T15:02:00,12.3,17.0,2021-01-09T14:43:00,9.5,2021-01-09T00:21:00,70.0,53.0,2021-01-09T14:43:00,0.1,45.0,3.2,310.0,2021-01-09T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-09T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1013.5,1015.5,2021-01-10T08:37:00,1010.3,2021-01-10T14:45:00,13.7,22.3,2021-01-10T13:21:00,6.5,2021-01-10T06:32:00,71.0,41.0,2021-01-10T13:22:00,0.2,18.0,3.2,297.0,2021-01-10T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
