,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.0,1017.5,2021-01-01 08:04:00,1012.0,2021-01-01 14:32:00,14.4,22.7,2021-01-01 13:21:00,10.0,2021-01-01 06:41:00,73,40,2021-01-01 13:36:00,0.2,10.0,3.0,314.0,2021-01-01 13:57:00,0.0,,,,,,
2021-01-02,1013.2,1015.0,2021-01-02 00:01:00,1010.0,2021-01-02 14:21:00,14.8,24.7,2021-01-02 13:31:00,8.0,2021-01-02 06:41:00,77,40,2021-01-02 13:37:00,0.2,54.0,3.3,310.0,2021-01-02 17:28:00,0.0,,,,,,
2021-01-03,1013.1,1015.5,2021-01-03 08:21:00,1009.8,2021-01-03 14:05:00,16.0,24.5,2021-01-03 13:41:00,8.3,2021-01-03 06:31:00,77,42,2021-01-03 13:41:00,0.3,334.0,6.4,48.0,2021-01-03 15:44:00,0.0,,,,,,
2021-01-04,1011.5,1014.0,2021-01-04 00:01:00,1008.5,2021-01-04 14:18:00,17.9,27.0,2021-01-04 14:01:00,11.8,2021-01-04 05:56:00,79,43,2021-01-04 12:36:00,0.2,310.0,3.9,317.0,2021-01-04 15:11:00,0.0,,,,,,
2021-01-05,1010.0,1012.2,2021-01-05 08:43:00,1007.3,2021-01-05 14:03:00,18.0,27.5,2021-01-05 13:11:00,11.6,2021-01-05 06:11:00,79,47,2021-01-05 13:11:00,0.2,217.0,3.4,264.0,2021-01-05 13:47:00,0.0,,,,,,
2021-01-06,1009.5,1011.8,2021-01-06 08:25:00,1006.0,2021-01-06 15:17:00,18.4,21.5,2021-01-06 12:05:00,16.0,2021-01-06 07:01:00,78,65,2021-01-06 14:51:00,0.1,223.0,2.0,213.0,2021-01-06 11:36:00,0.0,,,,,,
2021-01-07,1010.4,1012.5,2021-01-07 23:31:00,1008.5,2021-01-07 15:06:00,15.7,17.2,2021-01-07 00:01:00,12.8,2021-01-07 23:01:00,87,77,2021-01-07 19:17:00,0.2,16.0,2.4,293.0,2021-01-07 04:33:00,0.0,,,,,,
2021-01-08,1013.7,1015.5,2021-01-08 22:01:00,1012.1,2021-01-08 04:43:00,11.1,13.0,2021-01-08 00:01:00,9.5,2021-01-08 21:22:00,82,75,2021-01-08 10:15:00,0.2,338.0,2.5,337.0,2021-01-08 06:01:00,0.0,,,,,,
2021-01-09,1014.0,1016.1,2021-01-09 08:52:00,1011.5,2021-01-09 15:02:00,12.3,17.0,2021-01-09 14:43:00,9.5,2021-01-09 00:21:00,70,53,2021-01-09 14:43:00,0.1,45.0,3.2,310.0,2021-01-09 12:04:00,0.0,,,,,,
2021-01-10,1013.5,1015.5,2021-01-10 08:37:00,1010.3,2021-01-10 14:45:00,13.7,22.3,2021-01-10 13:21:00,6.5,2021-01-10 06:32:00,71,41,2021-01-10 13:22:00,0.2,18.0,3.2,297.0,2021-01-10 17:16:00,0.0,,,,,,
