,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1010.8,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,-99.8,-99.8,-99.8,20.5,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-02-01,1012.0,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,315.0,-99.8,-99.8,-99.8,17.0,158.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-03-01,1007.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,270.0,-99.8,-99.8,-99.8,4.5,171.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-04-01,1006.7,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,270.0,-99.8,-99.8,-99.8,99.0,94.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-05-01,1003.3,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,-99.8,-99.8,-99.8,352.5,49.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-06-01,1004.1,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,-99.8,-99.8,-99.8,120.0,176.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-07-01,1000.7,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,45.0,-99.8,-99.8,-99.8,493.0,160.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-08-01,1001.6,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,-99.8,-99.8,-99.8,650.5,142.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-09-01,1000.8,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,315.0,-99.8,-99.8,-99.8,55.0,161.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-10-01,1006.1,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,-99.8,-99.8,-99.8,76.5,126.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-11-01,1007.1,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,315.0,-99.8,-99.8,-99.8,18.5,132.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-12-01,1011.5,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,-99.8,-99.8,-99.8,2.0,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
