,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1013.7,,,,,13.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-02,1014.0,,,,,14.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-01-03,1013.7,,,,,13.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-01-04,1012.7,,,,,15.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-01-05,1010.6,,,,,17.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-01-06,1012.0,,,,,18.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-01-07,1012.7,,,,,18.4,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-01-08,1013.9,,,,,16.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-01-09,1015.1,,,,,14.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-01-10,1013.2,,,,,14.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-01-11,1012.0,,,,,15.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-01-12,1010.6,,,,,16.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-13,1009.5,,,,,17.2,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-01-14,1008.4,,,,,18.0,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-01-15,1008.7,,,,,19.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-01-16,1009.7,,,,,18.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-17,1009.2,,,,,19.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-01-18,1008.1,,,,,20.1,,,,,,,,0.8,315.0,,,,2.5,,,,,,
1996-01-19,1007.9,,,,,17.1,,,,,,,,0.5,292.5,,,,18.0,,,,,,
1996-01-20,1008.6,,,,,18.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-01-21,1008.6,,,,,18.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-01-22,1007.9,,,,,20.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-01-23,1008.8,,,,,18.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-01-24,1010.4,,,,,18.4,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-01-25,1008.2,,,,,19.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-01-26,1009.4,,,,,17.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-01-27,1011.2,,,,,17.4,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-01-28,1011.9,,,,,16.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-01-29,1011.8,,,,,16.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-30,1011.7,,,,,16.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-01-31,1012.0,,,,,17.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-02-01,1012.5,,,,,16.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-02-02,1015.6,,,,,13.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-02-03,1014.5,,,,,13.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-02-04,1012.3,,,,,14.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-02-05,1012.7,,,,,16.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-06,1014.3,,,,,17.2,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-02-07,1014.0,,,,,17.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-02-08,1012.7,,,,,17.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
