,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1015.2,1017.5,2019-01-01 09:26:00,1012.6,2019-01-01 14:22:00,18.5,25.1,2019-01-01 13:31:00,14.6,2019-01-01 00:31:00,92,61,2019-01-01 13:31:00,0.4,188.0,4.5,315.0,2019-01-01 11:50:00,0.0,,,,,,
2019-01-02,1015.1,1017.0,2019-01-02 08:51:00,1012.7,2019-01-02 14:24:00,18.8,23.8,2019-01-02 13:31:00,16.0,2019-01-02 04:41:00,98,80,2019-01-02 13:36:00,0.2,206.0,3.6,294.0,2019-01-02 14:35:00,1.0,,,,,,
2019-01-03,1015.2,1017.5,2019-01-03 08:51:00,1012.9,2019-01-03 14:22:00,19.7,25.8,2019-01-03 15:01:00,16.5,2019-01-03 05:25:00,96,69,2019-01-03 15:01:00,0.4,188.0,4.4,341.0,2019-01-03 13:05:00,0.0,,,,,,
2019-01-04,1014.6,1016.8,2019-01-04 09:41:00,1012.3,2019-01-04 14:51:00,20.8,29.0,2019-01-04 12:58:00,16.3,2019-01-04 01:21:00,92,57,2019-01-04 13:03:00,0.5,273.0,4.9,313.0,2019-01-04 16:30:00,0.0,,,,,,
2019-01-05,1012.1,1014.1,2019-01-05 00:42:00,1010.0,2019-01-05 14:46:00,23.0,31.3,2019-01-05 13:23:00,17.2,2019-01-05 05:51:00,85,50,2019-01-05 13:25:00,0.5,61.0,4.8,263.0,2019-01-05 14:47:00,0.0,,,,,,
2019-01-06,1012.0,1013.6,2019-01-06 09:23:00,1009.8,2019-01-06 15:11:00,21.3,28.3,2019-01-06 14:14:00,17.7,2019-01-06 23:55:00,92,62,2019-01-06 14:14:00,0.5,209.0,5.1,273.0,2019-01-06 12:02:00,0.0,,,,,,
2019-01-07,1012.1,1014.0,2019-01-07 08:35:00,1009.7,2019-01-07 14:23:00,21.0,30.1,2019-01-07 12:53:00,15.6,2019-01-07 06:41:00,90,54,2019-01-07 13:12:00,0.5,41.0,5.3,279.0,2019-01-07 14:23:00,0.0,,,,,,
2019-01-08,1011.9,1014.0,2019-01-08 08:51:00,1008.5,2019-01-08 14:49:00,21.7,30.0,2019-01-08 14:21:00,16.6,2019-01-08 02:51:00,89,54,2019-01-08 12:01:00,0.5,44.0,6.5,292.0,2019-01-08 12:50:00,0.0,,,,,,
2019-01-09,1012.8,1015.0,2019-01-09 09:21:00,1010.2,2019-01-09 14:41:00,21.5,29.5,2019-01-09 13:51:00,16.8,2019-01-09 06:51:00,89,56,2019-01-09 13:51:00,0.5,192.0,5.7,52.0,2019-01-09 15:24:00,0.0,,,,,,
2019-01-10,1011.8,1013.8,2019-01-10 08:20:00,1009.9,2019-01-10 13:31:00,21.4,29.8,2019-01-10 12:53:00,17.3,2019-01-10 06:34:00,91,57,2019-01-10 12:53:00,0.4,21.0,4.2,271.0,2019-01-10 11:40:00,0.0,,,,,,
2019-01-11,1010.5,1012.4,2019-01-11 08:32:00,1007.7,2019-01-11 14:22:00,21.9,31.0,2019-01-11 13:34:00,17.0,2019-01-11 02:51:00,89,50,2019-01-11 13:41:00,0.4,36.0,5.6,323.0,2019-01-11 16:34:00,0.0,,,,,,
2019-01-12,1009.8,1011.3,2019-01-12 08:01:00,1007.9,2019-01-12 15:04:00,22.3,30.2,2019-01-12 12:14:00,16.8,2019-01-12 07:01:00,87,51,2019-01-12 13:35:00,0.6,297.0,6.1,327.0,2019-01-12 12:59:00,0.0,,,,,,
2019-01-13,1009.8,1011.9,2019-01-13 09:02:00,1007.2,2019-01-13 14:41:00,21.5,29.6,2019-01-13 13:51:00,16.7,2019-01-13 23:52:00,87,52,2019-01-13 13:52:00,0.5,292.0,5.7,272.0,2019-01-13 14:06:00,0.0,,,,,,
2019-01-14,1009.4,1011.4,2019-01-14 08:21:00,1006.7,2019-01-14 14:51:00,20.5,29.5,2019-01-14 12:41:00,16.0,2019-01-14 06:03:00,87,51,2019-01-14 12:41:00,0.5,205.0,5.1,315.0,2019-01-14 15:30:00,0.0,,,,,,
2019-01-15,1009.8,1010.7,2019-01-15 21:01:00,1009.0,2019-01-15 17:53:00,20.6,21.0,2019-01-15 17:53:00,18.1,2019-01-15 22:23:00,90,93,2019-01-15 17:53:00,0.5,265.0,4.2,286.0,2019-01-15 18:09:00,0.0,,,,,,
2019-01-16,1010.3,1011.7,2019-01-16 23:51:00,1008.5,2019-01-16 14:12:00,17.9,20.0,2019-01-16 12:31:00,16.7,2019-01-16 23:41:00,100,100,2019-01-16 00:01:00,0.6,25.0,4.2,22.0,2019-01-16 18:18:00,0.0,,,,,,
2019-01-17,1011.9,1013.9,2019-01-18 00:00:00,1009.8,2019-01-17 03:44:00,17.1,23.6,2019-01-17 14:04:00,13.8,2019-01-17 22:43:00,96,67,2019-01-17 14:07:00,0.6,306.0,4.2,294.0,2019-01-17 15:17:00,0.0,,,,,,
2019-01-18,1013.1,1015.2,2019-01-18 08:33:00,1010.3,2019-01-18 15:03:00,18.2,26.7,2019-01-18 13:41:00,13.7,2019-01-18 04:11:00,87,49,2019-01-18 13:41:00,0.4,158.0,5.0,259.0,2019-01-18 16:54:00,0.0,,,,,,
2019-01-19,1011.9,1012.0,2019-01-19 21:05:00,1009.6,2019-01-19 15:07:00,19.3,22.7,2019-01-19 14:55:00,19.0,2019-01-19 22:26:00,88,67,2019-01-19 14:58:00,0.7,53.0,5.5,319.0,2019-01-19 15:29:00,0.0,,,,,,
2019-01-20,1010.6,1011.0,2019-01-20 22:41:00,1009.9,2019-01-20 20:03:00,20.6,19.6,2019-01-20 20:03:00,17.3,2019-01-20 22:12:00,90,97,2019-01-20 20:04:00,0.4,290.0,1.7,295.0,2019-01-20 21:04:00,0.0,,,,,,
2019-01-21,1011.4,1013.4,2019-01-21 09:51:00,1009.7,2019-01-21 03:53:00,16.5,18.8,2019-01-21 14:21:00,15.1,2019-01-21 22:42:00,100,97,2019-01-21 16:25:00,0.4,24.0,5.3,316.0,2019-01-21 16:25:00,1.0,,,,,,
2019-01-22,1011.9,1013.4,2019-01-22 09:34:00,1010.0,2019-01-22 15:55:00,15.6,20.0,2019-01-22 14:41:00,10.8,2019-01-22 23:31:00,93,69,2019-01-22 14:41:00,0.6,5.0,6.1,316.0,2019-01-22 13:43:00,0.0,,,,,,
2019-01-23,1011.4,1013.1,2019-01-23 09:01:00,1009.4,2019-01-23 15:15:00,16.0,25.5,2019-01-23 13:14:00,9.0,2019-01-23 06:02:00,83,44,2019-01-23 14:51:00,0.6,275.0,5.0,346.0,2019-01-23 16:55:00,0.0,,,,,,
2019-01-24,1011.5,1013.1,2019-01-24 08:45:00,1009.3,2019-01-24 14:59:00,17.2,27.6,2019-01-24 13:06:00,10.2,2019-01-24 06:46:00,82,39,2019-01-24 13:08:00,0.6,48.0,4.9,322.0,2019-01-24 13:56:00,0.0,,,,,,
2019-01-25,1012.3,1014.2,2019-01-25 09:23:00,1009.6,2019-01-25 14:42:00,17.0,28.2,2019-01-25 12:42:00,9.8,2019-01-25 06:41:00,81,35,2019-01-25 13:54:00,0.7,29.0,6.4,302.0,2019-01-25 14:45:00,0.0,,,,,,
2019-01-26,1013.7,1015.2,2019-01-26 09:11:00,1011.5,2019-01-26 14:26:00,15.5,24.6,2019-01-26 13:12:00,9.3,2019-01-26 07:01:00,81,45,2019-01-26 13:48:00,0.5,55.0,4.9,328.0,2019-01-26 15:03:00,0.0,,,,,,
2019-01-27,1014.8,1017.4,2019-01-27 09:26:00,1012.7,2019-01-27 15:42:00,16.5,24.7,2019-01-27 14:42:00,12.0,2019-01-27 23:53:00,78,46,2019-01-27 13:51:00,0.5,60.0,4.2,284.0,2019-01-27 12:14:00,0.0,,,,,,
2019-01-28,1013.3,1015.5,2019-01-28 09:02:00,1010.9,2019-01-28 15:22:00,17.0,27.7,2019-01-28 13:54:00,10.5,2019-01-28 06:31:00,81,29,2019-01-28 14:48:00,0.6,3.0,5.4,272.0,2019-01-28 16:51:00,0.0,,,,,,
2019-01-29,1013.3,1014.4,2019-01-29 21:25:00,1012.7,2019-01-29 18:23:00,17.7,19.0,2019-01-29 18:28:00,12.5,2019-01-29 23:51:00,80,81,2019-01-29 18:28:00,0.5,272.0,1.5,203.0,2019-01-29 19:42:00,0.0,,,,,,
2019-01-30,1012.9,1015.9,2019-01-30 09:12:00,1010.0,2019-01-30 15:01:00,18.8,29.2,2019-01-30 13:17:00,10.7,2019-01-30 06:25:00,75,33,2019-01-30 11:58:00,0.7,56.0,6.0,331.0,2019-01-30 12:33:00,0.0,,,,,,
2019-01-31,1010.8,1011.8,2019-01-31 23:12:00,1008.7,2019-01-31 16:23:00,22.4,27.5,2019-01-31 16:24:00,18.0,2019-01-31 23:53:00,70,50,2019-01-31 16:23:00,1.3,64.0,6.9,332.0,2019-01-31 17:00:00,0.0,,,,,,
2019-02-01,1012.8,1015.0,2019-02-01 09:14:00,1011.2,2019-02-01 03:53:00,18.8,25.5,2019-02-01 13:32:00,14.8,2019-02-01 05:13:00,81,50,2019-02-01 13:32:00,0.5,310.0,4.1,276.0,2019-02-01 11:05:00,0.0,,,,,,
2019-02-02,1011.0,1013.3,2019-02-02 00:13:00,1007.9,2019-02-02 15:55:00,20.0,28.5,2019-02-02 14:24:00,15.0,2019-02-02 06:53:00,84,46,2019-02-02 14:31:00,0.4,301.0,5.5,264.0,2019-02-02 17:21:00,0.0,,,,,,
2019-02-03,1010.0,1011.6,2019-02-03 08:53:00,1008.3,2019-02-03 13:31:00,22.4,33.2,2019-02-03 12:14:00,14.5,2019-02-03 03:52:00,83,34,2019-02-03 12:22:00,0.7,64.0,7.4,219.0,2019-02-03 15:27:00,0.0,,,,,,
2019-02-04,1010.2,1012.3,2019-02-04 08:54:00,1008.2,2019-02-04 14:51:00,21.4,29.5,2019-02-04 10:53:00,17.6,2019-02-04 05:41:00,94,61,2019-02-04 10:54:00,0.5,62.0,5.2,325.0,2019-02-04 11:20:00,0.5,,,,,,
2019-02-05,1009.0,1009.4,2019-02-05 23:49:00,1008.9,2019-02-05 23:23:00,20.5,18.0,2019-02-05 23:57:00,17.0,2019-02-05 23:31:00,93,100,2019-02-05 00:01:00,0.5,292.0,2.7,294.0,2019-02-05 23:49:00,0.0,,,,,,
2019-02-06,1007.2,1007.9,2019-02-06 20:34:00,1004.7,2019-02-06 14:42:00,21.0,29.3,2019-02-06 14:33:00,18.3,2019-02-06 22:13:00,82,0,2019-02-06 19:23:00,0.6,29.0,5.5,288.0,2019-02-06 15:50:00,0.0,,,,,,
2019-02-07,1007.7,1010.3,2019-02-07 09:09:00,1004.5,2019-02-07 15:13:00,22.4,33.1,2019-02-07 13:27:00,15.3,2019-02-07 03:14:00,-9995,71,2019-02-07 16:41:00,0.8,181.0,6.0,46.0,2019-02-07 12:39:00,0.0,,,,,,
2019-02-08,1008.4,1009.9,2019-02-08 20:51:00,1005.7,2019-02-08 15:15:00,20.0,30.0,2019-02-08 13:23:00,16.2,2019-02-08 23:57:00,-9995,14,2019-02-08 18:22:00,0.5,302.0,5.4,274.0,2019-02-08 16:00:00,0.0,,,,,,
2019-02-09,1010.6,1013.1,2019-02-09 22:57:00,1008.2,2019-02-09 15:36:00,20.6,27.5,2019-02-09 15:33:00,16.2,2019-02-09 23:51:00,-9995,52,2019-02-09 15:33:00,0.6,7.0,5.9,319.0,2019-02-09 15:58:00,0.0,,,,,,
2019-02-10,1013.3,1015.6,2019-02-10 22:31:00,1011.4,2019-02-10 14:37:00,21.0,30.0,2019-02-10 12:12:00,15.0,2019-02-10 02:54:00,-9995,44,2019-02-10 14:16:00,0.5,189.0,5.1,44.0,2019-02-10 15:42:00,0.0,,,,,,
2019-02-11,1015.1,1016.2,2019-02-11 23:33:00,1015.9,2019-02-11 23:55:00,20.7,17.1,2019-02-11 23:35:00,16.3,2019-02-11 23:59:00,-9995,100,2019-02-11 00:01:00,0.5,197.0,1.2,290.0,2019-02-11 23:52:00,0.0,,,,,,
2019-02-12,1015.1,1016.8,2019-02-12 08:45:00,1012.9,2019-02-12 15:01:00,21.0,30.5,2019-02-12 13:33:00,13.6,2019-02-12 06:33:00,-9995,43,2019-02-12 13:33:00,0.6,27.0,6.2,280.0,2019-02-12 14:33:00,0.0,,,,,,
2019-02-13,1013.3,1013.8,2019-02-13 23:15:00,1010.5,2019-02-13 16:43:00,22.8,28.3,2019-02-13 16:43:00,20.2,2019-02-13 23:41:00,76,52,2019-02-13 16:45:00,0.5,304.0,3.6,36.0,2019-02-13 17:09:00,0.0,,,,,,
2019-02-14,1012.5,1014.3,2019-02-14 09:11:00,1010.1,2019-02-14 14:28:00,23.0,32.1,2019-02-14 12:34:00,17.6,2019-02-14 06:44:00,73,41,2019-02-14 12:34:00,0.7,196.0,6.7,326.0,2019-02-14 13:31:00,0.0,,,,,,
2019-02-15,1012.1,1012.4,2019-02-15 20:22:00,1011.5,2019-02-15 23:53:00,22.2,22.5,2019-02-15 20:11:00,19.0,2019-02-15 23:53:00,76,76,2019-02-15 20:16:00,0.5,3.0,1.9,42.0,2019-02-15 23:04:00,0.0,,,,,,
2019-02-16,1010.6,1013.1,2019-02-16 08:11:00,1008.1,2019-02-16 14:31:00,21.4,31.7,2019-02-16 13:41:00,16.0,2019-02-16 06:31:00,77,37,2019-02-16 13:41:00,0.7,24.0,7.1,325.0,2019-02-16 16:58:00,0.0,,,,,,
2019-02-17,1010.1,1011.8,2019-02-17 08:42:00,1007.5,2019-02-17 14:43:00,21.2,29.5,2019-02-17 13:53:00,16.7,2019-02-17 03:23:00,74,44,2019-02-17 13:56:00,0.6,296.0,5.5,332.0,2019-02-17 17:10:00,0.0,,,,,,
2019-02-18,1008.3,,,,,23.5,,,,,69,,,0.6,36.0,,,,0.0,,,,,,
