,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1009.9,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,315.0,-99.7,-999.7,-99.8,4.5,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-02-01,1012.0,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,315.0,-99.7,-999.7,-99.8,0.0,184.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-03-01,1004.3,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,270.0,-99.7,-999.7,-99.8,9.0,160.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-04-01,1004.6,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,270.0,-99.7,-999.7,-99.8,62.5,113.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-05-01,1003.5,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,22.5,-99.7,-999.7,-99.8,210.5,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-06-01,1000.9,-9999.7,-99.8,-9999.7,-99.8,27.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,22.5,-99.7,-999.7,-99.8,97.5,105.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-07-01,998.6,-9999.7,-99.8,-9999.7,-99.8,26.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,22.5,-99.7,-999.7,-99.8,662.5,68.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-08-01,1100.1,-9999.7,-99.8,-9999.7,-99.8,26.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,22.5,-99.7,-999.7,-99.8,634.5,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-09-01,969.2,-9999.7,-99.8,-9999.7,-99.8,26.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,22.5,-99.7,-999.7,-99.8,254.5,143.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-10-01,1006.3,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,22.5,-99.7,-999.7,-99.8,42.5,138.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-11-01,1008.7,-9999.7,-99.8,-9999.7,-99.8,22.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,315.0,-99.7,-999.7,-99.8,10.5,142.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-12-01,1011.8,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,315.0,-99.7,-999.7,-99.8,33.5,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
