,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.6,1016.7,2022-01-01 00:11:00,1011.9,2022-01-01 15:43:00,18.3,25.0,2022-01-01 13:44:00,12.6,2022-01-01 06:21:00,73.0,42.0,2022-01-01 13:44:00,0.3,6.0,6.1,51.0,2022-01-01 11:41:00,0.0,,,,,,
2022-01-02,1013.1,1015.1,2022-01-02 08:51:00,1010.4,2022-01-02 15:01:00,18.2,27.5,2022-01-02 12:41:00,12.0,2022-01-02 06:41:00,78.0,40.0,2022-01-02 14:29:00,0.2,198.0,1.8,188.0,2022-01-02 12:01:00,0.0,,,,,,
2022-01-03,1011.8,1013.7,2022-01-03 00:51:00,1009.0,2022-01-03 15:12:00,18.2,27.0,2022-01-03 13:55:00,12.1,2022-01-03 06:12:00,78.0,42.0,2022-01-03 13:55:00,0.3,184.0,2.1,339.0,2022-01-03 11:47:00,0.0,,,,,,
2022-01-04,1010.9,1013.3,2022-01-04 08:31:00,1008.3,2022-01-04 15:03:00,19.0,27.7,2022-01-04 13:31:00,12.3,2022-01-04 06:11:00,80.0,45.0,2022-01-04 13:32:00,0.3,259.0,2.6,192.0,2022-01-04 12:51:00,0.0,,,,,,
2022-01-05,1008.7,1010.5,2022-01-05 00:01:00,1006.1,2022-01-05 14:21:00,20.5,27.6,2022-01-05 13:31:00,16.5,2022-01-05 03:11:00,82.0,52.0,2022-01-05 13:01:00,0.3,238.0,1.9,24.0,2022-01-05 15:56:00,0.0,,,,,,
2022-01-06,1009.5,1012.4,2022-01-06 22:01:00,1007.8,2022-01-06 03:51:00,19.7,26.7,2022-01-06 12:41:00,16.6,2022-01-06 06:21:00,81.0,58.0,2022-01-06 12:41:00,0.4,211.0,1.9,310.0,2022-01-06 14:44:00,0.0,,,,,,
2022-01-07,1011.8,,,,,18.8,,,,,84.0,,,0.3,40.0,,,,0.0,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,1013.5,2022-01-14 22:51:00,1009.5,2022-01-14 15:31:00,,24.6,2022-01-14 14:31:00,13.5,2022-01-14 22:11:00,,44.0,2022-01-14 14:09:00,,,1.7,204.0,2022-01-14 13:48:00,0.0,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1009.6,1100.0,2022-01-18 00:01:00,1008.6,2022-01-18 15:21:00,18.7,20.0,2022-01-18 15:32:00,17.6,2022-01-18 23:51:00,92.0,87.0,2022-01-18 00:01:00,0.2,55.0,1.1,332.0,2022-01-18 21:04:00,0.5,,,,,,
2022-01-19,1008.8,1010.5,2022-01-19 09:11:00,1006.5,2022-01-19 15:44:00,18.6,24.0,2022-01-19 14:31:00,16.2,2022-01-19 23:31:00,88.0,67.0,2022-01-19 14:27:00,0.3,325.0,1.5,311.0,2022-01-19 13:40:00,0.0,,,,,,
2022-01-20,1008.3,1010.3,2022-01-20 09:11:00,1006.3,2022-01-20 15:02:00,19.7,27.5,2022-01-20 13:32:00,15.8,2022-01-20 06:51:00,83.0,53.0,2022-01-20 13:34:00,0.2,176.0,1.6,188.0,2022-01-20 12:59:00,0.0,,,,,,
2022-01-21,1008.7,1011.0,2022-01-21 08:11:00,1007.1,2022-01-21 14:58:00,19.9,26.3,2022-01-21 11:31:00,16.1,2022-01-21 05:01:00,83.0,52.0,2022-01-21 13:23:00,0.3,10.0,2.6,340.0,2022-01-21 13:03:00,0.0,,,,,,
2022-01-22,1006.2,1008.8,2022-01-22 08:21:00,1002.8,2022-01-22 15:03:00,18.7,21.3,2022-01-22 14:25:00,17.5,2022-01-22 23:51:00,93.0,82.0,2022-01-22 15:08:00,0.2,151.0,3.9,322.0,2022-01-22 16:49:00,5.5,,,,,,
2022-01-23,1004.4,1005.8,2022-01-23 10:01:00,1002.5,2022-01-23 14:55:00,20.9,27.2,2022-01-23 13:27:00,17.2,2022-01-23 00:21:00,90.0,70.0,2022-01-23 13:31:00,0.2,307.0,2.2,341.0,2022-01-23 15:33:00,0.0,,,,,,
