,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,17.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-01-02,,,,,,18.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-03,,,,,,20.5,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-01-04,,,,,,21.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-01-05,,,,,,20.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-01-06,,,,,,21.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-01-07,,,,,,20.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-01-08,,,,,,18.5,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1994-01-09,,,,,,20.1,,,,,,,,0.5,315.0,,,,1.5,,,,,,
1994-01-10,,,,,,20.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-01-11,,,,,,19.8,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-01-12,,,,,,20.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-01-13,,,,,,17.6,,,,,,,,1.5,337.5,,,,3.5,,,,,,
1994-01-14,,,,,,14.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-01-15,,,,,,16.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-01-16,,,,,,19.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-01-17,,,,,,20.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-01-18,,,,,,18.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1994-01-19,,,,,,16.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-01-20,,,,,,16.5,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1994-01-21,,,,,,13.7,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1994-01-22,,,,,,13.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-01-23,,,,,,14.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-01-24,,,,,,14.9,,,,,,,,0.4,337.5,,,,0.5,,,,,,
1994-01-25,,,,,,16.4,,,,,,,,1.5,337.5,,,,0.5,,,,,,
1994-01-26,,,,,,18.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-01-27,,,,,,15.2,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1994-01-28,,,,,,19.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
