,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1013.1,17.5,83,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1013.3,17.5,84,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1013.1,17.1,85,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1012.7,16.9,86,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1012.6,16.9,87,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1013.1,16.6,88,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1013.7,16.6,89,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1014.2,17.2,89,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1014.7,18.3,87,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1014.5,19.4,84,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,1014.1,20.5,81,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,1013.3,20.9,79,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,1012.3,21.9,76,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,1011.8,21.7,76,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,1011.4,21.2,77,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1011.3,21.6,76,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,1011.6,20.5,79,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1012.3,19.9,81,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,1012.9,19.0,86,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,1013.5,18.8,87,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1013.5,18.6,88,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1013.8,18.5,89,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1014.1,18.3,89,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1014.0,18.3,90,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1014.1,18.4,91,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,1013.4,18.1,92,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,1013.0,18.0,92,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,1012.8,17.9,93,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,1012.8,18.0,93,0.0,0.0,0.0,,,,,,
2023-01-02 06:00:00,1013.4,17.9,93,0.0,0.0,0.5,,,,,,
2023-01-02 07:00:00,1014.0,17.7,93,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1014.3,18.0,93,0.1,0.0,0.0,,,,,,
2023-01-02 09:00:00,1014.6,18.6,93,0.4,31.0,0.0,,,,,,
2023-01-02 10:00:00,1014.4,19.6,90,0.0,0.0,0.0,,,,,,
2023-01-02 11:00:00,1013.8,20.1,89,0.0,0.0,0.0,,,,,,
2023-01-02 12:00:00,1013.4,19.6,88,0.1,0.0,0.0,,,,,,
2023-01-02 13:00:00,1012.5,20.0,90,0.0,0.0,1.0,,,,,,
2023-01-02 14:00:00,1011.7,19.8,91,0.0,0.0,0.0,,,,,,
2023-01-02 15:00:00,1011.0,20.2,91,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,1011.0,19.8,91,0.0,0.0,0.5,,,,,,
2023-01-02 17:00:00,1011.6,19.4,92,0.1,0.0,0.0,,,,,,
2023-01-02 18:00:00,1012.1,19.2,92,0.0,0.0,0.5,,,,,,
2023-01-02 19:00:00,1012.8,18.6,93,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1013.7,18.7,93,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,1013.9,18.6,93,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,1014.0,18.3,93,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,1013.7,18.0,93,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1013.5,18.0,93,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,1013.5,17.9,93,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1013.3,17.8,94,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,1012.9,17.8,94,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,1012.4,17.5,94,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1012.5,17.4,94,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1012.8,17.0,94,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1013.7,17.2,94,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,1014.3,17.4,94,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,1014.9,17.6,94,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,1014.9,17.8,93,0.0,0.0,0.0,,,,,,
2023-01-03 11:00:00,1014.6,17.7,92,0.3,348.0,0.0,,,,,,
2023-01-03 12:00:00,1013.9,18.7,89,0.3,36.0,0.0,,,,,,
2023-01-03 13:00:00,1012.9,19.8,87,0.0,0.0,0.0,,,,,,
2023-01-03 14:00:00,1012.1,22.2,82,0.3,153.0,0.0,,,,,,
2023-01-03 15:00:00,1011.6,22.9,78,0.2,0.0,0.0,,,,,,
2023-01-03 16:00:00,1011.7,21.2,79,0.3,339.0,0.0,,,,,,
2023-01-03 17:00:00,1011.7,20.6,79,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,1012.0,18.8,83,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,1012.6,17.9,86,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1013.2,17.5,87,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,1013.5,17.8,87,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,1013.9,17.6,86,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1014.0,17.5,86,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1013.5,17.1,87,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1013.4,17.0,87,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1013.1,16.5,88,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1012.6,16.5,87,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,1012.7,16.5,88,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1012.9,16.3,88,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1013.5,16.5,88,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1014.1,15.9,89,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1014.7,16.4,89,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,1015.0,18.1,86,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,1014.8,19.9,82,0.0,0.0,0.0,,,,,,
2023-01-04 11:00:00,1014.0,22.3,74,0.2,0.0,0.0,,,,,,
2023-01-04 12:00:00,1013.1,23.4,69,0.4,338.0,0.0,,,,,,
2023-01-04 13:00:00,1012.5,24.1,67,0.1,0.0,0.0,,,,,,
2023-01-04 14:00:00,1011.6,26.1,60,0.2,0.0,0.0,,,,,,
2023-01-04 15:00:00,1011.2,25.1,60,0.1,0.0,0.0,,,,,,
2023-01-04 16:00:00,1011.1,23.2,63,0.3,343.0,0.0,,,,,,
2023-01-04 17:00:00,1011.5,21.9,68,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,1012.1,19.6,75,0.2,0.0,0.0,,,,,,
2023-01-04 19:00:00,1013.1,18.5,78,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1013.6,17.5,82,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1014.0,16.9,83,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1014.4,16.3,85,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1014.5,15.6,88,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1014.5,15.3,88,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1014.2,14.8,89,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1013.6,14.5,91,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1013.4,15.0,91,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1013.2,15.3,92,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1013.5,15.3,93,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1014.0,15.4,93,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1014.5,15.0,93,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1015.2,14.8,94,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1015.5,15.8,93,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1015.0,17.2,91,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,1014.2,20.5,83,0.1,0.0,0.0,,,,,,
2023-01-05 12:00:00,1013.2,22.5,76,0.0,0.0,0.0,,,,,,
2023-01-05 13:00:00,1011.9,25.5,65,0.0,0.0,0.0,,,,,,
2023-01-05 14:00:00,1011.0,27.3,59,0.1,0.0,,,,,,,
2023-01-05 15:00:00,1010.5,26.9,57,0.0,0.0,0.0,,,,,,
2023-01-05 16:00:00,1010.8,24.8,63,0.1,0.0,0.0,,,,,,
2023-01-05 17:00:00,1011.2,23.4,67,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1011.6,21.5,74,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1012.5,20.3,79,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1013.3,19.2,82,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1013.9,18.3,83,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1014.2,17.3,85,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1014.3,16.6,87,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1014.0,16.4,88,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1013.7,16.3,90,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1013.2,16.8,91,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1012.7,17.1,91,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1012.5,17.2,91,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,1012.9,17.5,91,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1013.5,17.5,91,0.0,0.0,0.0,,,,,,
