,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1013.1,17.5,83,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1013.3,17.5,84,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1013.1,17.1,85,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1012.7,16.9,86,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1012.6,16.9,87,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1013.1,16.6,88,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1013.7,16.6,89,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1014.2,17.2,89,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1014.7,18.3,87,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1014.5,19.4,84,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,1014.1,20.5,81,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,1013.3,20.9,79,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,1012.3,21.9,76,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,1011.8,21.7,76,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,1011.4,21.2,77,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1011.3,21.6,76,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,1011.6,20.5,79,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1012.3,19.9,81,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,1012.9,19.0,86,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,1013.5,18.8,87,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1013.5,18.6,88,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1013.8,18.5,89,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1014.1,18.3,89,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1014.0,18.3,90,0.0,0.0,0.0,,,,,,
