,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,182.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,182.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,182.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,182.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,253.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,302.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,192.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,204.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,164.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,183.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,197.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,184.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,220.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,317.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,319.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,338.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,311.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,350.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,192.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,301.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,290.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,153.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,159.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,0.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-02 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,318.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,338.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,327.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
2023-01-02 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,30.0,0.0,-99.8,0.0,13.2,14.2,17.5,18.9,21.0
