,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1009.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,1009.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,1010.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,1010.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-05,1010.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-06,1009.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-07,1011.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,1013.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,1013.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,1011.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,1009.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2004-01-12,1010.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-13,1010.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.0,320.0,-99.7,-999.7,,0.0,,,,,,
2004-01-14,1011.3,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.0,320.0,-99.7,-999.7,,0.0,,,,,,
2004-01-15,1009.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-16,1006.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-17,1008.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-18,1008.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-19,1007.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
2004-01-20,1007.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-21,1010.1,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-22,1011.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-23,1010.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-24,1012.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-25,1013.6,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,1011.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-27,1009.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-28,1007.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-29,1005.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-01-30,1006.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.0,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-31,1007.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-01,1005.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-02,1003.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-03,1005.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-02-04,1007.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
