,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1010.5,1012.8,2014-01-01 09:02:00,1008.0,2014-01-01 14:47:00,16.5,27.9,2014-01-01 13:37:00,9.1,2014-01-01 05:46:00,77,35,2014-01-01 13:33:00,0.5,245.0,3.9,353.0,2014-01-01 16:30:00,0.0,,,,,,
2014-01-02,1008.8,1011.5,2014-01-02 08:46:00,1006.0,2014-01-02 15:17:00,18.6,29.2,2014-01-02 14:54:00,9.8,2014-01-02 06:46:00,73,34,2014-01-02 13:01:00,0.6,10.0,4.2,328.0,2014-01-02 16:45:00,0.0,,,,,,
2014-01-03,1006.6,1008.6,2014-01-03 08:32:00,1003.7,2014-01-03 15:18:00,21.5,30.3,2014-01-03 12:52:00,15.8,2014-01-03 05:55:00,74,46,2014-01-03 13:17:00,0.7,26.0,5.5,338.0,2014-01-03 14:02:00,0.0,,,,,,
2014-01-04,1007.5,1009.8,2014-01-04 22:37:00,1005.8,2014-01-04 13:31:00,18.3,26.2,2014-01-04 13:46:00,11.5,2014-01-04 23:21:00,78,42,2014-01-04 14:32:00,0.8,276.0,5.8,305.0,2014-01-04 17:10:00,0.0,,,,,,
2014-01-05,1009.8,1012.0,2014-01-05 07:31:00,1007.6,2014-01-05 13:21:00,15.6,25.1,2014-01-05 13:21:00,9.2,2014-01-05 06:16:00,76,39,2014-01-05 13:01:00,0.6,33.0,4.7,330.0,2014-01-05 14:03:00,0.0,,,,,,
2014-01-06,1010.2,1012.1,2014-01-06 08:31:00,1008.2,2014-01-06 14:12:00,16.1,25.9,2014-01-06 13:06:00,10.3,2014-01-06 05:03:00,74,35,2014-01-06 15:32:00,0.6,6.0,5.1,336.0,2014-01-06 13:23:00,0.0,,,,,,
2014-01-07,1009.6,1011.7,2014-01-07 08:09:00,1007.5,2014-01-07 14:22:00,17.5,27.4,2014-01-07 13:03:00,10.9,2014-01-07 00:51:00,73,33,2014-01-07 12:10:00,0.7,55.0,4.3,289.0,2014-01-07 13:46:00,0.0,,,,,,
2014-01-08,1009.4,1011.0,2014-01-08 09:53:00,1006.7,2014-01-08 14:48:00,18.5,27.4,2014-01-08 13:32:00,11.4,2014-01-08 06:20:00,75,39,2014-01-08 10:35:00,1.3,3.0,9.5,38.0,2014-01-08 12:04:00,0.0,,,,,,
2014-01-09,1013.2,1016.0,2014-01-09 23:25:00,1010.6,2014-01-09 00:01:00,15.9,24.1,2014-01-09 14:16:00,11.5,2014-01-09 23:52:00,76,50,2014-01-09 14:16:00,0.7,183.0,5.5,10.0,2014-01-09 16:35:00,0.0,,,,,,
2014-01-10,1015.5,1017.7,2014-01-10 08:32:00,1012.5,2014-01-10 14:49:00,16.0,24.5,2014-01-10 13:16:00,11.3,2014-01-10 00:09:00,77,45,2014-01-10 13:17:00,0.6,251.0,6.1,284.0,2014-01-10 15:58:00,0.0,,,,,,
2014-01-11,1015.6,1018.1,2014-01-11 08:46:00,1012.6,2014-01-11 15:06:00,16.1,26.7,2014-01-11 14:04:00,9.1,2014-01-11 06:18:00,82,41,2014-01-11 14:04:00,0.4,277.0,4.9,284.0,2014-01-11 15:15:00,0.0,,,,,,
2014-01-12,1014.4,1016.7,2014-01-12 08:47:00,1011.5,2014-01-12 16:04:00,17.4,25.0,2014-01-12 12:46:00,12.4,2014-01-12 05:46:00,80,48,2014-01-12 12:35:00,1.0,298.0,7.1,295.0,2014-01-12 17:04:00,0.0,,,,,,
2014-01-13,1012.0,1014.6,2014-01-13 00:01:00,1009.3,2014-01-13 14:32:00,16.4,23.9,2014-01-13 14:01:00,12.7,2014-01-13 05:01:00,79,49,2014-01-13 14:01:00,0.7,5.0,6.0,350.0,2014-01-13 16:22:00,0.0,,,,,,
2014-01-14,1011.5,1014.0,2014-01-14 23:42:00,1009.3,2014-01-14 13:38:00,14.7,23.1,2014-01-14 12:17:00,10.6,2014-01-14 22:16:00,80,51,2014-01-14 12:31:00,0.9,20.0,7.0,39.0,2014-01-14 11:44:00,0.0,,,,,,
