,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1010.5,1012.8,2014-01-01T09:02:00,1008.0,2014-01-01T14:47:00,16.5,27.9,2014-01-01T13:37:00,9.1,2014-01-01T05:46:00,77,35.0,2014-01-01T13:33:00,0.5,245,3.9,353.0,2014-01-01T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1008.8,1011.5,2014-01-02T08:46:00,1006.0,2014-01-02T15:17:00,18.6,29.2,2014-01-02T14:54:00,9.8,2014-01-02T06:46:00,73,34.0,2014-01-02T13:01:00,0.6,10,4.2,328.0,2014-01-02T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1006.6,1008.6,2014-01-03T08:32:00,1003.7,2014-01-03T15:18:00,21.5,30.3,2014-01-03T12:52:00,15.8,2014-01-03T05:55:00,74,46.0,2014-01-03T13:17:00,0.7,26,5.5,338.0,2014-01-03T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1007.5,1009.8,2014-01-04T22:37:00,1005.8,2014-01-04T13:31:00,18.3,26.2,2014-01-04T13:46:00,11.5,2014-01-04T23:21:00,78,42.0,2014-01-04T14:32:00,0.8,276,5.8,305.0,2014-01-04T17:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-04T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1009.8,1012.0,2014-01-05T07:31:00,1007.6,2014-01-05T13:21:00,15.6,25.1,2014-01-05T13:21:00,9.2,2014-01-05T06:16:00,76,39.0,2014-01-05T13:01:00,0.6,33,4.7,330.0,2014-01-05T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-05T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1010.2,1012.1,2014-01-06T08:31:00,1008.2,2014-01-06T14:12:00,16.1,25.9,2014-01-06T13:06:00,10.3,2014-01-06T05:03:00,74,35.0,2014-01-06T15:32:00,0.6,6,5.1,336.0,2014-01-06T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-06T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1009.6,1011.7,2014-01-07T08:09:00,1007.5,2014-01-07T14:22:00,17.5,27.4,2014-01-07T13:03:00,10.9,2014-01-07T00:51:00,73,33.0,2014-01-07T12:10:00,0.7,55,4.3,289.0,2014-01-07T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1009.4,1011.0,2014-01-08T09:53:00,1006.7,2014-01-08T14:48:00,18.5,27.4,2014-01-08T13:32:00,11.4,2014-01-08T06:20:00,75,39.0,2014-01-08T10:35:00,1.3,3,9.5,38.0,2014-01-08T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1013.2,1016.0,2014-01-09T23:25:00,1010.6,2014-01-09T00:01:00,15.9,24.1,2014-01-09T14:16:00,11.5,2014-01-09T23:52:00,76,50.0,2014-01-09T14:16:00,0.7,183,5.5,10.0,2014-01-09T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-09T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1015.5,1017.7,2014-01-10T08:32:00,1012.5,2014-01-10T14:49:00,16.0,24.5,2014-01-10T13:16:00,11.3,2014-01-10T00:09:00,77,45.0,2014-01-10T13:17:00,0.6,251,6.1,284.0,2014-01-10T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-10T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1015.6,1018.1,2014-01-11T08:46:00,1012.6,2014-01-11T15:06:00,16.1,26.7,2014-01-11T14:04:00,9.1,2014-01-11T06:18:00,82,41.0,2014-01-11T14:04:00,0.4,277,4.9,284.0,2014-01-11T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-11T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1014.4,1016.7,2014-01-12T08:47:00,1011.5,2014-01-12T16:04:00,17.4,25.0,2014-01-12T12:46:00,12.4,2014-01-12T05:46:00,80,48.0,2014-01-12T12:35:00,1.0,298,7.1,295.0,2014-01-12T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-12T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1012.0,1014.6,2014-01-13T00:01:00,1009.3,2014-01-13T14:32:00,16.4,23.9,2014-01-13T14:01:00,12.7,2014-01-13T05:01:00,79,49.0,2014-01-13T14:01:00,0.7,5,6.0,350.0,2014-01-13T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-13T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1011.5,1014.0,2014-01-14T23:42:00,1009.3,2014-01-14T13:38:00,14.7,23.1,2014-01-14T12:17:00,10.6,2014-01-14T22:16:00,80,51.0,2014-01-14T12:31:00,0.9,20,7.0,39.0,2014-01-14T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-14T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1014.0,1015.8,2014-01-15T23:34:00,1011.8,2014-01-15T15:17:00,14.5,22.8,2014-01-15T13:01:00,9.0,2014-01-15T04:02:00,78,46.0,2014-01-15T13:02:00,0.5,225,4.5,231.0,2014-01-15T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-15T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1014.7,1016.6,2014-01-16T08:24:00,1012.2,2014-01-16T14:31:00,14.9,24.5,2014-01-16T12:46:00,7.5,2014-01-16T06:24:00,75,38.0,2014-01-16T12:31:00,0.6,38,4.8,336.0,2014-01-16T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-16T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1013.4,1015.0,2014-01-17T08:31:00,1010.2,2014-01-17T14:32:00,15.2,25.8,2014-01-17T13:35:00,8.1,2014-01-17T06:46:00,74,32.0,2014-01-17T13:05:00,0.6,20,6.6,330.0,2014-01-17T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-17T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
