,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1014.0,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,1011.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,1009.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,1009.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-05,1010.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-06,1009.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-07,1010.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-08,1009.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-09,1010.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-10,1010.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-11,1010.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-12,1008.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2005-01-13,1006.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
