,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1016.1,1018.3,2016-01-01T09:06:00,1013.6,2016-01-01T14:51:00,17.7,26.6,2016-01-01T13:36:00,11.2,2016-01-01T05:41:00,86,50.0,2016-01-01T13:43:00,0.5,42,5.4,324.0,2016-01-01T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1014.1,1016.2,2016-01-02T00:01:00,1011.4,2016-01-02T16:01:00,18.0,23.5,2016-01-02T11:12:00,14.1,2016-01-02T00:31:00,97,68.0,2016-01-02T11:12:00,0.4,16,4.7,301.0,2016-01-02T11:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.8,1013.9,2016-01-03T09:08:00,1009.5,2016-01-03T14:41:00,18.9,20.5,2016-01-03T15:36:00,17.7,2016-01-03T04:41:00,100,100.0,2016-01-03T00:01:00,0.3,43,5.1,35.0,2016-01-03T10:58:00,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.7,1012.8,2016-01-04T08:31:00,1008.6,2016-01-04T16:02:00,21.7,27.2,2016-01-04T13:01:00,18.6,2016-01-04T04:21:00,97,74.0,2016-01-04T13:02:00,0.4,255,4.1,286.0,2016-01-04T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1008.9,1010.4,2016-01-05T00:06:00,1006.8,2016-01-05T15:43:00,22.3,30.5,2016-01-05T12:44:00,17.9,2016-01-05T06:31:00,94,62.0,2016-01-05T12:44:00,0.4,57,5.2,277.0,2016-01-05T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1009.3,1011.9,2016-01-06T10:01:00,1006.8,2016-01-06T15:29:00,20.7,27.2,2016-01-06T13:41:00,17.4,2016-01-06T23:41:00,100,0.0,2016-01-06T07:31:00,0.8,25,6.0,327.0,2016-01-06T14:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1011.8,1013.8,2016-01-07T09:12:00,1010.2,2016-01-07T13:43:00,19.1,25.6,2016-01-07T13:01:00,16.6,2016-01-07T23:23:00,-9997,0.0,2016-01-07T00:01:00,0.7,279,5.9,8.0,2016-01-07T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1011.0,1012.6,2016-01-08T01:51:00,-3.9,2016-01-08T07:38:00,17.7,23.6,2016-01-08T12:31:00,14.0,2016-01-08T23:57:00,-9997,0.0,2016-01-08T00:01:00,1.0,4,6.8,328.0,2016-01-08T11:30:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1012.1,1013.8,2016-01-09T09:46:00,1009.3,2016-01-09T13:37:00,17.7,25.9,2016-01-09T14:01:00,13.4,2016-01-09T06:52:00,-9997,0.0,2016-01-09T00:11:00,0.4,272,4.2,328.0,2016-01-09T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1010.1,1012.6,2016-01-10T08:22:00,1007.5,2016-01-10T15:01:00,17.9,25.0,2016-01-10T13:21:00,12.7,2016-01-10T06:23:00,-9997,0.0,2016-01-10T00:01:00,0.5,47,4.8,311.0,2016-01-10T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
