,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.1,1018.3,2016-01-01 09:06:00,1013.6,2016-01-01 14:51:00,17.7,26.6,2016-01-01 13:36:00,11.2,2016-01-01 05:41:00,86,50,2016-01-01 13:43:00,0.5,42.0,5.4,324.0,2016-01-01 14:14:00,0.0,,,,,,
2016-01-02,1014.1,1016.2,2016-01-02 00:01:00,1011.4,2016-01-02 16:01:00,18.0,23.5,2016-01-02 11:12:00,14.1,2016-01-02 00:31:00,97,68,2016-01-02 11:12:00,0.4,16.0,4.7,301.0,2016-01-02 11:44:00,4.0,,,,,,
2016-01-03,1011.8,1013.9,2016-01-03 09:08:00,1009.5,2016-01-03 14:41:00,18.9,20.5,2016-01-03 15:36:00,17.7,2016-01-03 04:41:00,100,100,2016-01-03 00:01:00,0.3,43.0,5.1,35.0,2016-01-03 10:58:00,95.5,,,,,,
2016-01-04,1010.7,1012.8,2016-01-04 08:31:00,1008.6,2016-01-04 16:02:00,21.7,27.2,2016-01-04 13:01:00,18.6,2016-01-04 04:21:00,97,74,2016-01-04 13:02:00,0.4,255.0,4.1,286.0,2016-01-04 11:07:00,0.0,,,,,,
2016-01-05,1008.9,1010.4,2016-01-05 00:06:00,1006.8,2016-01-05 15:43:00,22.3,30.5,2016-01-05 12:44:00,17.9,2016-01-05 06:31:00,94,62,2016-01-05 12:44:00,0.4,57.0,5.2,277.0,2016-01-05 14:20:00,0.0,,,,,,
2016-01-06,1009.3,1011.9,2016-01-06 10:01:00,1006.8,2016-01-06 15:29:00,20.7,27.2,2016-01-06 13:41:00,17.4,2016-01-06 23:41:00,100,0,2016-01-06 07:31:00,0.8,25.0,6.0,327.0,2016-01-06 14:46:00,1.5,,,,,,
2016-01-07,1011.8,1013.8,2016-01-07 09:12:00,1010.2,2016-01-07 13:43:00,19.1,25.6,2016-01-07 13:01:00,16.6,2016-01-07 23:23:00,-9997,0,2016-01-07 00:01:00,0.7,279.0,5.9,8.0,2016-01-07 15:48:00,0.0,,,,,,
2016-01-08,1011.0,1012.6,2016-01-08 01:51:00,-3.9,2016-01-08 07:38:00,17.7,23.6,2016-01-08 12:31:00,14.0,2016-01-08 23:57:00,-9997,0,2016-01-08 00:01:00,1.0,4.0,6.8,328.0,2016-01-08 11:30:00,2.0,,,,,,
2016-01-09,1012.1,1013.8,2016-01-09 09:46:00,1009.3,2016-01-09 13:37:00,17.7,25.9,2016-01-09 14:01:00,13.4,2016-01-09 06:52:00,-9997,0,2016-01-09 00:11:00,0.4,272.0,4.2,328.0,2016-01-09 16:18:00,0.0,,,,,,
2016-01-10,1010.1,1012.6,2016-01-10 08:22:00,1007.5,2016-01-10 15:01:00,17.9,25.0,2016-01-10 13:21:00,12.7,2016-01-10 06:23:00,-9997,0,2016-01-10 00:01:00,0.5,47.0,4.8,311.0,2016-01-10 15:40:00,0.0,,,,,,
2016-01-11,1007.9,1009.8,2016-01-11 21:52:00,1005.4,2016-01-11 15:42:00,17.3,21.0,2016-01-11 14:32:00,15.5,2016-01-11 18:23:00,-9997,0,2016-01-11 00:01:00,0.7,19.0,6.4,53.0,2016-01-11 13:09:00,8.5,,,,,,
2016-01-12,1009.9,1012.3,2016-01-12 22:35:00,1008.0,2016-01-12 14:46:00,17.8,23.8,2016-01-12 13:18:00,15.1,2016-01-12 03:18:00,-9997,0,2016-01-12 00:01:00,0.5,6.0,4.2,332.0,2016-01-12 11:47:00,0.0,,,,,,
2016-01-13,1011.4,1013.3,2016-01-13 11:03:00,1009.5,2016-01-13 02:56:00,15.1,17.9,2016-01-13 14:07:00,12.9,2016-01-13 22:51:00,-9997,0,2016-01-13 00:01:00,0.5,3.0,4.6,32.0,2016-01-13 14:15:00,3.0,,,,,,
2016-01-14,1010.9,1013.8,2016-01-14 09:12:00,1008.0,2016-01-14 15:31:00,15.3,21.4,2016-01-14 13:53:00,12.8,2016-01-14 06:21:00,-9997,0,2016-01-14 00:01:00,0.4,62.0,4.5,269.0,2016-01-14 05:50:00,0.0,,,,,,
2016-01-15,1008.1,1009.2,2016-01-15 21:43:00,1006.6,2016-01-15 14:51:00,15.0,16.7,2016-01-15 13:39:00,14.9,2016-01-15 21:51:00,97,90,2016-01-15 16:01:00,0.3,34.0,2.6,13.0,2016-01-15 13:54:00,3.0,,,,,,
2016-01-16,1006.4,1009.0,2016-01-16 08:22:00,1004.1,2016-01-16 15:53:00,18.8,26.9,2016-01-16 13:51:00,13.4,2016-01-16 05:44:00,86,52,2016-01-16 13:32:00,0.4,86.0,3.8,266.0,2016-01-16 04:59:00,0.5,,,,,,
2016-01-17,1002.6,1005.7,2016-01-17 23:31:00,1000.0,2016-01-17 14:25:00,18.5,22.6,2016-01-17 13:04:00,15.9,2016-01-17 23:51:00,96,84,2016-01-17 13:04:00,1.0,62.0,7.9,335.0,2016-01-17 23:11:00,7.5,,,,,,
2016-01-18,1007.8,1010.9,2016-01-18 21:12:00,1004.6,2016-01-18 03:01:00,16.4,23.8,2016-01-18 13:41:00,13.1,2016-01-18 23:51:00,86,55,2016-01-18 13:42:00,0.7,333.0,5.1,62.0,2016-01-18 00:45:00,0.0,,,,,,
2016-01-19,1012.0,1014.4,2016-01-19 21:54:00,1009.9,2016-01-19 15:16:00,16.1,23.2,2016-01-19 14:11:00,12.6,2016-01-19 05:12:00,87,60,2016-01-19 14:11:00,0.5,3.0,4.7,331.0,2016-01-19 15:53:00,0.0,,,,,,
2016-01-20,1012.5,1015.6,2016-01-20 09:43:00,1009.3,2016-01-20 15:11:00,16.7,24.3,2016-01-20 13:11:00,12.3,2016-01-20 01:44:00,86,54,2016-01-20 13:25:00,0.6,240.0,3.9,287.0,2016-01-20 12:52:00,0.0,,,,,,
2016-01-21,1008.8,1011.5,2016-01-21 09:38:00,1005.4,2016-01-21 15:35:00,18.6,26.1,2016-01-21 14:43:00,15.4,2016-01-21 02:31:00,88,62,2016-01-21 14:43:00,0.5,270.0,5.6,328.0,2016-01-21 11:28:00,0.5,,,,,,
2016-01-22,1009.2,1011.8,2016-01-22 09:33:00,1006.2,2016-01-22 14:45:00,18.1,25.5,2016-01-22 13:23:00,15.0,2016-01-22 03:14:00,88,62,2016-01-22 13:23:00,0.6,269.0,5.2,266.0,2016-01-22 07:56:00,3.0,,,,,,
2016-01-23,1013.7,1019.0,2016-01-23 23:04:00,1009.4,2016-01-23 04:04:00,11.4,16.0,2016-01-23 00:01:00,8.1,2016-01-23 22:31:00,96,91,2016-01-23 14:23:00,1.0,18.0,7.1,334.0,2016-01-23 01:19:00,7.5,,,,,,
2016-01-24,1021.8,1024.7,2016-01-24 21:41:00,1017.4,2016-01-24 03:01:00,5.4,8.5,2016-01-24 00:05:00,3.9,2016-01-24 22:11:00,91,80,2016-01-24 23:32:00,1.6,353.0,10.4,9.0,2016-01-24 07:41:00,8.0,,,,,,
2016-01-25,1021.7,1024.5,2016-01-25 09:48:00,1018.8,2016-01-25 15:21:00,9.0,16.8,2016-01-25 15:21:00,4.3,2016-01-25 02:31:00,73,47,2016-01-25 15:23:00,0.5,2.0,4.4,339.0,2016-01-25 16:41:00,0.5,,,,,,
2016-01-26,1018.1,1021.1,2016-01-26 08:41:00,1014.2,2016-01-26 15:15:00,13.2,23.0,2016-01-26 14:37:00,6.1,2016-01-26 02:55:00,75,38,2016-01-26 13:48:00,0.6,19.0,5.2,336.0,2016-01-26 15:44:00,0.0,,,,,,
2016-01-27,1015.3,1018.2,2016-01-27 00:01:00,1013.0,2016-01-27 14:03:00,16.6,24.2,2016-01-27 13:12:00,11.7,2016-01-27 04:54:00,81,47,2016-01-27 13:12:00,0.6,45.0,4.4,327.0,2016-01-27 15:46:00,0.5,,,,,,
2016-01-28,1011.4,1015.4,2016-01-28 00:01:00,1007.5,2016-01-28 14:31:00,17.8,25.7,2016-01-28 14:01:00,15.2,2016-01-28 06:41:00,91,64,2016-01-28 14:02:00,0.5,327.0,7.1,29.0,2016-01-28 16:47:00,4.0,,,,,,
2016-01-29,1009.6,1012.4,2016-01-29 09:51:00,1008.1,2016-01-29 19:14:00,17.0,19.0,2016-01-29 14:51:00,15.0,2016-01-29 03:56:00,98,87,2016-01-29 08:55:00,0.8,11.0,10.5,45.0,2016-01-29 09:58:00,45.0,,,,,,
2016-01-30,1011.2,1012.9,2016-01-30 10:06:00,1009.2,2016-01-30 04:44:00,17.8,22.7,2016-01-30 12:51:00,15.6,2016-01-30 23:48:00,94,78,2016-01-30 12:21:00,0.5,42.0,5.4,323.0,2016-01-30 16:50:00,5.5,,,,,,
2016-01-31,1011.8,1014.7,2016-01-31 09:23:00,1008.9,2016-01-31 15:14:00,17.7,25.9,2016-01-31 14:05:00,14.6,2016-01-31 05:54:00,87,56,2016-01-31 13:22:00,0.5,297.0,5.7,335.0,2016-01-31 15:23:00,0.0,,,,,,
2016-02-01,1011.2,1013.0,2016-02-01 22:41:00,1008.6,2016-02-01 14:33:00,17.2,23.4,2016-02-01 13:34:00,13.2,2016-02-01 23:01:00,84,59,2016-02-01 12:33:00,0.9,19.0,5.6,334.0,2016-02-01 17:02:00,0.0,,,,,,
2016-02-02,1013.1,1014.9,2016-02-02 09:52:00,1011.6,2016-02-02 14:21:00,13.6,16.4,2016-02-02 14:13:00,12.1,2016-02-02 05:41:00,92,80,2016-02-02 14:13:00,0.6,5.0,5.2,350.0,2016-02-02 10:20:00,0.5,,,,,,
2016-02-03,1013.5,1014.7,2016-02-03 09:31:00,1011.4,2016-02-03 14:25:00,15.8,23.0,2016-02-03 12:13:00,12.2,2016-02-03 00:01:00,85,60,2016-02-03 11:55:00,0.6,29.0,6.0,330.0,2016-02-03 15:10:00,0.0,,,,,,
