,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1012.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2012-01-02,1012.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2012-01-03,1011.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2012-01-04,1013.9,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2012-01-05,1013.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,2.0,,,,,,
2012-01-06,1012.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2012-01-07,1014.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2012-01-08,1013.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2012-01-09,1012.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
2012-01-10,1012.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2012-01-11,1013.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2012-01-12,1013.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2012-01-13,1011.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
