,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1014.8,,,,,17.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-02,1014.1,,,,,17.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-03,1009.8,,,,,18.7,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1995-01-04,1010.7,,,,,17.0,,,,,,,,1.7,337.5,,,,1.0,,,,,,
1995-01-05,1015.9,,,,,14.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-01-06,1016.7,,,,,13.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-01-07,1015.8,,,,,15.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-01-08,1013.7,,,,,16.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-01-09,1010.8,,,,,17.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1995-01-10,1009.5,,,,,18.7,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-01-11,1009.2,,,,,19.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-01-12,1010.5,,,,,17.6,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1995-01-13,1012.7,,,,,15.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-01-14,1014.9,,,,,15.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-15,1015.4,,,,,16.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-16,1015.4,,,,,15.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-01-17,1015.9,,,,,17.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-01-18,1014.7,,,,,17.2,,,,,,,,0.7,315.0,,,,1.0,,,,,,
1995-01-19,1012.3,,,,,17.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-01-20,1010.5,,,,,18.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-01-21,1008.9,,,,,19.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-01-22,1007.2,,,,,21.8,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1995-01-23,1009.6,,,,,19.6,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-01-24,1013.5,,,,,17.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-01-25,1014.3,,,,,18.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-01-26,1012.4,,,,,17.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-01-27,1011.5,,,,,18.0,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1995-01-28,1013.9,,,,,14.7,,,,,,,,0.8,315.0,,,,9.0,,,,,,
1995-01-29,1015.7,,,,,15.4,,,,,,,,0.4,270.0,,,,0.5,,,,,,
1995-01-30,1015.7,,,,,15.7,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-01-31,1017.6,,,,,14.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-02-01,1019.7,,,,,13.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-02-02,1018.9,,,,,14.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-02-03,1017.5,,,,,14.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-02-04,1017.1,,,,,14.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-02-05,1017.8,,,,,12.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-02-06,1017.8,,,,,12.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-02-07,1015.8,,,,,13.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-02-08,1011.5,,,,,16.1,,,,,,,,0.7,292.5,,,,1.5,,,,,,
1995-02-09,1011.1,,,,,18.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-02-10,1013.3,,,,,18.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-02-11,1011.5,,,,,19.5,,,,,,,,0.8,315.0,,,,2.0,,,,,,
1995-02-12,1008.5,,,,,20.5,,,,,,,,1.0,337.5,,,,0.0,,,,,,
