,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1014.8,1017.1,2015-01-01 08:44:00,1012.2,2015-01-01 14:21:00,14.7,24.4,2015-01-01 12:51:00,8.3,2015-01-01 05:11:00,73,45,2015-01-01 12:51:00,0.4,187.0,6.4,319.0,2015-01-01 16:35:00,0.0,,,,,,
2015-01-02,1015.8,1018.1,2015-01-02 09:22:00,1013.2,2015-01-02 14:31:00,14.1,22.4,2015-01-02 13:23:00,7.4,2015-01-02 06:27:00,73,40,2015-01-02 14:05:00,0.4,59.0,5.5,324.0,2015-01-02 13:54:00,0.0,,,,,,
2015-01-03,1013.7,1016.3,2015-01-03 09:38:00,1011.2,2015-01-03 14:43:00,15.1,24.6,2015-01-03 13:51:00,8.1,2015-01-03 06:41:00,77,40,2015-01-03 12:53:00,0.4,173.0,4.7,348.0,2015-01-03 16:21:00,0.0,,,,,,
2015-01-04,1009.5,1012.2,2015-01-04 00:01:00,1007.1,2015-01-04 15:05:00,16.5,27.9,2015-01-04 13:32:00,8.4,2015-01-04 06:11:00,72,31,2015-01-04 13:41:00,0.6,15.0,5.3,336.0,2015-01-04 13:24:00,0.0,,,,,,
2015-01-05,1007.3,1009.5,2015-01-05 08:32:00,1004.8,2015-01-05 14:54:00,18.5,30.6,2015-01-05 14:21:00,9.9,2015-01-05 04:41:00,71,30,2015-01-05 14:25:00,0.5,31.0,4.0,326.0,2015-01-05 16:22:00,0.0,,,,,,
2015-01-06,1006.5,1008.0,2015-01-06 07:11:00,1004.5,2015-01-06 13:41:00,20.5,29.7,2015-01-06 12:55:00,13.1,2015-01-06 05:49:00,73,40,2015-01-06 12:16:00,0.8,29.0,6.0,324.0,2015-01-06 11:44:00,0.0,,,,,,
2015-01-07,1010.2,1013.5,2015-01-07 23:41:00,1007.1,2015-01-07 00:01:00,18.5,25.0,2015-01-07 13:42:00,14.3,2015-01-07 21:14:00,80,57,2015-01-07 13:43:00,0.6,262.0,4.9,298.0,2015-01-07 15:12:00,0.0,,,,,,
2015-01-08,1015.0,1016.5,2015-01-08 08:56:00,1013.5,2015-01-08 00:01:00,15.0,17.0,2015-01-08 16:01:00,13.2,2015-01-08 04:25:00,72,63,2015-01-08 16:17:00,0.4,282.0,2.8,339.0,2015-01-08 02:01:00,0.0,,,,,,
2015-01-09,1015.1,1017.2,2015-01-09 08:53:00,1013.0,2015-01-09 14:12:00,16.0,23.5,2015-01-09 12:44:00,10.3,2015-01-09 07:01:00,72,43,2015-01-09 14:27:00,0.4,219.0,4.5,325.0,2015-01-09 17:01:00,0.0,,,,,,
2015-01-10,1014.6,1016.5,2015-01-10 08:51:00,1012.2,2015-01-10 14:31:00,16.7,24.1,2015-01-10 12:42:00,10.5,2015-01-10 23:25:00,72,39,2015-01-10 13:42:00,0.6,278.0,4.6,349.0,2015-01-10 13:52:00,0.0,,,,,,
2015-01-11,1013.3,1015.3,2015-01-11 08:44:00,1010.7,2015-01-11 14:25:00,16.3,26.7,2015-01-11 14:25:00,8.9,2015-01-11 06:11:00,72,32,2015-01-11 14:31:00,0.5,285.0,6.5,342.0,2015-01-11 13:35:00,0.0,,,,,,
2015-01-12,1012.0,1014.2,2015-01-12 08:51:00,1009.3,2015-01-12 14:45:00,18.5,27.7,2015-01-12 13:11:00,13.4,2015-01-12 06:24:00,71,35,2015-01-12 12:54:00,0.6,15.0,4.9,248.0,2015-01-12 14:08:00,0.0,,,,,,
2015-01-13,1009.5,1011.3,2015-01-13 00:01:00,1006.6,2015-01-13 14:42:00,18.1,25.6,2015-01-13 13:11:00,14.1,2015-01-13 06:21:00,79,48,2015-01-13 11:12:00,0.8,313.0,7.7,20.0,2015-01-13 22:45:00,0.0,,,,,,
2015-01-14,1010.4,1012.3,2015-01-14 22:47:00,1007.5,2015-01-14 15:04:00,16.2,20.6,2015-01-14 14:12:00,12.0,2015-01-14 23:52:00,90,66,2015-01-14 14:34:00,1.1,350.0,8.3,1.0,2015-01-14 13:13:00,11.0,,,,,,
2015-01-15,1012.5,1014.2,2015-01-15 09:11:00,-2970.0,2015-01-15 07:33:00,16.1,25.2,2015-01-15 13:43:00,11.3,2015-01-15 05:31:00,83,51,2015-01-15 13:48:00,0.5,279.0,4.2,249.0,2015-01-15 14:21:00,0.0,,,,,,
2015-01-16,1013.2,1015.5,2015-01-16 08:52:00,1010.5,2015-01-16 14:21:00,16.9,25.5,2015-01-16 14:12:00,12.3,2015-01-16 23:51:00,80,42,2015-01-16 13:54:00,0.6,209.0,6.4,331.0,2015-01-16 15:28:00,0.0,,,,,,
2015-01-17,1014.0,1016.2,2015-01-17 09:51:00,1011.7,2015-01-17 15:11:00,15.4,25.0,2015-01-17 14:31:00,10.8,2015-01-17 03:01:00,80,40,2015-01-17 14:32:00,0.5,16.0,5.1,323.0,2015-01-17 15:41:00,0.0,,,,,,
2015-01-18,1013.5,1016.5,2015-01-18 09:56:00,1010.5,2015-01-18 15:22:00,15.1,23.9,2015-01-18 13:14:00,8.8,2015-01-18 06:11:00,79,40,2015-01-18 13:21:00,0.5,44.0,6.9,322.0,2015-01-18 17:25:00,0.0,,,,,,
2015-01-19,1011.6,1013.3,2015-01-19 00:22:00,1009.2,2015-01-19 14:47:00,16.6,23.8,2015-01-19 12:28:00,11.7,2015-01-19 02:17:00,77,45,2015-01-19 12:32:00,0.4,217.0,3.7,199.0,2015-01-19 12:57:00,0.0,,,,,,
2015-01-20,1011.5,1013.1,2015-01-20 08:52:00,1008.7,2015-01-20 14:01:00,18.2,25.8,2015-01-20 13:17:00,14.4,2015-01-20 00:21:00,78,49,2015-01-20 13:21:00,0.5,37.0,4.7,276.0,2015-01-20 16:32:00,0.0,,,,,,
2015-01-21,1010.3,1012.5,2015-01-21 08:31:00,1007.0,2015-01-21 15:14:00,18.2,25.3,2015-01-21 13:53:00,14.0,2015-01-21 23:12:00,80,48,2015-01-21 14:15:00,0.8,5.0,8.3,1.0,2015-01-21 16:43:00,0.0,,,,,,
2015-01-22,1012.0,1014.0,2015-01-22 09:11:00,1010.0,2015-01-22 15:13:00,15.6,24.4,2015-01-22 13:43:00,8.9,2015-01-22 23:09:00,70,26,2015-01-22 13:51:00,1.0,179.0,7.5,310.0,2015-01-22 14:00:00,0.0,,,,,,
2015-01-23,1012.8,1014.6,2015-01-23 09:41:00,1011.0,2015-01-23 14:32:00,14.9,24.9,2015-01-23 12:27:00,8.3,2015-01-23 06:41:00,64,33,2015-01-23 11:54:00,0.9,307.0,5.2,267.0,2015-01-23 13:28:00,0.0,,,,,,
2015-01-24,1013.1,1015.3,2015-01-24 08:43:00,1010.8,2015-01-24 15:13:00,15.0,26.0,2015-01-24 13:22:00,6.2,2015-01-24 05:31:00,71,30,2015-01-24 12:51:00,0.7,61.0,6.5,314.0,2015-01-24 15:53:00,0.0,,,,,,
2015-01-25,1011.8,1014.0,2015-01-25 09:03:00,1009.2,2015-01-25 14:53:00,18.9,28.7,2015-01-25 14:24:00,13.4,2015-01-25 05:05:00,65,25,2015-01-25 13:15:00,0.5,28.0,5.2,335.0,2015-01-25 09:10:00,0.0,,,,,,
2015-01-26,1010.3,1012.6,2015-01-26 08:41:00,1007.5,2015-01-26 15:12:00,18.6,26.3,2015-01-26 11:56:00,13.5,2015-01-26 05:32:00,79,44,2015-01-26 12:16:00,0.6,5.0,7.0,353.0,2015-01-26 12:53:00,0.0,,,,,,
2015-01-27,1008.7,1010.8,2015-01-27 08:12:00,1006.3,2015-01-27 15:42:00,19.2,24.5,2015-01-27 12:57:00,15.8,2015-01-27 00:01:00,84,61,2015-01-27 13:34:00,0.5,45.0,3.1,342.0,2015-01-27 13:36:00,0.0,,,,,,
2015-01-28,1008.7,1010.5,2015-01-28 22:56:00,1006.8,2015-01-28 14:51:00,18.6,24.5,2015-01-28 13:32:00,15.6,2015-01-28 06:11:00,79,53,2015-01-28 14:51:00,0.5,264.0,4.0,332.0,2015-01-28 12:39:00,0.0,,,,,,
2015-01-29,1010.3,1012.1,2015-01-29 08:41:00,1007.8,2015-01-29 14:42:00,18.6,27.0,2015-01-29 14:16:00,13.8,2015-01-29 22:33:00,78,43,2015-01-29 14:42:00,0.7,280.0,6.4,306.0,2015-01-29 15:07:00,0.0,,,,,,
2015-01-30,1012.1,1014.6,2015-01-30 22:51:00,1010.0,2015-01-30 02:21:00,17.1,24.2,2015-01-30 12:53:00,13.0,2015-01-30 03:48:00,84,55,2015-01-30 13:12:00,0.6,18.0,4.6,275.0,2015-01-30 14:04:00,0.0,,,,,,
2015-01-31,1015.5,1017.5,2015-01-31 09:24:00,1013.5,2015-01-31 14:44:00,17.3,25.3,2015-01-31 13:31:00,13.2,2015-01-31 06:31:00,75,47,2015-01-31 14:09:00,0.6,216.0,4.8,337.0,2015-01-31 15:57:00,0.0,,,,,,
2015-02-01,1016.7,1018.2,2015-02-01 09:02:00,1014.1,2015-02-01 14:51:00,17.3,26.0,2015-02-01 13:12:00,11.2,2015-02-01 06:21:00,76,43,2015-02-01 13:22:00,0.6,180.0,5.8,339.0,2015-02-01 15:03:00,0.0,,,,,,
2015-02-02,1016.8,1018.3,2015-02-02 09:21:00,1014.2,2015-02-02 14:54:00,17.8,26.1,2015-02-02 13:02:00,11.9,2015-02-02 06:31:00,78,41,2015-02-02 13:21:00,0.6,56.0,6.4,343.0,2015-02-02 16:24:00,0.0,,,,,,
2015-02-03,1015.5,1017.6,2015-02-03 09:02:00,1012.7,2015-02-03 15:22:00,17.4,25.3,2015-02-03 12:42:00,11.2,2015-02-03 06:44:00,81,48,2015-02-03 12:42:00,0.6,308.0,6.0,316.0,2015-02-03 14:26:00,0.0,,,,,,
2015-02-04,1013.2,1015.0,2015-02-04 00:01:00,1010.2,2015-02-04 15:31:00,16.9,24.3,2015-02-04 13:52:00,10.9,2015-02-04 23:51:00,81,51,2015-02-04 14:12:00,0.7,124.0,7.3,334.0,2015-02-04 11:29:00,0.0,,,,,,
2015-02-05,1014.1,1016.0,2015-02-05 09:01:00,1011.2,2015-02-05 13:27:00,14.1,24.1,2015-02-05 13:31:00,9.8,2015-02-05 02:51:00,75,44,2015-02-05 13:35:00,0.6,293.0,10.7,7.0,2015-02-05 14:36:00,0.0,,,,,,
2015-02-06,1014.6,1016.5,2015-02-06 10:01:00,1012.8,2015-02-06 15:42:00,13.3,20.4,2015-02-06 14:24:00,9.4,2015-02-06 02:12:00,76,48,2015-02-06 14:52:00,0.4,276.0,4.7,280.0,2015-02-06 15:17:00,0.0,,,,,,
2015-02-07,1012.4,1015.1,2015-02-07 00:01:00,1008.2,2015-02-07 14:23:00,15.9,28.7,2015-02-07 14:27:00,9.7,2015-02-07 02:06:00,79,30,2015-02-07 14:27:00,0.5,39.0,9.5,324.0,2015-02-07 15:20:00,0.0,,,,,,
2015-02-08,1012.5,1013.8,2015-02-08 09:51:00,1010.3,2015-02-08 15:55:00,15.7,22.6,2015-02-08 12:31:00,11.4,2015-02-08 06:01:00,74,50,2015-02-08 12:31:00,0.7,34.0,4.7,332.0,2015-02-08 11:17:00,0.0,,,,,,
2015-02-09,1015.2,1017.2,2015-02-09 09:15:00,1013.5,2015-02-09 14:41:00,13.5,19.4,2015-02-09 11:42:00,8.6,2015-02-09 22:21:00,67,43,2015-02-09 11:51:00,0.7,203.0,4.7,326.0,2015-02-09 13:13:00,0.0,,,,,,
2015-02-10,1012.6,1015.6,2015-02-10 00:01:00,1009.5,2015-02-10 15:22:00,13.4,23.8,2015-02-10 13:31:00,5.8,2015-02-10 06:33:00,75,37,2015-02-10 13:31:00,0.6,330.0,6.3,1.0,2015-02-10 14:54:00,0.0,,,,,,
2015-02-11,1009.3,1011.2,2015-02-11 00:01:00,1006.5,2015-02-11 15:31:00,15.1,25.5,2015-02-11 12:51:00,7.5,2015-02-11 04:45:00,77,35,2015-02-11 14:01:00,0.6,11.0,6.7,345.0,2015-02-11 16:03:00,0.0,,,,,,
2015-02-12,1008.6,1010.5,2015-02-12 08:42:00,1006.1,2015-02-12 15:23:00,16.5,26.3,2015-02-12 13:42:00,10.1,2015-02-12 23:01:00,65,28,2015-02-12 13:42:00,0.9,186.0,6.6,318.0,2015-02-12 12:50:00,0.0,,,,,,
2015-02-13,1010.2,1012.2,2015-02-13 21:42:00,1008.2,2015-02-13 04:03:00,16.2,26.4,2015-02-13 12:35:00,8.3,2015-02-13 06:05:00,70,34,2015-02-13 12:35:00,0.5,261.0,5.4,333.0,2015-02-13 16:21:00,0.0,,,,,,
2015-02-14,1010.3,1012.0,2015-02-14 00:01:00,1007.5,2015-02-14 16:17:00,18.5,27.9,2015-02-14 14:31:00,9.8,2015-02-14 02:42:00,60,20,2015-02-14 11:31:00,0.6,303.0,6.5,10.0,2015-02-14 16:04:00,0.0,,,,,,
2015-02-15,1009.1,1011.2,2015-02-15 00:16:00,1006.6,2015-02-15 14:41:00,20.3,29.4,2015-02-15 12:41:00,12.5,2015-02-15 06:25:00,63,33,2015-02-15 11:05:00,0.5,20.0,5.1,270.0,2015-02-15 11:54:00,0.0,,,,,,
2015-02-16,1007.5,1009.7,2015-02-16 08:25:00,1005.0,2015-02-16 15:51:00,20.6,28.6,2015-02-16 13:41:00,16.3,2015-02-16 06:42:00,84,55,2015-02-16 13:30:00,0.7,36.0,7.1,271.0,2015-02-16 14:52:00,1.5,,,,,,
2015-02-17,1007.9,1010.1,2015-02-17 23:11:00,1005.6,2015-02-17 15:11:00,21.2,28.5,2015-02-17 11:14:00,16.6,2015-02-17 23:31:00,82,51,2015-02-17 14:44:00,0.5,266.0,5.5,256.0,2015-02-17 11:56:00,0.0,,,,,,
2015-02-18,1010.4,1012.7,2015-02-18 22:31:00,1008.2,2015-02-18 14:22:00,19.7,28.6,2015-02-18 13:31:00,14.0,2015-02-18 05:31:00,80,46,2015-02-18 13:32:00,0.6,188.0,6.6,335.0,2015-02-18 14:38:00,0.0,,,,,,
2015-02-19,1012.4,1014.3,2015-02-19 09:41:00,1010.3,2015-02-19 15:32:00,19.6,28.3,2015-02-19 12:34:00,13.0,2015-02-19 04:32:00,76,43,2015-02-19 13:12:00,0.6,277.0,6.0,343.0,2015-02-19 14:31:00,0.0,,,,,,
