,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1014.8,1017.1,2015-01-01T08:44:00,1012.2,2015-01-01T14:21:00,14.7,24.4,2015-01-01T12:51:00,8.3,2015-01-01T05:11:00,73,45,2015-01-01T12:51:00,0.4,187,6.4,319,2015-01-01T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-01T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1015.8,1018.1,2015-01-02T09:22:00,1013.2,2015-01-02T14:31:00,14.1,22.4,2015-01-02T13:23:00,7.4,2015-01-02T06:27:00,73,40,2015-01-02T14:05:00,0.4,59,5.5,324,2015-01-02T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-02T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1013.7,1016.3,2015-01-03T09:38:00,1011.2,2015-01-03T14:43:00,15.1,24.6,2015-01-03T13:51:00,8.1,2015-01-03T06:41:00,77,40,2015-01-03T12:53:00,0.4,173,4.7,348,2015-01-03T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-03T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1009.5,1012.2,2015-01-04T00:01:00,1007.1,2015-01-04T15:05:00,16.5,27.9,2015-01-04T13:32:00,8.4,2015-01-04T06:11:00,72,31,2015-01-04T13:41:00,0.6,15,5.3,336,2015-01-04T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-04T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1007.3,1009.5,2015-01-05T08:32:00,1004.8,2015-01-05T14:54:00,18.5,30.6,2015-01-05T14:21:00,9.9,2015-01-05T04:41:00,71,30,2015-01-05T14:25:00,0.5,31,4.0,326,2015-01-05T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1006.5,1008.0,2015-01-06T07:11:00,1004.5,2015-01-06T13:41:00,20.5,29.7,2015-01-06T12:55:00,13.1,2015-01-06T05:49:00,73,40,2015-01-06T12:16:00,0.8,29,6.0,324,2015-01-06T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1010.2,1013.5,2015-01-07T23:41:00,1007.1,2015-01-07T00:01:00,18.5,25.0,2015-01-07T13:42:00,14.3,2015-01-07T21:14:00,80,57,2015-01-07T13:43:00,0.6,262,4.9,298,2015-01-07T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-07T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1015.0,1016.5,2015-01-08T08:56:00,1013.5,2015-01-08T00:01:00,15.0,17.0,2015-01-08T16:01:00,13.2,2015-01-08T04:25:00,72,63,2015-01-08T16:17:00,0.4,282,2.8,339,2015-01-08T02:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2015-01-08T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1015.1,1017.2,2015-01-09T08:53:00,1013.0,2015-01-09T14:12:00,16.0,23.5,2015-01-09T12:44:00,10.3,2015-01-09T07:01:00,72,43,2015-01-09T14:27:00,0.4,219,4.5,325,2015-01-09T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1014.6,1016.5,2015-01-10T08:51:00,1012.2,2015-01-10T14:31:00,16.7,24.1,2015-01-10T12:42:00,10.5,2015-01-10T23:25:00,72,39,2015-01-10T13:42:00,0.6,278,4.6,349,2015-01-10T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
