,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1011.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,1011.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,1012.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,1.0,,,,,,
2013-01-04,1010.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,1008.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,1008.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,1007.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,1007.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2013-01-09,1009.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.3,290.0,-99.7,-999.7,,1.5,,,,,,
2013-01-10,1010.2,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.3,310.0,-99.7,-999.7,,0.5,,,,,,
2013-01-11,1010.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,1007.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2013-01-13,1003.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,4.0,,,,,,
2013-01-14,1009.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,1012.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,1013.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,1014.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,1016.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,1014.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,1014.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,1012.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2013-01-22,1011.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,1010.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,1009.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2013-01-25,1009.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,1010.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,1011.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,1013.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,1014.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-30,1014.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2013-01-31,1014.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,1012.4,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-02,1011.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
